player_id,match_id,map,agent,actual,prediction,residual,player_matches_played,match_timestamp,experience_bucket,time_period,abs_error
39357,712814,Lotus,neon,178.0,231.929,-53.92900085449219,17,2026-07-22 22:00:00,6-20,3,53.92900085449219
12793,712814,Lotus,raze,185.0,253.91754,-68.91754150390625,37,2026-07-22 22:00:00,21+,3,68.91754150390625
5292,712814,Lotus,viper,280.0,197.93843,82.06156921386719,30,2026-07-22 22:00:00,21+,3,82.06156921386719
7105,712814,Lotus,omen,212.0,165.21082,46.7891845703125,18,2026-07-22 22:00:00,6-20,3,46.7891845703125
8376,712814,Lotus,raze,170.0,201.9241,-31.924102783203125,33,2026-07-22 22:00:00,21+,3,31.924102783203125
28948,712814,Lotus,deadlock,202.0,174.03656,27.96343994140625,10,2026-07-22 22:00:00,6-20,3,27.96343994140625
8226,712814,Lotus,fade,162.0,191.87871,-29.878707885742188,13,2026-07-22 22:00:00,6-20,3,29.878707885742188
15735,712814,Ascent,sova,202.0,203.53972,-1.5397186279296875,19,2026-07-22 22:00:00,6-20,3,1.5397186279296875
39357,712814,Ascent,neon,297.0,223.66855,73.33145141601562,16,2026-07-22 22:00:00,6-20,3,73.33145141601562
5568,712814,Ascent,omen,200.0,218.62906,-18.629058837890625,81,2026-07-22 22:00:00,21+,3,18.629058837890625
8369,712814,Ascent,cypher,174.0,207.48119,-33.48118591308594,54,2026-07-22 22:00:00,21+,3,33.48118591308594
12793,712814,Ascent,phoenix,157.0,240.65894,-83.658935546875,36,2026-07-22 22:00:00,21+,3,83.658935546875
8226,712814,Ascent,sova,223.0,188.73329,34.26670837402344,12,2026-07-22 22:00:00,6-20,3,34.26670837402344
7105,712814,Ascent,omen,205.0,158.51749,46.482513427734375,17,2026-07-22 22:00:00,6-20,3,46.482513427734375
28948,712814,Ascent,deadlock,183.0,172.60838,10.391616821289062,9,2026-07-22 22:00:00,6-20,3,10.391616821289062
5292,712814,Ascent,cypher,126.0,187.70474,-61.704742431640625,29,2026-07-22 22:00:00,21+,3,61.704742431640625
8376,712814,Ascent,waylay,48.0,181.9882,-133.9882049560547,32,2026-07-22 22:00:00,21+,3,133.9882049560547
4,712815,Summit,fade,215.0,179.71683,35.283172607421875,152,2026-07-23 01:15:00,21+,3,35.283172607421875
4181,712815,Summit,sage,203.0,203.61165,-0.6116485595703125,109,2026-07-23 01:15:00,21+,3,0.6116485595703125
438,712815,Summit,astra,180.0,166.81209,13.187911987304688,152,2026-07-23 01:15:00,21+,3,13.187911987304688
9554,712815,Summit,neon,218.0,208.8801,9.119903564453125,54,2026-07-23 01:15:00,21+,3,9.119903564453125
9810,712815,Summit,chamber,170.0,224.45049,-54.45048522949219,132,2026-07-23 01:15:00,21+,3,54.45048522949219
36245,712815,Summit,chamber,240.0,204.76593,35.23406982421875,66,2026-07-23 01:15:00,21+,3,35.23406982421875
20144,712815,Summit,neon,201.0,211.5986,-10.598602294921875,34,2026-07-23 01:15:00,21+,3,10.598602294921875
16215,712815,Summit,harbor,213.0,178.27429,34.7257080078125,15,2026-07-23 01:15:00,6-20,3,34.7257080078125
5654,712815,Summit,fade,155.0,195.2698,-40.269805908203125,67,2026-07-23 01:15:00,21+,3,40.269805908203125
2858,712815,Summit,viper,143.0,176.45648,-33.45648193359375,123,2026-07-23 01:15:00,21+,3,33.45648193359375
4181,712815,Ascent,kayo,286.0,197.514,88.48599243164062,108,2026-07-23 01:15:00,21+,3,88.48599243164062
9810,712815,Ascent,cypher,209.0,211.71393,-2.71392822265625,131,2026-07-23 01:15:00,21+,3,2.71392822265625
9554,712815,Ascent,neon,133.0,214.6243,-81.62429809570312,53,2026-07-23 01:15:00,21+,3,81.62429809570312
438,712815,Ascent,omen,110.0,170.12236,-60.12236022949219,151,2026-07-23 01:15:00,21+,3,60.12236022949219
4,712815,Ascent,sova,114.0,182.52008,-68.52008056640625,151,2026-07-23 01:15:00,21+,3,68.52008056640625
5654,712815,Ascent,sova,420.0,188.59467,231.40533447265625,66,2026-07-23 01:15:00,21+,3,231.40533447265625
20144,712815,Ascent,neon,317.0,206.82812,110.171875,33,2026-07-23 01:15:00,21+,3,110.171875
36245,712815,Ascent,phoenix,206.0,202.61685,3.383148193359375,65,2026-07-23 01:15:00,21+,3,3.383148193359375
2858,712815,Ascent,cypher,125.0,179.60405,-54.60404968261719,122,2026-07-23 01:15:00,21+,3,54.60404968261719
16215,712815,Ascent,omen,121.0,182.0272,-61.02720642089844,14,2026-07-23 01:15:00,6-20,3,61.02720642089844
4181,712815,Split,viper,261.0,203.49947,57.50053405761719,109,2026-07-23 01:15:00,21+,3,57.50053405761719
9810,712815,Split,neon,311.0,209.94107,101.05892944335938,132,2026-07-23 01:15:00,21+,3,101.05892944335938
4,712815,Split,fade,162.0,179.60822,-17.60821533203125,152,2026-07-23 01:15:00,21+,3,17.60821533203125
9554,712815,Split,yoru,201.0,206.36272,-5.3627166748046875,54,2026-07-23 01:15:00,21+,3,5.3627166748046875
438,712815,Split,omen,112.0,167.45667,-55.4566650390625,152,2026-07-23 01:15:00,21+,3,55.4566650390625
20144,712815,Split,raze,292.0,224.59662,67.40338134765625,34,2026-07-23 01:15:00,21+,3,67.40338134765625
5654,712815,Split,fade,236.0,195.85245,40.147552490234375,67,2026-07-23 01:15:00,21+,3,40.147552490234375
16215,712815,Split,omen,154.0,180.55276,-26.552764892578125,15,2026-07-23 01:15:00,6-20,3,26.552764892578125
36245,712815,Split,sage,152.0,186.64055,-34.64054870605469,66,2026-07-23 01:15:00,21+,3,34.64054870605469
2858,712815,Split,viper,160.0,179.76831,-19.768310546875,123,2026-07-23 01:15:00,21+,3,19.768310546875
41718,712816,Lotus,neon,238.0,170.88554,67.11445617675781,1,2026-07-23 22:00:00,1-5,3,67.11445617675781
49346,712816,Lotus,viper,154.0,192.9098,-38.90980529785156,12,2026-07-23 22:00:00,6-20,3,38.90980529785156
12670,712816,Lotus,sova,156.0,180.73393,-24.733932495117188,25,2026-07-23 22:00:00,21+,3,24.733932495117188
40843,712816,Lotus,omen,174.0,170.50859,3.4914093017578125,16,2026-07-23 22:00:00,6-20,3,3.4914093017578125
41720,712816,Lotus,veto,191.0,206.91164,-15.911636352539062,16,2026-07-23 22:00:00,6-20,3,15.911636352539062
10971,712816,Lotus,viper,271.0,194.5295,76.47050476074219,102,2026-07-23 22:00:00,21+,3,76.47050476074219
21328,712816,Lotus,raze,261.0,227.05736,33.94264221191406,62,2026-07-23 22:00:00,21+,3,33.94264221191406
1144,712816,Lotus,fade,194.0,172.42584,21.57415771484375,125,2026-07-23 22:00:00,21+,3,21.57415771484375
29873,712816,Lotus,vyse,181.0,190.03297,-9.032974243164062,72,2026-07-23 22:00:00,21+,3,9.032974243164062
23365,712816,Lotus,omen,139.0,198.58643,-59.58642578125,16,2026-07-23 22:00:00,6-20,3,59.58642578125
41720,712816,Haven,phoenix,257.0,219.85368,37.14631652832031,15,2026-07-23 22:00:00,6-20,3,37.14631652832031
49346,712816,Haven,cypher,172.0,193.68336,-21.683364868164062,11,2026-07-23 22:00:00,6-20,3,21.683364868164062
40843,712816,Haven,omen,86.0,179.14983,-93.14982604980469,15,2026-07-23 22:00:00,6-20,3,93.14982604980469
12670,712816,Haven,fade,101.0,191.17177,-90.17176818847656,24,2026-07-23 22:00:00,21+,3,90.17176818847656
41718,712816,Haven,neon,87.0,183.18309,-96.18309020996094,0,2026-07-23 22:00:00,cold_start,3,96.18309020996094
10971,712816,Haven,fade,359.0,185.69942,173.3005828857422,101,2026-07-23 22:00:00,21+,3,173.3005828857422
29873,712816,Haven,vyse,292.0,181.2221,110.77789306640625,71,2026-07-23 22:00:00,21+,3,110.77789306640625
21328,712816,Haven,chamber,243.0,203.48183,39.51817321777344,61,2026-07-23 22:00:00,21+,3,39.51817321777344
1144,712816,Haven,omen,157.0,171.80211,-14.802108764648438,124,2026-07-23 22:00:00,21+,3,14.802108764648438
23365,712816,Haven,neon,211.0,199.84204,11.157958984375,15,2026-07-23 22:00:00,6-20,3,11.157958984375
565,712817,Sunset,fade,273.0,175.23389,97.76611328125,91,2026-07-24 00:15:00,21+,3,97.76611328125
10307,712817,Sunset,phoenix,263.0,221.0018,41.998199462890625,69,2026-07-24 00:15:00,21+,3,41.998199462890625
23169,712817,Sunset,neon,209.0,199.58813,9.411865234375,34,2026-07-24 00:15:00,21+,3,9.411865234375
18400,712817,Sunset,cypher,138.0,177.90956,-39.90956115722656,24,2026-07-24 00:15:00,21+,3,39.90956115722656
45494,712817,Sunset,omen,184.0,177.38611,6.6138916015625,8,2026-07-24 00:15:00,6-20,3,6.6138916015625
29867,712817,Sunset,viper,309.0,203.69263,105.307373046875,40,2026-07-24 00:15:00,21+,3,105.307373046875
18677,712817,Sunset,omen,287.0,205.50035,81.49964904785156,40,2026-07-24 00:15:00,21+,3,81.49964904785156
15639,712817,Sunset,sova,205.0,177.72536,27.274642944335938,13,2026-07-24 00:15:00,6-20,3,27.274642944335938
13258,712817,Sunset,sage,90.0,196.00806,-106.008056640625,24,2026-07-24 00:15:00,21+,3,106.008056640625
11917,712817,Sunset,waylay,127.0,201.5052,-74.50520324707031,3,2026-07-24 00:15:00,1-5,3,74.50520324707031
10307,712817,Haven,phoenix,300.0,221.59514,78.40486145019531,68,2026-07-24 00:15:00,21+,3,78.40486145019531
565,712817,Haven,sova,202.0,174.31859,27.681411743164062,90,2026-07-24 00:15:00,21+,3,27.681411743164062
45494,712817,Haven,omen,193.0,176.87111,16.128890991210938,7,2026-07-24 00:15:00,6-20,3,16.128890991210938
23169,712817,Haven,neon,221.0,198.87135,22.128646850585938,33,2026-07-24 00:15:00,21+,3,22.128646850585938
18400,712817,Haven,cypher,174.0,176.38486,-2.384857177734375,23,2026-07-24 00:15:00,21+,3,2.384857177734375
13258,712817,Haven,phoenix,206.0,210.98093,-4.980926513671875,23,2026-07-24 00:15:00,21+,3,4.980926513671875
15639,712817,Haven,sova,161.0,177.77003,-16.770034790039062,12,2026-07-24 00:15:00,6-20,3,16.770034790039062
18677,712817,Haven,omen,155.0,210.8332,-55.83320617675781,39,2026-07-24 00:15:00,21+,3,55.83320617675781
29867,712817,Haven,cypher,136.0,204.30986,-68.30986022949219,39,2026-07-24 00:15:00,21+,3,68.30986022949219
11917,712817,Haven,neon,146.0,211.79024,-65.79023742675781,2,2026-07-24 00:15:00,1-5,3,65.79023742675781
39357,712818,Lotus,neon,231.0,202.25764,28.742355346679688,17,2026-07-24 22:00:00,6-20,3,28.742355346679688
15735,712818,Lotus,skye,171.0,177.22165,-6.221649169921875,20,2026-07-24 22:00:00,6-20,3,6.221649169921875
8369,712818,Lotus,vyse,174.0,188.9227,-14.922698974609375,55,2026-07-24 22:00:00,21+,3,14.922698974609375
5568,712818,Lotus,omen,113.0,204.87991,-91.87991333007812,82,2026-07-24 22:00:00,21+,3,91.87991333007812
12793,712818,Lotus,raze,144.0,220.79036,-76.79035949707031,37,2026-07-24 22:00:00,21+,3,76.79035949707031
24344,712818,Lotus,omen,209.0,181.02014,27.9798583984375,14,2026-07-24 22:00:00,6-20,3,27.9798583984375
5565,712818,Lotus,fade,210.0,170.78468,39.21531677246094,21,2026-07-24 22:00:00,21+,3,39.21531677246094
31305,712818,Lotus,raze,276.0,223.41286,52.58714294433594,14,2026-07-24 22:00:00,6-20,3,52.58714294433594
12795,712818,Lotus,cypher,218.0,196.43404,21.565963745117188,17,2026-07-24 22:00:00,6-20,3,21.565963745117188
40935,712818,Lotus,yoru,161.0,201.34966,-40.34965515136719,14,2026-07-24 22:00:00,6-20,3,40.34965515136719
15735,712818,Split,skye,229.0,171.85349,57.146514892578125,21,2026-07-24 22:00:00,21+,3,57.146514892578125
5568,712818,Split,omen,189.0,192.58444,-3.584442138671875,83,2026-07-24 22:00:00,21+,3,3.584442138671875
12793,712818,Split,raze,236.0,213.32196,22.67803955078125,38,2026-07-24 22:00:00,21+,3,22.67803955078125
39357,712818,Split,neon,184.0,203.11746,-19.117462158203125,18,2026-07-24 22:00:00,6-20,3,19.117462158203125
8369,712818,Split,viper,217.0,185.3219,31.6781005859375,56,2026-07-24 22:00:00,21+,3,31.6781005859375
24344,712818,Split,astra,253.0,184.41417,68.58583068847656,15,2026-07-24 22:00:00,6-20,3,68.58583068847656
31305,712818,Split,raze,248.0,228.7084,19.291595458984375,15,2026-07-24 22:00:00,6-20,3,19.291595458984375
40935,712818,Split,neon,217.0,201.00485,15.995147705078125,15,2026-07-24 22:00:00,6-20,3,15.995147705078125
12795,712818,Split,vyse,177.0,194.67628,-17.676284790039062,18,2026-07-24 22:00:00,6-20,3,17.676284790039062
5565,712818,Split,fade,72.0,175.51683,-103.51683044433594,22,2026-07-24 22:00:00,21+,3,103.51683044433594
8369,712818,Sunset,cypher,233.0,188.0672,44.93280029296875,56,2026-07-24 22:00:00,21+,3,44.93280029296875
12793,712818,Sunset,waylay,240.0,196.9734,43.02659606933594,38,2026-07-24 22:00:00,21+,3,43.02659606933594
5568,712818,Sunset,omen,153.0,194.90259,-41.902587890625,83,2026-07-24 22:00:00,21+,3,41.902587890625
15735,712818,Sunset,sova,184.0,180.1601,3.83990478515625,21,2026-07-24 22:00:00,21+,3,3.83990478515625
39357,712818,Sunset,neon,227.0,201.28732,25.712677001953125,18,2026-07-24 22:00:00,6-20,3,25.712677001953125
40935,712818,Sunset,neon,230.0,198.60014,31.399856567382812,15,2026-07-24 22:00:00,6-20,3,31.399856567382812
12795,712818,Sunset,viper,208.0,193.96355,14.036453247070312,18,2026-07-24 22:00:00,6-20,3,14.036453247070312
24344,712818,Sunset,omen,172.0,188.35654,-16.356536865234375,15,2026-07-24 22:00:00,6-20,3,16.356536865234375
31305,712818,Sunset,deadlock,172.0,196.81078,-24.810775756835938,15,2026-07-24 22:00:00,6-20,3,24.810775756835938
5565,712818,Sunset,sova,109.0,172.02287,-63.02287292480469,22,2026-07-24 22:00:00,21+,3,63.02287292480469
2168,712819,Summit,sova,322.0,197.095,124.90499877929688,97,2026-07-25 01:20:00,21+,3,124.90499877929688
457,712819,Summit,viper,315.0,193.15659,121.84341430664062,141,2026-07-25 01:20:00,21+,3,121.84341430664062
1885,712819,Summit,jett,215.0,217.19298,-2.1929779052734375,56,2026-07-25 01:20:00,21+,3,2.1929779052734375
14681,712819,Summit,phoenix,190.0,215.59317,-25.593170166015625,72,2026-07-25 01:20:00,21+,3,25.593170166015625
11134,712819,Summit,omen,162.0,180.63478,-18.634780883789062,51,2026-07-25 01:20:00,21+,3,18.634780883789062
9810,712819,Summit,chamber,222.0,211.0429,10.957107543945312,133,2026-07-25 01:20:00,21+,3,10.957107543945312
4181,712819,Summit,sage,158.0,193.0778,-35.07780456542969,110,2026-07-25 01:20:00,21+,3,35.07780456542969
9554,712819,Summit,neon,200.0,202.17941,-2.179412841796875,55,2026-07-25 01:20:00,21+,3,2.179412841796875
4,712819,Summit,fade,125.0,182.2537,-57.253692626953125,153,2026-07-25 01:20:00,21+,3,57.253692626953125
438,712819,Summit,astra,125.0,166.26198,-41.26197814941406,153,2026-07-25 01:20:00,21+,3,41.26197814941406
2168,712819,Lotus,fade,267.0,192.4185,74.58149719238281,96,2026-07-25 01:20:00,21+,3,74.58149719238281
14681,712819,Lotus,raze,318.0,220.4127,97.58729553222656,71,2026-07-25 01:20:00,21+,3,97.58729553222656
1885,712819,Lotus,jett,288.0,204.15459,83.84541320800781,55,2026-07-25 01:20:00,21+,3,83.84541320800781
457,712819,Lotus,cypher,164.0,190.19107,-26.191070556640625,140,2026-07-25 01:20:00,21+,3,26.191070556640625
11134,712819,Lotus,omen,146.0,179.22922,-33.229217529296875,50,2026-07-25 01:20:00,21+,3,33.229217529296875
4,712819,Lotus,fade,170.0,182.5983,-12.598297119140625,152,2026-07-25 01:20:00,21+,3,12.598297119140625
9810,712819,Lotus,vyse,190.0,211.64244,-21.642440795898438,132,2026-07-25 01:20:00,21+,3,21.642440795898438
4181,712819,Lotus,viper,136.0,205.82759,-69.82759094238281,109,2026-07-25 01:20:00,21+,3,69.82759094238281
9554,712819,Lotus,raze,150.0,233.71887,-83.7188720703125,54,2026-07-25 01:20:00,21+,3,83.7188720703125
438,712819,Lotus,omen,123.0,170.72168,-47.7216796875,152,2026-07-25 01:20:00,21+,3,47.7216796875
8376,712820,Haven,phoenix,208.0,189.76277,18.237228393554688,33,2026-07-25 22:00:00,21+,3,18.237228393554688
5292,712820,Haven,cypher,220.0,187.76105,32.23895263671875,30,2026-07-25 22:00:00,21+,3,32.23895263671875
8226,712820,Haven,sova,156.0,185.39154,-29.39154052734375,13,2026-07-25 22:00:00,6-20,3,29.39154052734375
7105,712820,Haven,omen,111.0,165.10025,-54.100250244140625,18,2026-07-25 22:00:00,6-20,3,54.100250244140625
28948,712820,Haven,jett,90.0,182.87888,-92.87887573242188,10,2026-07-25 22:00:00,6-20,3,92.87887573242188
33902,712820,Haven,sova,267.0,208.61885,58.38114929199219,17,2026-07-25 22:00:00,6-20,3,58.38114929199219
5554,712820,Haven,astra,231.0,195.66714,35.332855224609375,51,2026-07-25 22:00:00,21+,3,35.332855224609375
5022,712820,Haven,jett,258.0,248.32054,9.679458618164062,147,2026-07-25 22:00:00,21+,3,9.679458618164062
458,712820,Haven,chamber,216.0,232.41599,-16.415985107421875,154,2026-07-25 22:00:00,21+,3,16.415985107421875
9780,712820,Haven,phoenix,148.0,229.20047,-81.20046997070312,146,2026-07-25 22:00:00,21+,3,81.20046997070312
5292,712820,Sunset,cypher,299.0,191.37221,107.62779235839844,31,2026-07-25 22:00:00,21+,3,107.62779235839844
8226,712820,Sunset,sova,256.0,180.6239,75.3760986328125,14,2026-07-25 22:00:00,6-20,3,75.3760986328125
7105,712820,Sunset,omen,173.0,162.4192,10.580795288085938,19,2026-07-25 22:00:00,6-20,3,10.580795288085938
28948,712820,Sunset,sage,107.0,166.84656,-59.8465576171875,11,2026-07-25 22:00:00,6-20,3,59.8465576171875
8376,712820,Sunset,neon,155.0,190.99055,-35.99055480957031,34,2026-07-25 22:00:00,21+,3,35.99055480957031
5022,712820,Sunset,phoenix,314.0,237.19658,76.80342102050781,148,2026-07-25 22:00:00,21+,3,76.80342102050781
5554,712820,Sunset,omen,256.0,204.1736,51.82640075683594,52,2026-07-25 22:00:00,21+,3,51.82640075683594
9780,712820,Sunset,sage,194.0,200.62741,-6.627410888671875,147,2026-07-25 22:00:00,21+,3,6.627410888671875
33902,712820,Sunset,fade,183.0,213.6823,-30.682296752929688,18,2026-07-25 22:00:00,6-20,3,30.682296752929688
458,712820,Sunset,chamber,213.0,234.35362,-21.353622436523438,155,2026-07-25 22:00:00,21+,3,21.353622436523438
41720,712821,Split,raze,207.0,237.04562,-30.045623779296875,17,2026-07-26 00:00:00,6-20,3,30.045623779296875
40843,712821,Split,astra,165.0,172.72914,-7.7291412353515625,17,2026-07-26 00:00:00,6-20,3,7.7291412353515625
41718,712821,Split,neon,172.0,189.00981,-17.009811401367188,2,2026-07-26 00:00:00,1-5,3,17.009811401367188
49346,712821,Split,viper,135.0,194.03494,-59.034942626953125,13,2026-07-26 00:00:00,6-20,3,59.034942626953125
12670,712821,Split,fade,160.0,182.2033,-22.203292846679688,26,2026-07-26 00:00:00,21+,3,22.203292846679688
11332,712821,Split,neon,305.0,207.52228,97.47772216796875,33,2026-07-26 00:00:00,21+,3,97.47772216796875
6582,712821,Split,fade,301.0,183.47873,117.52127075195312,58,2026-07-26 00:00:00,21+,3,117.52127075195312
6959,712821,Split,viper,239.0,189.29883,49.701171875,37,2026-07-26 00:00:00,21+,3,49.701171875
34684,712821,Split,phoenix,226.0,197.3271,28.672897338867188,37,2026-07-26 00:00:00,21+,3,28.672897338867188
2653,712821,Split,omen,130.0,188.82005,-58.82005310058594,20,2026-07-26 00:00:00,6-20,3,58.82005310058594
41720,712821,Ascent,phoenix,214.0,223.3763,-9.376296997070312,16,2026-07-26 00:00:00,6-20,3,9.376296997070312
41718,712821,Ascent,neon,236.0,184.78996,51.21003723144531,1,2026-07-26 00:00:00,1-5,3,51.21003723144531
49346,712821,Ascent,cypher,196.0,193.14633,2.853668212890625,12,2026-07-26 00:00:00,6-20,3,2.853668212890625
12670,712821,Ascent,sova,188.0,185.61058,2.3894195556640625,25,2026-07-26 00:00:00,21+,3,2.3894195556640625
40843,712821,Ascent,omen,97.0,176.72244,-79.72244262695312,16,2026-07-26 00:00:00,6-20,3,79.72244262695312
11332,712821,Ascent,jett,283.0,204.3762,78.62379455566406,32,2026-07-26 00:00:00,21+,3,78.62379455566406
2653,712821,Ascent,omen,164.0,185.95624,-21.95623779296875,19,2026-07-26 00:00:00,6-20,3,21.95623779296875
6582,712821,Ascent,sova,285.0,177.34293,107.65707397460938,57,2026-07-26 00:00:00,21+,3,107.65707397460938
34684,712821,Ascent,cypher,162.0,185.36914,-23.369140625,36,2026-07-26 00:00:00,21+,3,23.369140625
6959,712821,Ascent,phoenix,238.0,189.55423,48.445770263671875,36,2026-07-26 00:00:00,21+,3,48.445770263671875
24344,712822,Haven,omen,173.0,187.31909,-14.319091796875,16,2026-07-26 22:00:00,6-20,3,14.319091796875
40935,712822,Haven,neon,271.0,217.09125,53.90875244140625,16,2026-07-26 22:00:00,6-20,3,53.90875244140625
12795,712822,Haven,cypher,180.0,198.6222,-18.6221923828125,19,2026-07-26 22:00:00,6-20,3,18.6221923828125
5565,712822,Haven,sova,186.0,170.07066,15.929336547851562,23,2026-07-26 22:00:00,21+,3,15.929336547851562
31305,712822,Haven,phoenix,147.0,201.48375,-54.48374938964844,16,2026-07-26 22:00:00,6-20,3,54.48374938964844
11917,712822,Haven,neon,274.0,190.02705,83.97294616699219,4,2026-07-26 22:00:00,1-5,3,83.97294616699219
13258,712822,Haven,phoenix,234.0,193.8708,40.12919616699219,25,2026-07-26 22:00:00,21+,3,40.12919616699219
18677,712822,Haven,omen,204.0,196.76834,7.231658935546875,41,2026-07-26 22:00:00,21+,3,7.231658935546875
15639,712822,Haven,sova,182.0,173.84561,8.154388427734375,14,2026-07-26 22:00:00,6-20,3,8.154388427734375
29867,712822,Haven,cypher,129.0,194.15831,-65.15830993652344,41,2026-07-26 22:00:00,21+,3,65.15830993652344
40935,712822,Ascent,yoru,289.0,198.92511,90.07489013671875,15,2026-07-26 22:00:00,6-20,3,90.07489013671875
