player_id,match_id,map,agent,role,actual,prediction_raw,prediction,residual,player_matches_played,match_timestamp,experience_bucket,known_opponent,known_map,roster_stability,role_experience,time_period,abs_error
11494,706354,Summit,brimstone,Controller,231.0,207.42499,207.42498779296875,23.57501220703125,78,2026-07-19 07:30:00,21+,known,unknown,stable,21+,3,23.57501220703125
11118,706354,Summit,cypher,Sentinel,224.0,196.81801,196.81800842285156,27.181991577148438,80,2026-07-19 07:30:00,21+,known,unknown,stable,21+,3,27.181991577148438
5132,706354,Summit,neon,Duelist,212.0,231.8471,231.84710693359375,-19.84710693359375,104,2026-07-19 07:30:00,21+,known,unknown,stable,21+,3,19.84710693359375
2172,706354,Summit,sova,Initiator,190.0,200.00996,200.0099639892578,-10.009963989257812,88,2026-07-19 07:30:00,21+,known,unknown,stable,21+,3,10.009963989257812
21668,706354,Summit,sova,Initiator,213.0,182.6876,182.68760681152344,30.312393188476562,37,2026-07-19 07:30:00,21+,known,unknown,stable,21+,3,30.312393188476562
4004,706354,Summit,phoenix,Duelist,198.0,218.42714,218.42713928222656,-20.427139282226562,143,2026-07-19 07:30:00,21+,known,unknown,stable,21+,3,20.427139282226562
8480,706354,Summit,neon,Duelist,145.0,221.21513,221.2151336669922,-76.21513366699219,149,2026-07-19 07:30:00,21+,known,unknown,stable,21+,3,76.21513366699219
1818,706354,Summit,cypher,Sentinel,101.0,176.6443,176.64430236816406,-75.64430236816406,105,2026-07-19 07:30:00,21+,known,unknown,stable,21+,3,75.64430236816406
7603,706354,Summit,omen,Controller,122.0,180.29237,180.29237365722656,-58.29237365722656,138,2026-07-19 07:30:00,21+,known,unknown,stable,21+,3,58.29237365722656
826,706355,Split,viper,Controller,244.0,164.26956,164.26956176757812,79.73043823242188,99,2026-07-24 04:00:00,21+,known,known,stable,21+,3,79.73043823242188
8873,706355,Split,neon,Duelist,206.0,207.92067,207.92066955566406,-1.9206695556640625,61,2026-07-24 04:00:00,21+,known,known,stable,21+,3,1.9206695556640625
34400,706355,Split,omen,Controller,76.0,160.10724,160.10723876953125,-84.10723876953125,11,2026-07-24 04:00:00,6-20,known,unknown,stable,6-20,3,84.10723876953125
14048,706355,Split,phoenix,Duelist,171.0,189.84848,189.84848022460938,-18.848480224609375,3,2026-07-24 04:00:00,1-5,known,unknown,stable,1-5,3,18.848480224609375
2164,706355,Split,fade,Initiator,113.0,182.01016,182.01016235351562,-69.01016235351562,36,2026-07-24 04:00:00,21+,known,known,stable,21+,3,69.01016235351562
21659,706355,Split,phoenix,Duelist,297.0,235.7033,235.7032928466797,61.29670715332031,31,2026-07-24 04:00:00,21+,known,known,stable,21+,3,61.29670715332031
8549,706355,Split,viper,Controller,220.0,188.59608,188.59608459472656,31.403915405273438,127,2026-07-24 04:00:00,21+,known,known,stable,21+,3,31.403915405273438
21251,706355,Split,fade,Initiator,207.0,177.41707,177.4170684814453,29.582931518554688,23,2026-07-24 04:00:00,21+,known,known,stable,21+,3,29.582931518554688
21661,706355,Split,neon,Duelist,247.0,228.22046,228.220458984375,18.779541015625,28,2026-07-24 04:00:00,21+,known,known,stable,21+,3,18.779541015625
29243,706355,Split,omen,Controller,144.0,205.32118,205.32118225097656,-61.32118225097656,21,2026-07-24 04:00:00,21+,known,known,stable,6-20,3,61.32118225097656
8873,706355,Sunset,neon,Duelist,234.0,207.1983,207.19830322265625,26.80169677734375,61,2026-07-24 04:00:00,21+,known,unknown,stable,21+,3,26.80169677734375
34400,706355,Sunset,cypher,Sentinel,213.0,167.71074,167.7107391357422,45.28926086425781,11,2026-07-24 04:00:00,6-20,known,unknown,stable,6-20,3,45.28926086425781
2164,706355,Sunset,sova,Initiator,135.0,183.46976,183.46975708007812,-48.469757080078125,36,2026-07-24 04:00:00,21+,known,unknown,stable,21+,3,48.469757080078125
14048,706355,Sunset,viper,Controller,123.0,166.09161,166.09161376953125,-43.09161376953125,3,2026-07-24 04:00:00,1-5,known,unknown,stable,1-5,3,43.09161376953125
826,706355,Sunset,omen,Controller,100.0,166.95319,166.95318603515625,-66.95318603515625,99,2026-07-24 04:00:00,21+,known,known,stable,21+,3,66.95318603515625
8549,706355,Sunset,omen,Controller,256.0,187.06506,187.0650634765625,68.9349365234375,127,2026-07-24 04:00:00,21+,known,known,stable,21+,3,68.9349365234375
21251,706355,Sunset,fade,Initiator,240.0,174.45457,174.45457458496094,65.54542541503906,23,2026-07-24 04:00:00,21+,known,known,stable,21+,3,65.54542541503906
29243,706355,Sunset,chamber,Sentinel,245.0,223.46098,223.4609832763672,21.539016723632812,21,2026-07-24 04:00:00,21+,known,known,stable,21+,3,21.539016723632812
21661,706355,Sunset,neon,Duelist,209.0,227.85205,227.85205078125,-18.85205078125,28,2026-07-24 04:00:00,21+,known,known,stable,21+,3,18.85205078125
21659,706355,Sunset,phoenix,Duelist,197.0,233.87254,233.87254333496094,-36.87254333496094,31,2026-07-24 04:00:00,21+,known,known,stable,21+,3,36.87254333496094
1129,706356,Haven,astra,Controller,278.0,182.89453,182.89453125,95.10546875,71,2026-07-24 06:05:00,21+,known,known,stable,21+,3,95.10546875
26171,706356,Haven,chamber,Sentinel,176.0,203.5023,203.50230407714844,-27.502304077148438,54,2026-07-24 06:05:00,21+,known,known,stable,6-20,3,27.502304077148438
8286,706356,Haven,sova,Initiator,162.0,176.8428,176.84280395507812,-14.842803955078125,27,2026-07-24 06:05:00,21+,known,known,stable,1-5,3,14.842803955078125
41798,706356,Haven,phoenix,Duelist,113.0,202.72252,202.72251892089844,-89.72251892089844,1,2026-07-24 06:05:00,1-5,known,unknown,stable,cold_start,3,89.72251892089844
2462,706356,Haven,neon,Duelist,114.0,219.92303,219.92303466796875,-105.92303466796875,120,2026-07-24 06:05:00,21+,known,known,stable,21+,3,105.92303466796875
7603,706356,Haven,omen,Controller,303.0,184.39406,184.39405822753906,118.60594177246094,139,2026-07-24 06:05:00,21+,known,known,stable,21+,3,118.60594177246094
4004,706356,Haven,phoenix,Duelist,306.0,228.09578,228.0957794189453,77.90422058105469,144,2026-07-24 06:05:00,21+,known,known,stable,21+,3,77.90422058105469
21668,706356,Haven,sova,Initiator,237.0,185.33438,185.33438110351562,51.665618896484375,38,2026-07-24 06:05:00,21+,known,known,stable,21+,3,51.665618896484375
8480,706356,Haven,neon,Duelist,200.0,234.66264,234.6626434326172,-34.66264343261719,150,2026-07-24 06:05:00,21+,known,known,stable,21+,3,34.66264343261719
1818,706356,Haven,cypher,Sentinel,137.0,182.06999,182.0699920654297,-45.06999206542969,106,2026-07-24 06:05:00,21+,known,known,stable,21+,3,45.06999206542969
26171,706356,Sunset,chamber,Sentinel,204.0,205.38422,205.38421630859375,-1.38421630859375,54,2026-07-24 06:05:00,21+,known,known,stable,6-20,3,1.38421630859375
41798,706356,Sunset,omen,Controller,167.0,181.78244,181.78244018554688,-14.782440185546875,1,2026-07-24 06:05:00,1-5,known,unknown,stable,1-5,3,14.782440185546875
1129,706356,Sunset,sage,Sentinel,166.0,183.14215,183.14215087890625,-17.14215087890625,71,2026-07-24 06:05:00,21+,known,known,stable,6-20,3,17.14215087890625
8286,706356,Sunset,fade,Initiator,113.0,180.38924,180.3892364501953,-67.38923645019531,27,2026-07-24 06:05:00,21+,known,unknown,stable,1-5,3,67.38923645019531
2462,706356,Sunset,neon,Duelist,78.0,225.42232,225.4223175048828,-147.4223175048828,120,2026-07-24 06:05:00,21+,known,known,stable,21+,3,147.4223175048828
21668,706356,Sunset,sova,Initiator,309.0,185.85063,185.8506317138672,123.14936828613281,38,2026-07-24 06:05:00,21+,known,known,stable,21+,3,123.14936828613281
8480,706356,Sunset,neon,Duelist,284.0,240.97357,240.97357177734375,43.02642822265625,150,2026-07-24 06:05:00,21+,known,known,stable,21+,3,43.02642822265625
4004,706356,Sunset,phoenix,Duelist,229.0,229.73308,229.7330780029297,-0.7330780029296875,144,2026-07-24 06:05:00,21+,known,known,stable,21+,3,0.7330780029296875
1818,706356,Sunset,cypher,Sentinel,244.0,185.48036,185.48036193847656,58.51963806152344,106,2026-07-24 06:05:00,21+,known,known,stable,21+,3,58.51963806152344
7603,706356,Sunset,omen,Controller,185.0,187.25235,187.25234985351562,-2.252349853515625,139,2026-07-24 06:05:00,21+,known,known,stable,21+,3,2.252349853515625
37354,706357,Breeze,harbor,Controller,173.0,187.9703,187.97030639648438,-14.970306396484375,1,2026-07-25 04:00:00,1-5,known,unknown,stable,1-5,3,14.970306396484375
3722,706357,Breeze,jett,Duelist,246.0,210.12897,210.12896728515625,35.87103271484375,70,2026-07-25 04:00:00,21+,known,known,stable,21+,3,35.87103271484375
619,706357,Breeze,sova,Initiator,161.0,169.3054,169.30540466308594,-8.305404663085938,124,2026-07-25 04:00:00,21+,known,known,stable,21+,3,8.305404663085938
5957,706357,Breeze,kayo,Initiator,158.0,181.17868,181.17868041992188,-23.178680419921875,65,2026-07-25 04:00:00,21+,known,known,stable,21+,3,23.178680419921875
24007,706357,Breeze,viper,Controller,148.0,184.2434,184.24339294433594,-36.24339294433594,73,2026-07-25 04:00:00,21+,known,known,stable,6-20,3,36.24339294433594
5132,706357,Breeze,harbor,Controller,231.0,212.42026,212.42025756835938,18.579742431640625,105,2026-07-25 04:00:00,21+,known,known,stable,6-20,3,18.579742431640625
2172,706357,Breeze,sova,Initiator,203.0,200.42415,200.4241485595703,2.5758514404296875,89,2026-07-25 04:00:00,21+,known,known,stable,21+,3,2.5758514404296875
11225,706357,Breeze,kayo,Initiator,193.0,197.24278,197.24278259277344,-4.2427825927734375,145,2026-07-25 04:00:00,21+,known,known,stable,21+,3,4.2427825927734375
11494,706357,Breeze,jett,Duelist,242.0,231.8983,231.89830017089844,10.101699829101562,79,2026-07-25 04:00:00,21+,known,known,stable,21+,3,10.101699829101562
11118,706357,Breeze,viper,Controller,152.0,192.94618,192.94618225097656,-40.94618225097656,81,2026-07-25 04:00:00,21+,known,known,stable,21+,3,40.94618225097656
24007,706357,Summit,chamber,Sentinel,187.0,191.35863,191.35862731933594,-4.3586273193359375,73,2026-07-25 04:00:00,21+,known,unknown,stable,21+,3,4.3586273193359375
37354,706357,Summit,kayo,Initiator,183.0,180.03714,180.03713989257812,2.962860107421875,1,2026-07-25 04:00:00,1-5,known,unknown,stable,cold_start,3,2.962860107421875
5957,706357,Summit,omen,Controller,206.0,175.40541,175.40541076660156,30.594589233398438,65,2026-07-25 04:00:00,21+,known,unknown,stable,21+,3,30.594589233398438
3722,706357,Summit,waylay,Duelist,141.0,206.63615,206.6361541748047,-65.63615417480469,70,2026-07-25 04:00:00,21+,known,unknown,stable,21+,3,65.63615417480469
619,706357,Summit,sova,Initiator,110.0,169.01932,169.01931762695312,-59.019317626953125,124,2026-07-25 04:00:00,21+,known,unknown,stable,21+,3,59.019317626953125
5132,706357,Summit,neon,Duelist,265.0,232.30827,232.3082733154297,32.69172668457031,105,2026-07-25 04:00:00,21+,known,known,stable,21+,3,32.69172668457031
2172,706357,Summit,sova,Initiator,241.0,199.9207,199.9207000732422,41.07929992675781,89,2026-07-25 04:00:00,21+,known,known,stable,21+,3,41.07929992675781
11225,706357,Summit,kayo,Initiator,212.0,199.48448,199.48448181152344,12.515518188476562,145,2026-07-25 04:00:00,21+,known,known,stable,21+,3,12.515518188476562
11118,706357,Summit,cypher,Sentinel,187.0,197.38057,197.3805694580078,-10.380569458007812,81,2026-07-25 04:00:00,21+,known,known,stable,21+,3,10.380569458007812
11494,706357,Summit,brimstone,Controller,158.0,209.20422,209.2042236328125,-51.2042236328125,79,2026-07-25 04:00:00,21+,known,known,stable,21+,3,51.2042236328125
29893,706358,Split,neon,Duelist,300.0,231.96323,231.96322631835938,68.03677368164062,18,2026-07-25 06:35:00,6-20,known,known,stable,21+,3,68.03677368164062
4147,706358,Split,viper,Controller,320.0,205.99248,205.9924774169922,114.00752258300781,108,2026-07-25 06:35:00,21+,known,known,stable,21+,3,114.00752258300781
601,706358,Split,phoenix,Duelist,286.0,231.1456,231.14559936523438,54.854400634765625,134,2026-07-25 06:35:00,21+,known,known,stable,21+,3,54.854400634765625
20140,706358,Split,fade,Initiator,177.0,179.2072,179.2071990966797,-2.2071990966796875,22,2026-07-25 06:35:00,21+,known,known,stable,21+,3,2.2071990966796875
3880,706358,Split,omen,Controller,181.0,192.1464,192.14639282226562,-11.146392822265625,144,2026-07-25 06:35:00,21+,known,known,stable,21+,3,11.146392822265625
939,706358,Split,fade,Initiator,173.0,185.95311,185.95310974121094,-12.953109741210938,82,2026-07-25 06:35:00,21+,known,known,stable,21+,3,12.953109741210938
8447,706358,Split,viper,Controller,126.0,194.69678,194.69677734375,-68.69677734375,124,2026-07-25 06:35:00,21+,known,known,stable,21+,3,68.69677734375
41135,706358,Split,waylay,Duelist,135.0,190.348,190.34800720214844,-55.34800720214844,14,2026-07-25 06:35:00,6-20,known,known,stable,21+,3,55.34800720214844
8673,706358,Split,raze,Duelist,77.0,205.21437,205.21437072753906,-128.21437072753906,94,2026-07-25 06:35:00,21+,known,known,stable,21+,3,128.21437072753906
727,706358,Split,omen,Controller,62.0,173.98558,173.98558044433594,-111.98558044433594,129,2026-07-25 06:35:00,21+,known,known,stable,21+,3,111.98558044433594
601,706358,Ascent,phoenix,Duelist,247.0,234.48119,234.48118591308594,12.518814086914062,134,2026-07-25 06:35:00,21+,known,known,stable,21+,3,12.518814086914062
4147,706358,Ascent,cypher,Sentinel,215.0,204.73265,204.73265075683594,10.267349243164062,108,2026-07-25 06:35:00,21+,known,known,stable,21+,3,10.267349243164062
29893,706358,Ascent,jett,Duelist,247.0,235.31352,235.3135223388672,11.686477661132812,18,2026-07-25 06:35:00,6-20,known,unknown,stable,21+,3,11.686477661132812
20140,706358,Ascent,sova,Initiator,206.0,179.58817,179.58816528320312,26.411834716796875,22,2026-07-25 06:35:00,21+,known,known,stable,21+,3,26.411834716796875
3880,706358,Ascent,omen,Controller,162.0,191.01926,191.01925659179688,-29.019256591796875,144,2026-07-25 06:35:00,21+,known,known,stable,21+,3,29.019256591796875
8673,706358,Ascent,jett,Duelist,286.0,205.76938,205.76937866210938,80.23062133789062,94,2026-07-25 06:35:00,21+,known,known,stable,21+,3,80.23062133789062
939,706358,Ascent,sova,Initiator,185.0,189.68468,189.68467712402344,-4.6846771240234375,82,2026-07-25 06:35:00,21+,known,known,stable,21+,3,4.6846771240234375
41135,706358,Ascent,phoenix,Duelist,155.0,190.27277,190.27276611328125,-35.27276611328125,14,2026-07-25 06:35:00,6-20,known,known,stable,21+,3,35.27276611328125
8447,706358,Ascent,cypher,Sentinel,178.0,195.21672,195.2167205810547,-17.216720581054688,124,2026-07-25 06:35:00,21+,known,known,stable,21+,3,17.216720581054688
727,706358,Ascent,omen,Controller,115.0,174.88991,174.88990783691406,-59.88990783691406,129,2026-07-25 06:35:00,21+,known,known,stable,21+,3,59.88990783691406
15500,706359,Breeze,sova,Initiator,318.0,194.81528,194.81527709960938,123.18472290039062,119,2026-07-26 04:00:00,21+,known,known,stable,21+,3,123.18472290039062
7873,706359,Breeze,viper,Controller,260.0,201.29633,201.29632568359375,58.70367431640625,153,2026-07-26 04:00:00,21+,known,known,stable,21+,3,58.70367431640625
3885,706359,Breeze,astra,Controller,257.0,190.68903,190.68902587890625,66.31097412109375,132,2026-07-26 04:00:00,21+,known,known,stable,21+,3,66.31097412109375
3993,706359,Breeze,neon,Duelist,226.0,229.16397,229.16397094726562,-3.163970947265625,141,2026-07-26 04:00:00,21+,known,known,stable,21+,3,3.163970947265625
2170,706359,Breeze,chamber,Sentinel,171.0,221.00076,221.00076293945312,-50.000762939453125,88,2026-07-26 04:00:00,21+,known,known,stable,21+,3,50.000762939453125
729,706359,Breeze,kayo,Initiator,192.0,174.30318,174.3031768798828,17.696823120117188,140,2026-07-26 04:00:00,21+,known,known,stable,21+,3,17.696823120117188
44842,706359,Breeze,sova,Initiator,163.0,173.2075,173.20750427246094,-10.207504272460938,3,2026-07-26 04:00:00,1-5,known,known,stable,6-20,3,10.207504272460938
10053,706359,Breeze,viper,Controller,120.0,194.4459,194.44590759277344,-74.44590759277344,19,2026-07-26 04:00:00,6-20,known,known,stable,1-5,3,74.44590759277344
18796,706359,Breeze,jett,Duelist,151.0,228.86893,228.86892700195312,-77.86892700195312,50,2026-07-26 04:00:00,21+,known,known,stable,21+,3,77.86892700195312
17433,706359,Breeze,harbor,Controller,85.0,187.05147,187.0514678955078,-102.05146789550781,53,2026-07-26 04:00:00,21+,known,known,stable,21+,3,102.05146789550781
15500,706359,Sunset,skye,Initiator,195.0,191.97865,191.97865295410156,3.0213470458984375,119,2026-07-26 04:00:00,21+,known,known,stable,21+,3,3.0213470458984375
2170,706359,Sunset,chamber,Sentinel,205.0,224.77893,224.7789306640625,-19.7789306640625,88,2026-07-26 04:00:00,21+,known,known,stable,21+,3,19.7789306640625
3993,706359,Sunset,neon,Duelist,244.0,233.25674,233.25674438476562,10.743255615234375,141,2026-07-26 04:00:00,21+,known,known,stable,21+,3,10.743255615234375
3885,706359,Sunset,omen,Controller,212.0,195.05531,195.05531311035156,16.944686889648438,132,2026-07-26 04:00:00,21+,known,known,stable,21+,3,16.944686889648438
7873,706359,Sunset,sage,Sentinel,148.0,206.11363,206.11363220214844,-58.11363220214844,153,2026-07-26 04:00:00,21+,known,known,stable,21+,3,58.11363220214844
18796,706359,Sunset,neon,Duelist,271.0,223.22145,223.22145080566406,47.77854919433594,50,2026-07-26 04:00:00,21+,known,known,stable,21+,3,47.77854919433594
17433,706359,Sunset,omen,Controller,283.0,184.86356,184.86355590820312,98.13644409179688,53,2026-07-26 04:00:00,21+,known,unknown,stable,21+,3,98.13644409179688
10053,706359,Sunset,cypher,Sentinel,173.0,193.96457,193.96456909179688,-20.964569091796875,19,2026-07-26 04:00:00,6-20,known,unknown,stable,6-20,3,20.964569091796875
44842,706359,Sunset,fade,Initiator,118.0,160.53499,160.5349884033203,-42.53498840332031,3,2026-07-26 04:00:00,1-5,known,unknown,stable,6-20,3,42.53498840332031
729,706359,Sunset,sage,Sentinel,96.0,172.31145,172.3114471435547,-76.31144714355469,140,2026-07-26 04:00:00,21+,known,known,stable,21+,3,76.31144714355469
1265,706360,Lotus,viper,Controller,287.0,184.56773,184.56773376464844,102.43226623535156,105,2026-07-26 05:55:00,21+,known,known,stable,21+,3,102.43226623535156
8419,706360,Lotus,omen,Controller,215.0,198.94608,198.94607543945312,16.053924560546875,10,2026-07-26 05:55:00,6-20,known,known,stable,6-20,3,16.053924560546875
4581,706360,Lotus,fade,Initiator,195.0,185.58252,185.58251953125,9.41748046875,113,2026-07-26 05:55:00,21+,known,known,stable,21+,3,9.41748046875
5395,706360,Lotus,vyse,Sentinel,150.0,208.65742,208.6574249267578,-58.65742492675781,44,2026-07-26 05:55:00,21+,known,known,stable,21+,3,58.65742492675781
34057,706360,Lotus,raze,Duelist,198.0,226.63818,226.63818359375,-28.63818359375,5,2026-07-26 05:55:00,1-5,known,known,stable,6-20,3,28.63818359375
10885,706360,Lotus,fade,Initiator,164.0,185.10075,185.1007537841797,-21.100753784179688,2,2026-07-26 05:55:00,1-5,known,known,stable,1-5,3,21.100753784179688
29242,706360,Lotus,omen,Controller,180.0,180.05255,180.05255126953125,-0.05255126953125,4,2026-07-26 05:55:00,1-5,known,known,stable,6-20,3,0.05255126953125
28716,706360,Lotus,viper,Controller,178.0,202.06557,202.06556701660156,-24.065567016601562,18,2026-07-26 05:55:00,6-20,known,known,stable,21+,3,24.065567016601562
