name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
aspas,MIBR,7386,8480,jett,Abyss,596403,1.35,1.87,1.66,242,292,272,7,13,20,5,3,8,1,2,3,88%,100%,95%,142,187,169,36%,15%,24%,0,2,2,3,0,3,PACIFIC
Mazino,MIBR,7386,7603,kayo,Abyss,596403,1.45,1.35,1.39,324,258,284,9,10,19,7,6,13,3,8,11,88%,92%,90%,171,195,186,48%,23%,32%,1,3,4,1,2,3,PACIFIC
Verno,MIBR,7386,21668,sova,Abyss,596403,1.15,1.38,1.29,229,252,243,6,12,18,6,6,12,2,5,7,75%,92%,85%,146,166,158,47%,10%,21%,1,2,3,0,0,0,PACIFIC
tex,MIBR,7386,1818,cypher,Abyss,596403,0.04,1.58,0.95,58,263,180,1,13,14,8,5,13,1,6,7,63%,100%,85%,40,145,103,10%,22%,19%,0,2,2,2,0,2,PACIFIC
zekken,MIBR,7386,4004,astra,Abyss,596403,0.91,0.90,0.90,85,151,124,3,6,9,4,7,11,1,10,11,50%,75%,65%,66,93,82,60%,38%,43%,0,1,1,0,0,0,PACIFIC
Rossy,ENVY,427,1129,omen,Abyss,596403,1.23,1.46,1.32,221,294,250,9,8,17,9,4,13,0,4,4,58%,88%,70%,132,159,143,16%,56%,30%,0,1,1,0,0,0,PACIFIC
P0PPIN,ENVY,427,21778,sova,Abyss,596403,0.42,1.42,0.82,82,341,185,4,9,13,10,6,16,1,2,3,33%,75%,50%,52,233,124,10%,47%,34%,0,4,4,1,0,1,PACIFIC
Inspire,ENVY,427,53,viper,Abyss,596403,0.68,0.99,0.81,196,162,182,6,5,11,12,4,16,0,0,0,33%,63%,45%,138,113,128,33%,36%,34%,1,0,1,1,0,1,PACIFIC
keznit,ENVY,427,2462,iso,Abyss,596403,0.38,0.79,0.55,132,202,160,5,6,11,12,6,18,1,4,5,67%,75%,70%,79,112,92,27%,31%,29%,0,1,1,1,0,1,PACIFIC
Eggsterr,ENVY,427,35302,yoru,Abyss,596403,0.27,0.21,0.24,101,65,86,3,2,5,11,6,17,2,1,3,33%,88%,55%,71,34,56,11%,100%,20%,1,0,1,7,2,9,PACIFIC
Verno,MIBR,7386,21668,sova,Corrode,596403,1.67,1.15,1.41,248,244,245,11,10,21,4,10,14,2,4,6,92%,92%,92%,176,170,173,55%,33%,43%,0,4,4,0,0,0,PACIFIC
aspas,MIBR,7386,8480,waylay,Corrode,596403,1.84,0.78,1.31,321,221,270,15,9,24,6,9,15,4,1,5,75%,67%,71%,220,157,189,46%,31%,40%,2,3,5,2,0,2,PACIFIC
tex,MIBR,7386,1818,viper,Corrode,596403,1.02,1.37,1.19,223,295,258,10,11,21,8,9,17,2,7,9,83%,92%,88%,126,200,163,33%,29%,31%,2,1,3,3,3,6,PACIFIC
zekken,MIBR,7386,4004,omen,Corrode,596403,1.33,0.64,0.98,228,142,185,10,5,15,7,9,16,8,6,14,75%,83%,79%,149,94,122,24%,25%,24%,0,0,0,1,0,1,PACIFIC
Mazino,MIBR,7386,7603,kayo,Corrode,596403,1.14,0.69,0.92,204,164,183,9,8,17,9,11,20,10,4,14,83%,83%,83%,144,79,111,21%,36%,26%,0,1,1,2,0,2,PACIFIC
keznit,ENVY,427,2462,waylay,Corrode,596403,1.57,0.76,1.17,345,224,284,16,7,23,8,11,19,2,5,7,67%,58%,63%,225,161,193,33%,16%,25%,1,1,2,2,0,2,PACIFIC
Inspire,ENVY,427,53,viper,Corrode,596403,1.05,1.00,1.03,163,180,171,8,8,16,7,10,17,2,3,5,75%,75%,75%,121,130,126,44%,56%,50%,0,2,2,2,1,3,PACIFIC
Rossy,ENVY,427,1129,omen,Corrode,596403,1.07,0.48,0.78,211,131,170,10,4,14,9,11,20,6,5,11,75%,50%,63%,140,90,115,32%,32%,32%,0,1,1,2,1,3,PACIFIC
Eggsterr,ENVY,427,35302,yoru,Corrode,596403,0.71,0.66,0.68,210,173,191,8,8,16,11,12,23,6,1,7,75%,67%,71%,146,119,132,28%,19%,24%,2,3,5,1,0,1,PACIFIC
P0PPIN,ENVY,427,21778,fade,Corrode,596403,0.72,0.46,0.59,148,165,156,6,7,13,8,11,19,5,2,7,58%,58%,58%,102,111,106,33%,40%,37%,0,1,1,2,2,4,PACIFIC
johnqt,SEN,2,1265,omen,Split,596404,1.15,0.81,1.04,231,154,205,9,3,12,11,4,15,2,2,4,67%,83%,72%,165,103,144,34%,17%,30%,1,0,1,2,1,3,PACIFIC
cortezia,SEN,2,5395,viper,Split,596404,0.85,0.98,0.89,209,202,206,7,5,12,10,4,14,5,2,7,67%,83%,72%,165,144,158,21%,45%,27%,0,1,1,2,0,2,PACIFIC
Reduxx,SEN,2,8419,yoru,Split,596404,0.47,1.47,0.80,123,227,157,4,5,9,12,4,16,3,2,5,58%,67%,61%,80,140,100,50%,10%,35%,1,2,3,2,0,2,PACIFIC
Kyu,SEN,2,30470,tejo,Split,596404,0.82,0.59,0.74,146,170,153,7,3,10,10,5,15,1,1,2,50%,67%,56%,103,104,103,33%,7%,21%,0,0,0,1,1,2,PACIFIC
N4RRATE,SEN,2,36245,waylay,Split,596404,0.54,0.49,0.52,146,175,155,6,4,10,11,5,16,0,2,2,58%,83%,67%,81,115,93,30%,7%,18%,0,0,0,3,1,4,PACIFIC
koalanoob,FUR,2406,3722,yoru,Split,596404,2.23,1.35,1.64,386,218,274,9,10,19,3,5,8,2,0,2,67%,83%,78%,295,128,184,27%,22%,24%,1,3,4,1,1,2,PACIFIC
eeiu,FUR,2406,796,fade,Split,596404,2.09,0.81,1.23,395,152,232,9,7,16,4,7,11,3,4,7,83%,83%,83%,256,119,165,21%,30%,26%,1,2,3,0,0,0,PACIFIC
artzin,FUR,2406,5957,omen,Split,596404,0.45,1.55,1.19,44,315,224,1,16,17,4,7,11,1,6,7,83%,92%,89%,30,195,140,50%,29%,31%,0,1,1,1,1,2,PACIFIC
nerve,FUR,2406,754,viper,Split,596404,0.36,1.45,1.09,87,267,206,2,11,13,4,5,9,0,9,9,83%,100%,94%,72,169,136,50%,15%,18%,0,1,1,1,0,1,PACIFIC
alym,FUR,2406,48025,waylay,Split,596404,0.48,0.91,0.77,101,218,178,1,10,11,5,9,14,4,2,6,83%,100%,94%,78,137,117,11%,45%,30%,1,3,4,0,0,0,PACIFIC
johnqt,SEN,2,1265,astra,Breeze,596404,1.93,1.57,1.75,324,184,253,15,10,25,4,4,8,2,3,5,92%,92%,92%,219,122,170,42%,35%,39%,0,0,0,0,0,0,PACIFIC
N4RRATE,SEN,2,36245,neon,Breeze,596404,0.40,1.55,0.98,139,282,210,6,13,19,10,7,17,0,2,2,42%,67%,54%,89,200,145,31%,43%,40%,1,2,3,5,1,6,PACIFIC
Kyu,SEN,2,30470,skye,Breeze,596404,1.38,0.52,0.95,246,149,197,10,5,15,7,11,18,3,5,8,67%,58%,63%,162,110,136,38%,17%,27%,0,1,1,1,1,2,PACIFIC
cortezia,SEN,2,5395,viper,Breeze,596404,0.65,0.80,0.72,130,197,163,5,8,13,8,9,17,1,2,3,58%,67%,63%,87,140,113,43%,58%,50%,1,3,4,0,0,0,PACIFIC
Reduxx,SEN,2,8419,yoru,Breeze,596404,0.37,0.44,0.40,81,120,100,3,3,6,9,9,18,1,3,4,58%,58%,58%,46,99,72,50%,29%,35%,2,1,3,2,3,5,PACIFIC
koalanoob,FUR,2406,3722,jett,Breeze,596404,1.18,1.28,1.23,215,260,237,9,10,19,9,9,18,3,2,5,67%,92%,79%,136,155,145,25%,19%,22%,2,2,4,4,1,5,PACIFIC
artzin,FUR,2406,5957,astra,Breeze,596404,0.91,1.36,1.14,148,242,195,7,11,18,7,7,14,2,4,6,58%,67%,63%,94,147,121,28%,27%,27%,0,1,1,1,1,2,PACIFIC
alym,FUR,2406,48025,yoru,Breeze,596404,1.18,0.74,0.96,237,164,200,11,6,17,8,8,16,4,2,6,67%,75%,71%,117,113,115,26%,32%,28%,2,3,5,2,2,4,PACIFIC
nerve,FUR,2406,754,viper,Breeze,596404,1.13,0.68,0.91,213,152,182,6,6,12,7,8,15,8,1,9,83%,75%,79%,167,91,129,15%,10%,13%,0,2,2,0,0,0,PACIFIC
eeiu,FUR,2406,796,sova,Breeze,596404,0.88,0.78,0.83,148,121,134,7,5,12,8,7,15,2,2,4,75%,75%,75%,119,79,99,46%,25%,36%,1,0,1,0,0,0,PACIFIC
BABYBAY,G2,11058,2170,chamber,Bind,596405,1.54,1.67,1.60,289,281,284,14,12,26,6,6,12,2,0,2,92%,58%,75%,188,174,181,13%,13%,13%,4,0,4,0,2,2,PACIFIC
trent,G2,11058,15500,skye,Bind,596405,1.22,1.16,1.19,210,176,193,10,7,17,7,8,15,5,4,9,67%,67%,67%,139,124,131,27%,37%,32%,0,1,1,0,1,1,PACIFIC
valyn,G2,11058,3885,brimstone,Bind,596405,1.56,0.45,1.01,247,131,189,11,5,16,5,11,16,5,1,6,92%,58%,75%,159,84,122,22%,35%,26%,1,2,3,0,1,1,PACIFIC
leaf,G2,11058,7873,viper,Bind,596405,1.04,0.40,0.72,212,112,162,9,4,13,8,11,19,2,1,3,75%,50%,63%,164,80,122,30%,15%,21%,1,0,1,2,0,2,PACIFIC
jawgemo,G2,11058,3993,waylay,Bind,596405,0.38,0.59,0.48,147,176,161,6,6,12,11,10,21,3,3,6,75%,50%,63%,90,113,101,23%,30%,26%,1,2,3,3,3,6,PACIFIC
Cryocells,100T,120,4147,chamber,Bind,596405,1.75,1.07,1.41,317,199,258,15,9,24,5,9,14,1,1,2,92%,50%,71%,199,129,164,21%,19%,20%,2,1,3,1,3,4,PACIFIC
bang,100T,120,3880,viper,Bind,596405,1.32,0.93,1.13,242,188,214,10,7,17,6,9,15,3,3,6,83%,58%,71%,145,133,139,58%,40%,49%,2,0,2,2,1,3,PACIFIC
Timotino,100T,120,29893,waylay,Bind,596405,0.74,1.09,0.91,154,229,191,6,9,15,8,10,18,2,2,4,50%,75%,63%,119,151,135,29%,25%,26%,1,0,1,1,1,2,PACIFIC
Asuna,100T,120,601,brimstone,Bind,596405,1.25,0.52,0.88,223,184,203,10,6,16,6,12,18,6,4,10,83%,58%,71%,122,114,118,27%,25%,26%,2,2,4,0,1,1,PACIFIC
vora,100T,120,20140,skye,Bind,596405,0.45,0.74,0.59,106,179,142,5,6,11,9,10,19,2,4,6,67%,75%,71%,74,119,96,29%,25%,26%,0,2,2,1,1,2,PACIFIC
leaf,G2,11058,7873,fade,Corrode,596405,0.71,2.38,1.13,123,586,238,5,8,13,11,3,14,3,2,5,67%,100%,75%,84,356,152,26%,26%,26%,0,2,2,0,0,0,PACIFIC
valyn,G2,11058,3885,omen,Corrode,596405,0.77,0.77,0.77,189,226,198,8,3,11,11,3,14,1,1,2,58%,75%,63%,119,110,117,19%,33%,22%,2,0,2,1,0,1,PACIFIC
BABYBAY,G2,11058,2170,viper,Corrode,596405,0.46,0.57,0.49,102,68,93,3,2,5,10,2,12,1,0,1,67%,50%,63%,73,42,65,25%,0%,21%,0,0,0,3,1,4,PACIFIC
trent,G2,11058,15500,tejo,Corrode,596405,0.47,0.15,0.39,130,47,109,3,0,3,11,3,14,4,0,4,50%,75%,56%,104,47,90,17%,0%,13%,0,0,0,1,0,1,PACIFIC
jawgemo,G2,11058,3993,yoru,Corrode,596405,0.14,0.69,0.28,78,128,90,2,2,4,11,3,14,1,1,2,42%,75%,50%,54,95,64,13%,38%,22%,0,0,0,5,1,6,PACIFIC
Cryocells,100T,120,4147,veto,Corrode,596405,1.89,1.51,1.61,331,248,268,5,12,17,2,5,7,1,0,1,100%,92%,94%,250,167,188,42%,35%,37%,0,1,1,0,0,0,PACIFIC
vora,100T,120,20140,fade,Corrode,596405,1.00,1.76,1.57,204,306,280,3,14,17,4,4,8,1,1,2,75%,92%,88%,147,208,193,44%,34%,36%,2,3,5,1,0,1,PACIFIC
Asuna,100T,120,601,sage,Corrode,596405,0.69,1.79,1.51,116,245,212,2,10,12,3,2,5,1,5,6,50%,92%,81%,59,145,124,13%,20%,19%,0,2,2,0,1,1,PACIFIC
bang,100T,120,3880,omen,Corrode,596405,1.37,1.00,1.09,214,113,137,3,5,8,3,4,7,2,7,9,75%,92%,88%,127,60,77,17%,56%,33%,0,1,1,0,0,0,PACIFIC
Timotino,100T,120,29893,waylay,Corrode,596405,0.40,1.22,1.01,104,272,229,1,13,14,3,6,9,1,3,4,50%,83%,75%,79,162,142,0%,18%,15%,0,3,3,1,1,2,PACIFIC
leaf,G2,11058,7873,breach,Split,596405,2.36,1.11,1.82,400,233,328,19,7,26,5,9,14,6,5,11,83%,78%,81%,255,156,213,46%,48%,47%,1,1,2,1,0,1,PACIFIC
trent,G2,11058,15500,fade,Split,596405,1.33,1.09,1.23,210,242,223,10,6,16,7,7,14,3,4,7,83%,67%,76%,142,167,153,39%,17%,26%,1,1,2,0,2,2,PACIFIC
jawgemo,G2,11058,3993,waylay,Split,596405,0.62,1.57,1.03,145,306,214,7,9,16,9,8,17,2,4,6,42%,78%,57%,104,216,152,14%,18%,17%,2,2,4,4,0,4,PACIFIC
valyn,G2,11058,3885,omen,Split,596405,1.04,0.79,0.93,166,196,179,6,7,13,7,7,14,4,0,4,83%,67%,76%,108,112,109,21%,25%,23%,0,0,0,1,1,2,PACIFIC
BABYBAY,G2,11058,2170,viper,Split,596405,1.23,0.04,0.72,255,51,167,10,1,11,8,8,16,10,1,11,83%,33%,62%,162,38,109,22%,11%,20%,1,1,2,1,1,2,PACIFIC
bang,100T,120,3880,omen,Split,596405,1.32,1.09,1.19,213,235,225,7,10,17,5,10,15,6,3,9,89%,75%,81%,132,159,147,47%,41%,43%,0,1,1,1,0,1,PACIFIC
Cryocells,100T,120,4147,viper,Split,596405,1.63,0.78,1.15,324,235,273,11,9,20,5,11,16,2,3,5,78%,83%,81%,230,157,189,41%,20%,28%,2,1,3,1,0,1,PACIFIC
vora,100T,120,20140,skye,Split,596405,1.36,0.97,1.14,277,228,248,9,8,17,5,10,15,3,4,7,89%,75%,81%,197,154,172,31%,29%,30%,0,2,2,0,1,1,PACIFIC
Asuna,100T,120,601,sage,Split,596405,1.43,0.44,0.86,214,133,167,7,5,12,5,11,16,8,3,11,100%,67%,81%,146,80,108,21%,8%,15%,0,1,1,0,0,0,PACIFIC
Timotino,100T,120,29893,waylay,Split,596405,0.17,0.41,0.31,178,125,147,5,4,9,10,10,20,1,0,1,67%,42%,52%,102,92,96,27%,35%,32%,2,2,4,3,4,7,PACIFIC
pANcada,LOUD,6961,683,astra,Breeze,596409,1.00,1.25,1.12,168,211,189,7,9,16,8,7,15,7,3,10,67%,75%,71%,109,167,138,20%,23%,21%,0,1,1,0,0,0,PACIFIC
Virtyy,LOUD,6961,3983,jett,Breeze,596409,0.91,1.27,1.09,207,261,234,9,14,23,10,8,18,1,0,1,75%,67%,71%,123,158,141,31%,12%,22%,0,2,2,3,1,4,PACIFIC
Darker,LOUD,6961,10557,kayo,Breeze,596409,1.05,1.07,1.06,206,169,187,9,7,16,9,7,16,1,4,5,58%,92%,75%,132,125,128,14%,25%,18%,0,2,2,2,1,3,PACIFIC
lukxo,LOUD,6961,28716,viper,Breeze,596409,0.79,1.30,1.04,159,203,181,7,9,16,9,7,16,2,3,5,58%,92%,75%,113,140,126,46%,28%,34%,1,1,2,5,2,7,PACIFIC
cauanzin,LOUD,6961,6193,sova,Breeze,596409,1.13,0.72,0.92,226,185,205,10,8,18,8,9,17,3,3,6,67%,75%,71%,145,119,132,11%,35%,20%,1,1,2,0,1,1,PACIFIC
Cryocells,100T,120,4147,astra,Breeze,596409,1.92,0.34,1.13,341,96,218,16,4,20,7,10,17,1,1,2,75%,50%,63%,218,81,149,45%,50%,46%,2,1,3,0,0,0,PACIFIC
Timotino,100T,120,29893,jett,Breeze,596409,0.61,1.33,0.97,172,322,246,7,14,21,11,10,21,2,0,2,58%,75%,67%,119,211,165,23%,38%,31%,1,4,5,5,1,6,PACIFIC
vora,100T,120,20140,sova,Breeze,596409,0.82,1.05,0.94,165,201,182,7,9,16,10,7,17,6,0,6,83%,58%,71%,119,120,119,25%,22%,23%,1,3,4,0,0,0,PACIFIC
bang,100T,120,3880,viper,Breeze,596409,0.56,1.16,0.86,112,273,192,4,11,15,9,9,18,3,4,7,67%,67%,67%,80,196,138,50%,32%,36%,0,0,0,0,0,0,PACIFIC
Asuna,100T,120,601,kayo,Breeze,596409,0.45,1.21,0.83,120,158,139,4,6,10,10,6,16,5,11,16,58%,83%,71%,67,100,84,13%,31%,23%,1,2,3,2,1,3,PACIFIC
lukxo,LOUD,6961,28716,viper,Bind,596409,1.32,1.06,1.22,296,193,257,12,5,17,9,4,13,3,2,5,75%,71%,74%,181,129,162,27%,24%,26%,4,0,4,1,0,1,PACIFIC
Virtyy,LOUD,6961,3983,yoru,Bind,596409,0.78,1.03,0.88,152,207,172,6,6,12,9,5,14,4,3,7,67%,71%,68%,115,116,115,16%,43%,22%,1,1,2,0,2,2,PACIFIC
cauanzin,LOUD,6961,6193,fade,Bind,596409,0.67,0.84,0.73,110,184,137,5,4,9,9,5,14,3,1,4,75%,57%,68%,58,111,77,26%,17%,22%,1,0,1,1,0,1,PACIFIC
pANcada,LOUD,6961,683,brimstone,Bind,596409,0.70,0.75,0.72,149,188,163,5,4,9,10,7,17,8,0,8,75%,57%,68%,113,144,125,31%,45%,37%,2,0,2,0,0,0,PACIFIC
Darker,LOUD,6961,10557,tejo,Bind,596409,0.58,0.49,0.54,174,129,157,7,3,10,11,6,17,2,1,3,58%,43%,53%,118,79,104,47%,8%,29%,2,1,3,0,3,3,PACIFIC
bang,100T,120,3880,viper,Bind,596409,1.11,1.48,1.34,162,258,222,4,11,15,3,6,9,1,2,3,71%,83%,79%,138,176,162,63%,52%,55%,0,0,0,1,2,3,PACIFIC
Timotino,100T,120,29893,waylay,Bind,596409,1.34,1.34,1.34,237,236,236,6,11,17,4,7,11,1,2,3,86%,67%,74%,147,158,154,24%,33%,29%,2,1,3,0,3,3,PACIFIC
Cryocells,100T,120,4147,chamber,Bind,596409,1.83,1.01,1.31,340,177,237,9,8,17,4,6,10,2,1,3,100%,75%,84%,195,114,143,31%,14%,21%,3,1,4,0,1,1,PACIFIC
vora,100T,120,20140,skye,Bind,596409,0.68,1.16,0.98,175,245,218,4,11,15,6,9,15,8,3,11,71%,75%,74%,100,146,129,31%,34%,33%,0,0,0,1,2,3,PACIFIC
Asuna,100T,120,601,brimstone,Bind,596409,0.78,1.02,0.93,148,161,156,4,7,11,5,7,12,0,6,6,57%,75%,68%,139,112,122,29%,9%,15%,0,0,0,0,2,2,PACIFIC
lukxo,LOUD,6961,28716,killjoy,Pearl,596409,1.07,0.21,0.90,232,80,201,11,1,12,9,3,12,0,1,1,50%,67%,53%,147,39,125,34%,0%,31%,0,0,0,3,0,3,PACIFIC
pANcada,LOUD,6961,683,astra,Pearl,596409,0.85,0.84,0.85,139,231,156,5,3,8,8,3,11,3,0,3,83%,67%,80%,105,134,111,41%,50%,43%,0,0,0,1,0,1,PACIFIC
Virtyy,LOUD,6961,3983,yoru,Pearl,596409,0.63,0.77,0.66,153,206,163,6,2,8,10,3,13,2,1,3,58%,67%,60%,85,123,92,9%,38%,15%,1,0,1,3,1,4,PACIFIC
cauanzin,LOUD,6961,6193,fade,Pearl,596409,0.21,1.15,0.40,74,218,102,3,2,5,11,3,14,1,3,4,50%,100%,60%,49,117,62,30%,14%,21%,0,1,1,4,0,4,PACIFIC
Darker,LOUD,6961,10557,tejo,Pearl,596409,0.38,0.06,0.32,65,101,71,2,1,3,10,3,13,3,0,3,67%,67%,67%,54,59,55,7%,0%,6%,0,1,1,0,0,0,PACIFIC
bang,100T,120,3880,astra,Pearl,596409,1.41,1.93,1.82,170,264,245,2,12,14,1,3,4,1,12,13,100%,92%,93%,113,151,143,75%,33%,39%,0,2,2,0,0,0,PACIFIC
Asuna,100T,120,601,kayo,Pearl,596409,1.51,1.45,1.46,279,224,235,3,10,13,2,5,7,1,5,6,100%,83%,87%,171,141,147,14%,25%,22%,1,1,2,0,0,0,PACIFIC
Timotino,100T,120,29893,waylay,Pearl,596409,1.67,1.26,1.34,414,261,291,5,11,16,2,7,9,0,4,4,67%,100%,93%,288,186,206,44%,40%,40%,0,2,2,1,0,1,PACIFIC
Cryocells,100T,120,4147,chamber,Pearl,596409,0.03,1.52,1.21,72,229,197,1,10,11,3,4,7,0,0,0,33%,83%,73%,78,166,148,33%,24%,25%,0,5,5,1,1,2,PACIFIC
vora,100T,120,20140,fade,Pearl,596409,2.31,0.71,1.03,339,143,182,4,5,9,1,8,9,2,3,5,100%,58%,67%,219,102,126,44%,18%,26%,0,1,1,0,0,0,PACIFIC
bao,EG,5248,34400,veto,Abyss,596410,0.75,1.26,1.04,209,223,217,7,11,18,7,8,15,1,0,1,89%,75%,81%,145,119,130,25%,37%,31%,0,1,1,1,3,4,PACIFIC
Okeanos,EG,5248,8373,breach,Abyss,596410,1.31,0.42,0.80,205,95,142,8,4,12,6,10,16,4,1,5,89%,42%,62%,153,65,102,53%,44%,50%,0,0,0,0,1,1,PACIFIC
C0M,EG,5248,619,sova,Abyss,596410,0.91,0.60,0.73,186,142,161,5,4,9,6,10,16,3,3,6,78%,67%,71%,120,97,107,57%,14%,25%,1,0,1,0,0,0,PACIFIC
dgzin,EG,5248,8873,yoru,Abyss,596410,0.70,0.54,0.61,193,128,155,7,5,12,7,10,17,1,2,3,89%,83%,86%,113,69,88,42%,25%,33%,2,2,4,3,1,4,PACIFIC
supamen,EG,5248,826,astra,Abyss,596410,0.36,0.20,0.27,69,61,64,2,2,4,7,11,18,3,4,7,67%,58%,62%,50,43,46,29%,29%,29%,0,0,0,1,3,4,PACIFIC
johnqt,SEN,2,1265,tejo,Abyss,596410,1.52,2.07,1.76,258,346,295,11,13,24,4,5,9,1,0,1,92%,89%,90%,181,213,195,45%,40%,43%,1,0,1,0,0,0,PACIFIC
Reduxx,SEN,2,8419,yoru,Abyss,596410,1.34,1.10,1.23,285,156,229,13,5,18,7,5,12,1,4,5,75%,78%,76%,190,115,158,59%,55%,58%,2,2,4,1,0,1,PACIFIC
Kyu,SEN,2,30470,breach,Abyss,596410,0.82,1.22,0.99,101,190,138,5,7,12,5,6,11,3,3,6,67%,89%,76%,54,106,76,10%,18%,15%,0,1,1,0,0,0,PACIFIC
N4RRATE,SEN,2,36245,waylay,Abyss,596410,1.19,0.57,0.92,198,206,201,8,5,13,6,9,15,3,3,6,92%,78%,86%,152,135,144,23%,30%,26%,4,0,4,2,0,2,PACIFIC
cortezia,SEN,2,5395,astra,Abyss,596410,1.22,0.26,0.81,134,108,122,6,3,9,4,9,13,4,1,5,92%,44%,71%,97,81,90,36%,40%,38%,1,2,3,0,3,3,PACIFIC
bao,EG,5248,34400,killjoy,Pearl,596410,0.88,1.30,1.09,176,302,238,7,12,19,9,10,19,1,4,5,67%,83%,75%,112,233,172,27%,23%,24%,1,3,4,0,1,1,PACIFIC
dgzin,EG,5248,8873,waylay,Pearl,596410,0.76,1.41,1.09,190,214,201,8,11,19,10,6,16,2,2,4,58%,83%,71%,114,147,130,18%,22%,20%,2,2,4,1,1,2,PACIFIC
supamen,EG,5248,826,astra,Pearl,596410,0.95,1.15,1.05,122,180,150,5,8,13,6,8,14,4,3,7,67%,75%,71%,76,106,91,75%,35%,45%,0,1,1,0,1,1,PACIFIC
C0M,EG,5248,619,sova,Pearl,596410,0.95,0.90,0.93,143,126,134,6,6,12,8,6,14,2,2,4,58%,67%,63%,111,86,99,21%,25%,22%,0,0,0,2,1,3,PACIFIC
Okeanos,EG,5248,8373,yoru,Pearl,596410,0.25,1.08,0.67,118,211,164,5,9,14,11,7,18,0,3,3,42%,75%,58%,81,147,114,17%,30%,24%,2,2,4,4,0,4,PACIFIC
johnqt,SEN,2,1265,astra,Pearl,596410,0.98,1.51,1.25,177,255,215,9,13,22,8,5,13,5,4,9,83%,100%,92%,116,142,129,29%,23%,25%,1,1,2,0,0,0,PACIFIC
Reduxx,SEN,2,8419,yoru,Pearl,596410,1.05,1.32,1.18,269,215,242,11,9,20,9,7,16,2,4,6,58%,83%,71%,173,126,149,34%,19%,27%,2,5,7,3,0,3,PACIFIC
Kyu,SEN,2,30470,sova,Pearl,596410,1.03,1.08,1.05,231,212,221,9,8,17,8,7,15,3,6,9,92%,83%,88%,152,141,147,30%,19%,24%,1,1,2,1,2,3,PACIFIC
cortezia,SEN,2,5395,killjoy,Pearl,596410,0.32,1.39,0.86,96,211,153,3,8,11,10,5,15,1,5,6,42%,83%,63%,72,175,124,24%,35%,31%,0,0,0,2,2,4,PACIFIC
N4RRATE,SEN,2,36245,waylay,Pearl,596410,0.54,0.73,0.63,141,140,140,5,6,11,11,7,18,3,3,6,58%,67%,63%,113,87,100,23%,18%,20%,0,0,0,2,1,3,PACIFIC
infiltrator,KRÜ,2355,9063,yoru,Abyss,596411,1.32,1.53,1.41,272,346,305,12,13,25,7,8,15,2,1,3,92%,80%,86%,161,219,187,27%,39%,32%,0,3,3,0,1,1,PACIFIC
NagZ,KRÜ,2355,1294,brimstone,Abyss,596411,1.66,0.82,1.28,238,111,179,12,3,15,5,6,11,9,7,16,92%,80%,86%,146,71,112,24%,25%,24%,0,0,0,1,1,2,PACIFIC
mta,KRÜ,2355,36169,waylay,Abyss,596411,1.12,1.34,1.22,214,260,235,10,9,19,7,7,14,2,2,4,100%,80%,91%,126,168,145,43%,36%,39%,3,1,4,0,0,0,PACIFIC
benG,KRÜ,2355,38857,astra,Abyss,596411,1.27,0.71,1.02,212,151,184,8,5,13,5,8,13,3,3,6,75%,60%,68%,119,84,103,27%,36%,30%,4,2,6,0,0,0,PACIFIC
Governor,KRÜ,2355,3980,sova,Abyss,596411,0.52,0.66,0.58,153,131,143,5,5,10,10,7,17,7,3,10,75%,80%,77%,98,101,99,12%,46%,27%,2,0,2,2,2,4,PACIFIC
P0PPIN,ENVY,427,21778,sova,Abyss,596411,0.77,1.28,1.05,154,278,221,5,12,17,7,11,18,1,1,2,80%,58%,68%,97,177,141,17%,32%,26%,0,1,1,0,2,2,PACIFIC
Inspire,ENVY,427,53,astra,Abyss,596411,1.24,0.70,0.94,222,126,169,8,5,13,7,9,16,4,5,9,80%,50%,64%,118,85,100,22%,27%,24%,1,0,1,1,2,3,PACIFIC
keznit,ENVY,427,2462,waylay,Abyss,596411,0.90,0.87,0.88,197,135,162,7,6,13,7,8,15,2,2,4,70%,58%,64%,143,91,115,24%,42%,30%,1,1,2,2,2,4,PACIFIC
Rossy,ENVY,427,1129,viper,Abyss,596411,1.03,0.70,0.85,181,139,158,8,6,14,6,8,14,1,0,1,90%,50%,68%,89,99,95,20%,33%,26%,1,0,1,0,2,2,PACIFIC
Eggsterr,ENVY,427,35302,yoru,Abyss,596411,0.51,0.46,0.48,156,152,153,5,5,10,8,11,19,3,2,5,90%,33%,59%,99,96,97,31%,21%,25%,1,1,2,3,1,4,PACIFIC
mta,KRÜ,2355,36169,yoru,Pearl,596411,0.29,2.67,1.08,107,538,250,4,13,17,12,3,15,2,1,3,50%,83%,61%,62,295,139,29%,43%,37%,1,1,2,2,0,2,PACIFIC
benG,KRÜ,2355,38857,astra,Pearl,596411,0.72,1.25,0.89,156,238,183,6,5,11,12,4,16,2,2,4,58%,83%,67%,101,147,116,40%,21%,29%,1,1,2,0,0,0,PACIFIC
