name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all
audaz,EF,6392.0,40843,omen,Sunset,712807,0.76,0.57,0.64,50,133,102.0,1.0,5.0,6.0,2.0,11.0,13.0,5.0,4.0,9.0,86%,58%,68%,29.0,93.0,69.0,20%,39%,35%,0.0,0.0,0.0,0.0,0.0,0.0
N4RRATE,KC,8877.0,36245,chamber,Lotus,712807,1.36,1.12,1.24,319,204,261.0,16.0,10.0,26.0,10.0,9.0,19.0,1.0,4.0,5.0,79%,71%,75%,199.0,136.0,167.0,41%,23%,33%,3.0,3.0,6.0,3.0,0.0,3.0
LewN,KC,8877.0,20144,neon,Lotus,712807,1.59,0.89,1.24,332,226,278.0,17.0,12.0,29.0,10.0,10.0,20.0,2.0,2.0,4.0,79%,57%,68%,214.0,149.0,182.0,33%,24%,29%,1.0,1.0,2.0,1.0,3.0,4.0
SUYGETSU,KC,8877.0,2858,viper,Lotus,712807,0.93,1.47,1.2,196,282,238.0,7.0,15.0,22.0,10.0,8.0,18.0,6.0,2.0,8.0,71%,100%,86%,139.0,185.0,162.0,42%,48%,46%,2.0,2.0,4.0,0.0,0.0,0.0
dos9,KC,8877.0,16215,omen,Lotus,712807,0.22,1.68,0.95,34,281,157.0,2.0,14.0,16.0,10.0,7.0,17.0,5.0,5.0,10.0,64%,86%,75%,19.0,194.0,107.0,25%,36%,35%,0.0,3.0,3.0,1.0,1.0,2.0
Avez,KC,8877.0,5654,fade,Lotus,712807,0.78,0.96,0.87,124,154,138.0,7.0,7.0,14.0,9.0,7.0,16.0,1.0,7.0,8.0,79%,79%,79%,86.0,104.0,95.0,44%,13%,24%,0.0,0.0,0.0,3.0,1.0,4.0
audaz,EF,6392.0,40843,omen,Lotus,712807,0.6,1.56,1.08,126,257,191.0,8.0,13.0,21.0,12.0,7.0,19.0,1.0,5.0,6.0,57%,71%,64%,73.0,154.0,114.0,50%,52%,51%,0.0,3.0,3.0,2.0,0.0,2.0
Favian,EF,6392.0,41720,veto,Lotus,712807,0.56,1.28,0.92,131,246,188.0,6.0,14.0,20.0,12.0,9.0,21.0,2.0,0.0,2.0,50%,57%,54%,95.0,158.0,126.0,35%,48%,43%,0.0,1.0,1.0,3.0,1.0,4.0
echo,EF,6392.0,49346,viper,Lotus,712807,1.01,0.76,0.89,209,133,170.0,10.0,6.0,16.0,11.0,10.0,21.0,4.0,6.0,10.0,64%,57%,61%,139.0,96.0,118.0,25%,33%,28%,1.0,1.0,2.0,1.0,0.0,1.0
nekky,EF,6392.0,12670,sova,Lotus,712807,0.72,0.97,0.85,168,204,186.0,7.0,10.0,17.0,11.0,11.0,22.0,5.0,3.0,8.0,71%,71%,71%,122.0,133.0,127.0,27%,41%,33%,1.0,1.0,2.0,1.0,1.0,2.0
Izzy,EF,6392.0,10160,neon,Lotus,712807,0.89,0.4,0.65,198,137,167.0,10.0,6.0,16.0,12.0,12.0,24.0,4.0,2.0,6.0,79%,57%,68%,132.0,86.0,109.0,25%,9%,19%,3.0,2.0,5.0,2.0,4.0,6.0
Jamppi,VIT,2059.0,9780,phoenix,Sunset,712808,1.08,1.04,1.06,257,216,234.0,8.0,8.0,16.0,8.0,9.0,17.0,3.0,3.0,6.0,60%,50%,55%,192.0,165.0,177.0,35%,35%,35%,1.0,4.0,5.0,3.0,2.0,5.0
PROFEK,VIT,2059.0,5554,omen,Sunset,712808,0.7,1.03,0.88,209,215,212.0,7.0,10.0,17.0,9.0,8.0,17.0,0.0,0.0,0.0,70%,83%,77%,146.0,142.0,144.0,18%,30%,24%,1.0,1.0,2.0,1.0,1.0,2.0
Chronicle,VIT,2059.0,458,cypher,Sunset,712808,0.95,0.77,0.85,212,133,169.0,9.0,5.0,14.0,8.0,9.0,17.0,0.0,2.0,2.0,70%,75%,73%,120.0,80.0,98.0,19%,19%,19%,1.0,0.0,1.0,1.0,0.0,1.0
Sayonara,VIT,2059.0,33902,sova,Sunset,712808,1.09,0.22,0.61,180,42,104.0,7.0,1.0,8.0,7.0,9.0,16.0,2.0,1.0,3.0,50%,42%,45%,153.0,37.0,90.0,32%,17%,28%,0.0,0.0,0.0,1.0,2.0,3.0
Derke,VIT,2059.0,5022,neon,Sunset,712808,0.36,0.74,0.56,157,151,153.0,5.0,6.0,11.0,10.0,9.0,19.0,1.0,2.0,3.0,70%,50%,59%,100.0,106.0,103.0,45%,20%,31%,0.0,0.0,0.0,1.0,2.0,3.0
chloric,NAVI,4915.0,15639,sova,Sunset,712808,1.15,1.65,1.38,163,222,189.0,7.0,10.0,17.0,6.0,4.0,10.0,6.0,2.0,8.0,75%,90%,82%,125.0,137.0,131.0,32%,46%,38%,1.0,0.0,1.0,1.0,0.0,1.0
CyvOph,NAVI,4915.0,13258,sage,Sunset,712808,1.51,1.0,1.28,233,186,211.0,10.0,6.0,16.0,4.0,7.0,11.0,7.0,6.0,13.0,92%,90%,91%,149.0,111.0,132.0,35%,29%,32%,2.0,0.0,2.0,1.0,0.0,1.0
Ruxic,NAVI,4915.0,18677,omen,Sunset,712808,1.45,0.76,1.14,178,170,174.0,8.0,6.0,14.0,4.0,7.0,11.0,5.0,2.0,7.0,75%,60%,68%,121.0,121.0,121.0,32%,20%,25%,1.0,0.0,1.0,0.0,1.0,1.0
hiro,NAVI,4915.0,29867,viper,Sunset,712808,1.13,1.15,1.14,180,294,231.0,9.0,9.0,18.0,7.0,8.0,15.0,3.0,4.0,7.0,83%,70%,77%,135.0,210.0,169.0,50%,28%,36%,1.0,4.0,5.0,1.0,1.0,2.0
ExiT,NAVI,4915.0,11917,waylay,Sunset,712808,1.11,1.05,1.08,243,314,275.0,10.0,11.0,21.0,9.0,10.0,19.0,6.0,2.0,8.0,75%,90%,82%,160.0,179.0,169.0,21%,29%,25%,2.0,3.0,5.0,2.0,1.0,3.0
Chronicle,VIT,2059.0,458,viper,Breeze,712808,1.24,2.44,1.68,212,382,274.0,10.0,10.0,20.0,7.0,2.0,9.0,1.0,3.0,4.0,67%,100%,79%,162.0,252.0,196.0,17%,19%,18%,1.0,1.0,2.0,0.0,0.0,0.0
Sayonara,VIT,2059.0,33902,sova,Breeze,712808,1.33,1.8,1.5,211,295,242.0,10.0,9.0,19.0,6.0,2.0,8.0,2.0,1.0,3.0,75%,71%,74%,121.0,150.0,132.0,26%,8%,19%,2.0,1.0,3.0,0.0,0.0,0.0
PROFEK,VIT,2059.0,5554,harbor,Breeze,712808,1.15,1.02,1.1,188,230,203.0,10.0,6.0,16.0,7.0,5.0,12.0,2.0,0.0,2.0,92%,86%,89%,149.0,149.0,149.0,39%,36%,38%,1.0,2.0,3.0,0.0,1.0,1.0
Derke,VIT,2059.0,5022,jett,Breeze,712808,0.71,1.42,0.98,162,226,185.0,6.0,6.0,12.0,8.0,3.0,11.0,2.0,1.0,3.0,67%,71%,68%,121.0,130.0,124.0,27%,44%,33%,2.0,1.0,3.0,2.0,1.0,3.0
Jamppi,VIT,2059.0,9780,kayo,Breeze,712808,0.59,0.73,0.64,177,111,152.0,6.0,3.0,9.0,11.0,4.0,15.0,9.0,3.0,12.0,75%,86%,79%,112.0,79.0,100.0,32%,8%,24%,2.0,0.0,2.0,2.0,0.0,2.0
Ruxic,NAVI,4915.0,18677,viper,Breeze,712808,0.94,1.48,1.28,234,261,250.0,6.0,11.0,17.0,6.0,7.0,13.0,1.0,1.0,2.0,71%,83%,79%,184.0,160.0,169.0,45%,33%,37%,1.0,1.0,2.0,0.0,1.0,1.0
CyvOph,NAVI,4915.0,13258,kayo,Breeze,712808,0.32,1.08,0.8,139,128,131.0,3.0,6.0,9.0,7.0,6.0,13.0,1.0,4.0,5.0,57%,83%,74%,109.0,91.0,97.0,33%,25%,29%,0.0,1.0,1.0,0.0,1.0,1.0
hiro,NAVI,4915.0,29867,sova,Breeze,712808,0.56,0.68,0.64,172,132,146.0,3.0,5.0,8.0,7.0,9.0,16.0,1.0,4.0,5.0,29%,67%,53%,135.0,84.0,102.0,30%,63%,44%,0.0,1.0,1.0,1.0,3.0,4.0
ExiT,NAVI,4915.0,11917,jett,Breeze,712808,0.33,0.79,0.62,132,182,163.0,3.0,7.0,10.0,7.0,9.0,16.0,0.0,1.0,1.0,57%,50%,53%,79.0,131.0,112.0,27%,27%,27%,1.0,1.0,2.0,1.0,2.0,3.0
chloric,NAVI,4915.0,15639,harbor,Breeze,712808,0.02,0.98,0.56,42,270,185.0,1.0,10.0,11.0,7.0,11.0,18.0,0.0,3.0,3.0,14%,75%,53%,29.0,180.0,124.0,50%,32%,33%,0.0,0.0,0.0,3.0,1.0,4.0
Sayonara,VIT,2059.0,33902,fade,Split,712808,1.3,1.95,1.59,219,289,250.0,10.0,12.0,22.0,7.0,4.0,11.0,4.0,2.0,6.0,92%,90%,91%,151.0,186.0,167.0,17%,19%,18%,1.0,0.0,1.0,1.0,0.0,1.0
Jamppi,VIT,2059.0,9780,phoenix,Split,712808,1.52,0.86,1.22,338,182,267.0,14.0,7.0,21.0,8.0,7.0,15.0,3.0,2.0,5.0,92%,80%,86%,211.0,108.0,164.0,28%,10%,21%,1.0,1.0,2.0,1.0,2.0,3.0
Chronicle,VIT,2059.0,458,viper,Split,712808,1.59,0.48,1.08,313,119,224.0,14.0,3.0,17.0,7.0,7.0,14.0,3.0,5.0,8.0,75%,60%,68%,233.0,89.0,167.0,23%,27%,24%,1.0,0.0,1.0,1.0,0.0,1.0
PROFEK,VIT,2059.0,5554,omen,Split,712808,1.02,1.1,1.06,179,165,172.0,8.0,5.0,13.0,7.0,5.0,12.0,4.0,3.0,7.0,75%,80%,77%,111.0,115.0,113.0,25%,19%,22%,2.0,0.0,2.0,1.0,0.0,1.0
Derke,VIT,2059.0,5022,neon,Split,712808,0.96,0.9,0.93,187,260,219.0,8.0,9.0,17.0,9.0,9.0,18.0,3.0,0.0,3.0,83%,70%,77%,131.0,131.0,131.0,30%,12%,17%,2.0,3.0,5.0,1.0,4.0,5.0
Ruxic,NAVI,4915.0,18677,omen,Split,712808,1.17,1.1,1.13,250,238,243.0,8.0,9.0,17.0,7.0,9.0,16.0,3.0,5.0,8.0,90%,83%,86%,143.0,172.0,159.0,42%,24%,30%,3.0,1.0,4.0,0.0,0.0,0.0
hiro,NAVI,4915.0,29867,viper,Split,712808,1.17,1.09,1.13,234,321,281.0,8.0,13.0,21.0,7.0,12.0,19.0,2.0,1.0,3.0,70%,67%,68%,140.0,207.0,176.0,44%,29%,34%,2.0,3.0,5.0,0.0,0.0,0.0
CyvOph,NAVI,4915.0,13258,sage,Split,712808,0.78,1.24,1.03,173,203,189.0,6.0,8.0,14.0,8.0,9.0,17.0,1.0,5.0,6.0,90%,58%,73%,109.0,137.0,124.0,8%,17%,13%,1.0,1.0,2.0,0.0,1.0,1.0
ExiT,NAVI,4915.0,11917,waylay,Split,712808,0.84,0.25,0.52,186,116,147.0,8.0,5.0,13.0,6.0,12.0,18.0,2.0,1.0,3.0,50%,42%,45%,112.0,89.0,100.0,33%,29%,31%,0.0,0.0,0.0,4.0,5.0,9.0
chloric,NAVI,4915.0,15639,skye,Split,712808,0.45,0.22,0.32,108,97,102.0,2.0,3.0,5.0,8.0,12.0,20.0,7.0,5.0,12.0,60%,50%,55%,73.0,74.0,74.0,19%,14%,16%,0.0,0.0,0.0,0.0,1.0,1.0
marteen,M8,12694.0,10307,phoenix,Sunset,712809,0.96,1.97,1.42,189,366,269.0,9.0,13.0,22.0,10.0,5.0,15.0,3.0,3.0,6.0,75%,80%,77%,122.0,230.0,171.0,47%,39%,41%,1.0,1.0,2.0,0.0,1.0,1.0
Proxh,M8,12694.0,45494,omen,Sunset,712809,1.24,1.47,1.35,298,246,274.0,13.0,10.0,23.0,11.0,6.0,17.0,4.0,8.0,12.0,92%,80%,86%,166.0,146.0,157.0,34%,43%,38%,2.0,0.0,2.0,1.0,0.0,1.0
starxo,M8,12694.0,565,sova,Sunset,712809,0.77,0.77,0.77,197,122,162.0,7.0,3.0,10.0,10.0,7.0,17.0,3.0,3.0,6.0,58%,60%,59%,142.0,83.0,115.0,12%,40%,20%,0.0,2.0,2.0,0.0,0.0,0.0
Minny,M8,12694.0,23169,neon,Sunset,712809,0.47,0.9,0.66,160,209,182.0,5.0,6.0,11.0,11.0,9.0,20.0,4.0,3.0,7.0,50%,70%,59%,118.0,164.0,139.0,47%,25%,34%,2.0,2.0,4.0,5.0,2.0,7.0
bipo,M8,12694.0,18400,cypher,Sunset,712809,0.63,0.37,0.51,120,60,92.0,5.0,2.0,7.0,10.0,6.0,16.0,3.0,1.0,4.0,50%,60%,55%,90.0,44.0,69.0,33%,29%,32%,1.0,0.0,1.0,0.0,2.0,2.0
sociablEE,FUT,1184.0,5568,omen,Sunset,712809,1.5,1.72,1.62,303,307,305.0,10.0,14.0,24.0,6.0,7.0,13.0,2.0,6.0,8.0,70%,83%,77%,225.0,212.0,218.0,36%,23%,28%,2.0,1.0,3.0,2.0,1.0,3.0
xeus,FUT,1184.0,12793,waylay,Sunset,712809,0.82,1.75,1.33,163,365,272.0,6.0,16.0,22.0,7.0,9.0,16.0,0.0,2.0,2.0,50%,75%,64%,112.0,231.0,177.0,70%,64%,66%,0.0,4.0,4.0,1.0,0.0,1.0
s0pp,FUT,1184.0,39357,neon,Sunset,712809,0.99,0.66,0.81,198,159,176.0,7.0,7.0,14.0,7.0,9.0,16.0,1.0,1.0,2.0,90%,50%,68%,142.0,95.0,116.0,24%,0%,13%,1.0,0.0,1.0,0.0,2.0,2.0
yetujey,FUT,1184.0,8369,cypher,Sunset,712809,0.58,0.97,0.79,134,195,167.0,5.0,8.0,13.0,8.0,7.0,15.0,2.0,5.0,7.0,50%,75%,64%,92.0,109.0,101.0,17%,13%,14%,2.0,1.0,3.0,2.0,2.0,4.0
KROSTALY,FUT,1184.0,15735,sova,Sunset,712809,0.76,0.81,0.78,148,140,143.0,5.0,7.0,12.0,6.0,7.0,13.0,2.0,0.0,2.0,80%,67%,73%,103.0,94.0,98.0,30%,60%,45%,0.0,0.0,0.0,0.0,1.0,1.0
marteen,M8,12694.0,10307,phoenix,Haven,712809,2.0,0.82,1.41,390,186,288.0,18.0,8.0,26.0,8.0,10.0,18.0,3.0,4.0,7.0,69%,46%,58%,279.0,120.0,200.0,51%,58%,53%,1.0,1.0,2.0,1.0,5.0,6.0
Proxh,M8,12694.0,45494,omen,Haven,712809,1.29,0.64,0.96,199,149,174.0,10.0,4.0,14.0,6.0,10.0,16.0,6.0,8.0,14.0,85%,69%,77%,113.0,116.0,115.0,26%,14%,20%,2.0,0.0,2.0,0.0,2.0,2.0
Minny,M8,12694.0,23169,neon,Haven,712809,0.67,1.12,0.89,181,271,226.0,8.0,12.0,20.0,11.0,10.0,21.0,3.0,2.0,5.0,54%,62%,58%,109.0,175.0,142.0,9%,39%,21%,2.0,2.0,4.0,3.0,0.0,3.0
starxo,M8,12694.0,565,sova,Haven,712809,0.47,0.92,0.7,106,177,141.0,5.0,8.0,13.0,9.0,10.0,19.0,2.0,0.0,2.0,46%,69%,58%,74.0,115.0,94.0,17%,29%,23%,0.0,2.0,2.0,3.0,1.0,4.0
bipo,M8,12694.0,18400,cypher,Haven,712809,0.5,0.63,0.57,128,101,114.0,5.0,5.0,10.0,9.0,10.0,19.0,1.0,3.0,4.0,77%,54%,65%,90.0,67.0,79.0,57%,23%,41%,0.0,0.0,0.0,1.0,0.0,1.0
s0pp,FUT,1184.0,39357,jett,Haven,712809,1.09,1.64,1.36,197,319,258.0,9.0,14.0,23.0,8.0,8.0,16.0,3.0,3.0,6.0,77%,69%,73%,137.0,193.0,165.0,18%,43%,32%,2.0,4.0,6.0,0.0,1.0,1.0
KROSTALY,FUT,1184.0,15735,sova,Haven,712809,1.63,0.94,1.29,261,193,226.0,11.0,8.0,19.0,6.0,9.0,15.0,7.0,0.0,7.0,85%,77%,81%,164.0,133.0,148.0,27%,50%,33%,1.0,2.0,3.0,1.0,0.0,1.0
yetujey,FUT,1184.0,8369,cypher,Haven,712809,1.15,1.14,1.15,192,279,235.0,8.0,10.0,18.0,6.0,9.0,15.0,6.0,7.0,13.0,77%,77%,77%,131.0,182.0,157.0,17%,21%,19%,1.0,1.0,2.0,2.0,1.0,3.0
sociablEE,FUT,1184.0,5568,omen,Haven,712809,1.09,0.9,1.0,179,193,186.0,9.0,8.0,17.0,8.0,9.0,17.0,4.0,4.0,8.0,77%,54%,65%,114.0,130.0,122.0,23%,19%,21%,2.0,1.0,3.0,0.0,2.0,2.0
xeus,FUT,1184.0,12793,waylay,Haven,712809,1.0,0.34,0.67,228,76,151.0,13.0,3.0,16.0,9.0,11.0,20.0,0.0,3.0,3.0,62%,46%,54%,146.0,47.0,97.0,43%,80%,50%,2.0,0.0,2.0,2.0,1.0,3.0
RieNs,TH,1001.0,10971,sova,Breeze,712810,1.61,1.03,1.32,441,161,300.0,18.0,7.0,25.0,13.0,6.0,19.0,3.0,5.0,8.0,85%,77%,81%,259.0,110.0,185.0,54%,40%,50%,1.0,1.0,2.0,0.0,0.0,0.0
Boo,TH,1001.0,1144,viper,Breeze,712810,0.66,1.69,1.17,143,207,175.0,6.0,11.0,17.0,13.0,3.0,16.0,8.0,11.0,19.0,69%,100%,85%,95.0,137.0,116.0,40%,39%,39%,0.0,0.0,0.0,0.0,1.0,1.0
Wo0t,TH,1001.0,21328,neon,Breeze,712810,0.35,1.78,1.07,112,391,251.0,3.0,20.0,23.0,12.0,7.0,19.0,3.0,2.0,5.0,62%,77%,69%,88.0,243.0,166.0,40%,28%,31%,0.0,4.0,4.0,5.0,2.0,7.0
benjyfishy,TH,1001.0,29873,cypher,Breeze,712810,0.43,1.37,0.9,95,199,146.0,4.0,9.0,13.0,11.0,6.0,17.0,1.0,4.0,5.0,46%,92%,69%,85.0,143.0,114.0,16%,32%,26%,0.0,2.0,2.0,5.0,1.0,6.0
koshmaras,TH,1001.0,23365,phoenix,Breeze,712810,0.31,1.14,0.73,103,230,166.0,4.0,11.0,15.0,13.0,8.0,21.0,4.0,8.0,12.0,62%,85%,73%,77.0,132.0,104.0,13%,21%,19%,0.0,2.0,2.0,2.0,0.0,2.0
trexx,TL,474.0,2168,sova,Breeze,712810,0.85,1.84,1.34,172,279,225.0,6.0,15.0,21.0,11.0,5.0,16.0,7.0,6.0,13.0,62%,100%,81%,118.0,220.0,169.0,28%,31%,30%,0.0,0.0,0.0,1.0,0.0,1.0
nAts,TL,474.0,457,cypher,Breeze,712810,1.21,1.45,1.33,247,253,250.0,12.0,14.0,26.0,11.0,6.0,17.0,0.0,4.0,4.0,54%,92%,73%,149.0,175.0,162.0,26%,21%,23%,1.0,0.0,1.0,1.0,0.0,1.0
kamo,TL,474.0,14681,phoenix,Breeze,712810,0.58,1.44,1.01,139,295,216.0,6.0,13.0,19.0,11.0,7.0,18.0,3.0,7.0,10.0,62%,92%,77%,108.0,202.0,155.0,40%,28%,31%,1.0,5.0,6.0,2.0,0.0,2.0
purp0,TL,474.0,1885,neon,Breeze,712810,0.3,1.28,0.79,127,256,191.0,4.0,10.0,14.0,13.0,9.0,22.0,0.0,6.0,6.0,38%,100%,69%,87.0,191.0,139.0,27%,31%,30%,2.0,4.0,6.0,5.0,1.0,6.0
Kicks,TL,474.0,11134,harbor,Breeze,712810,0.19,1.21,0.7,57,215,136.0,2.0,10.0,12.0,12.0,8.0,20.0,1.0,6.0,7.0,46%,85%,65%,40.0,126.0,83.0,33%,23%,26%,0.0,3.0,3.0,0.0,0.0,0.0
Boo,TH,1001.0,1144,omen,Ascent,712810,1.3,1.34,1.32,213,314,261.0,10.0,13.0,23.0,8.0,9.0,17.0,3.0,0.0,3.0,75%,73%,74%,146.0,194.0,169.0,65%,46%,53%,0.0,2.0,2.0,1.0,2.0,3.0
koshmaras,TH,1001.0,23365,phoenix,Ascent,712810,1.05,1.41,1.22,272,253,263.0,10.0,8.0,18.0,11.0,8.0,19.0,5.0,8.0,13.0,92%,73%,83%,168.0,179.0,173.0,18%,26%,22%,2.0,0.0,2.0,1.0,2.0,3.0
RieNs,TH,1001.0,10971,sova,Ascent,712810,1.05,1.19,1.12,206,230,217.0,9.0,8.0,17.0,10.0,8.0,18.0,4.0,6.0,10.0,75%,73%,74%,131.0,156.0,143.0,43%,50%,46%,0.0,2.0,2.0,0.0,0.0,0.0
Wo0t,TH,1001.0,21328,jett,Ascent,712810,0.62,0.89,0.75,156,205,179.0,5.0,9.0,14.0,11.0,8.0,19.0,4.0,1.0,5.0,58%,73%,65%,106.0,129.0,117.0,44%,9%,25%,2.0,0.0,2.0,2.0,2.0,4.0
benjyfishy,TH,1001.0,29873,cypher,Ascent,712810,0.83,0.49,0.67,144,134,139.0,6.0,5.0,11.0,9.0,10.0,19.0,4.0,2.0,6.0,58%,100%,78%,107.0,101.0,104.0,25%,38%,30%,2.0,1.0,3.0,2.0,0.0,2.0
purp0,TL,474.0,1885,jett,Ascent,712810,1.23,1.43,1.34,266,256,260.0,12.0,13.0,25.0,9.0,8.0,17.0,0.0,2.0,2.0,73%,92%,83%,168.0,197.0,183.0,39%,27%,32%,2.0,2.0,4.0,1.0,2.0,3.0
kamo,TL,474.0,14681,phoenix,Ascent,712810,1.2,1.18,1.19,289,273,281.0,10.0,10.0,20.0,9.0,8.0,17.0,7.0,6.0,13.0,64%,67%,65%,180.0,188.0,184.0,40%,33%,36%,2.0,1.0,3.0,1.0,2.0,3.0
Kicks,TL,474.0,11134,omen,Ascent,712810,1.11,1.2,1.16,220,214,216.0,9.0,8.0,17.0,9.0,8.0,17.0,7.0,10.0,17.0,91%,83%,87%,153.0,149.0,151.0,35%,39%,37%,1.0,0.0,1.0,0.0,1.0,1.0
trexx,TL,474.0,2168,sova,Ascent,712810,0.84,0.98,0.91,188,209,199.0,6.0,8.0,14.0,8.0,8.0,16.0,5.0,6.0,11.0,64%,83%,74%,137.0,153.0,146.0,20%,20%,20%,1.0,1.0,2.0,0.0,1.0,1.0
nAts,TL,474.0,457,cypher,Ascent,712810,0.64,0.9,0.78,142,241,193.0,6.0,10.0,16.0,8.0,8.0,16.0,1.0,0.0,1.0,45%,83%,65%,99.0,147.0,124.0,14%,16%,15%,0.0,2.0,2.0,3.0,0.0,3.0
neT,GX,14419.0,6582,sova,Haven,712811,0.98,1.19,1.07,211,214,212.0,8.0,7.0,15.0,8.0,4.0,12.0,3.0,2.0,5.0,83%,78%,81%,146.0,133.0,141.0,28%,24%,26%,3.0,0.0,3.0,0.0,0.0,0.0
westside,GX,14419.0,34684,phoenix,Haven,712811,1.18,0.69,0.97,232,120,183.0,10.0,3.0,13.0,8.0,7.0,15.0,4.0,6.0,10.0,83%,56%,71%,153.0,70.0,118.0,27%,57%,33%,1.0,2.0,3.0,0.0,1.0,1.0
ara,GX,14419.0,11332,neon,Haven,712811,0.85,0.83,0.84,182,185,182.0,7.0,5.0,12.0,9.0,7.0,16.0,2.0,1.0,3.0,58%,67%,62%,113.0,133.0,122.0,39%,24%,31%,2.0,3.0,5.0,4.0,0.0,4.0
Flickless,GX,14419.0,6959,cypher,Haven,712811,0.44,0.97,0.67,86,265,162.0,3.0,9.0,12.0,9.0,8.0,17.0,3.0,1.0,4.0,58%,78%,67%,70.0,150.0,104.0,36%,27%,31%,0.0,0.0,0.0,0.0,2.0,2.0
Jesse,GX,14419.0,2653,omen,Haven,712811,0.79,0.3,0.58,157,50,111.0,8.0,2.0,10.0,8.0,6.0,14.0,2.0,2.0,4.0,67%,56%,62%,94.0,24.0,64.0,23%,25%,23%,1.0,0.0,1.0,1.0,1.0,2.0
dos9,KC,8877.0,16215,omen,Haven,712811,1.7,1.07,1.34,264,209,232.0,9.0,8.0,17.0,4.0,9.0,13.0,3.0,6.0,9.0,100%,83%,90%,191.0,147.0,166.0,45%,36%,40%,1.0,3.0,4.0,1.0,1.0,2.0
N4RRATE,KC,8877.0,36245,phoenix,Haven,712811,0.44,1.61,1.11,124,291,219.0,3.0,13.0,16.0,7.0,7.0,14.0,3.0,5.0,8.0,67%,92%,81%,75.0,189.0,140.0,11%,19%,16%,1.0,1.0,2.0,3.0,3.0,6.0
SUYGETSU,KC,8877.0,2858,cypher,Haven,712811,1.18,1.03,1.09,222,155,183.0,7.0,7.0,14.0,5.0,7.0,12.0,1.0,4.0,5.0,89%,67%,76%,159.0,100.0,125.0,41%,58%,48%,1.0,1.0,2.0,0.0,1.0,1.0
Avez,KC,8877.0,5654,sova,Haven,712811,0.74,1.24,1.03,111,185,153.0,3.0,7.0,10.0,5.0,5.0,10.0,3.0,6.0,9.0,89%,75%,81%,93.0,121.0,109.0,33%,50%,42%,0.0,0.0,0.0,0.0,1.0,1.0
LewN,KC,8877.0,20144,neon,Haven,712811,1.46,0.71,1.03,295,166,221.0,10.0,7.0,17.0,5.0,8.0,13.0,1.0,1.0,2.0,78%,58%,67%,198.0,112.0,149.0,44%,39%,42%,1.0,0.0,1.0,1.0,1.0,2.0
neT,GX,14419.0,6582,sova,Ascent,712811,0.93,1.06,0.97,128,250,164.0,6.0,5.0,11.0,7.0,5.0,12.0,1.0,0.0,1.0,67%,80%,71%,99.0,157.0,116.0,36%,36%,36%,0.0,1.0,1.0,1.0,0.0,1.0
ara,GX,14419.0,11332,jett,Ascent,712811,1.07,0.47,0.89,267,161,235.0,10.0,2.0,12.0,10.0,5.0,15.0,4.0,0.0,4.0,67%,20%,53%,163.0,137.0,155.0,24%,100%,33%,2.0,0.0,2.0,2.0,0.0,2.0
westside,GX,14419.0,34684,cypher,Ascent,712811,0.93,0.67,0.86,162,237,183.0,7.0,4.0,11.0,9.0,5.0,14.0,2.0,1.0,3.0,58%,80%,65%,115.0,160.0,128.0,67%,50%,59%,0.0,1.0,1.0,1.0,0.0,1.0
Flickless,GX,14419.0,6959,omen,Ascent,712811,0.87,0.42,0.74,155,132,148.0,6.0,2.0,8.0,9.0,5.0,14.0,2.0,2.0,4.0,58%,80%,65%,113.0,94.0,107.0,40%,25%,35%,2.0,0.0,2.0,1.0,1.0,2.0
Jesse,GX,14419.0,2653,phoenix,Ascent,712811,0.14,0.43,0.22,39,165,76.0,1.0,3.0,4.0,10.0,5.0,15.0,2.0,0.0,2.0,42%,80%,53%,36.0,96.0,54.0,14%,13%,13%,0.0,1.0,1.0,3.0,1.0,4.0
Avez,KC,8877.0,5654,sova,Ascent,712811,3.68,1.05,1.82,505,174,271.0,12.0,8.0,20.0,1.0,6.0,7.0,1.0,3.0,4.0,100%,67%,76%,335.0,119.0,182.0,36%,47%,41%,0.0,0.0,0.0,0.0,0.0,0.0
N4RRATE,KC,8877.0,36245,phoenix,Ascent,712811,0.94,1.46,1.31,225,261,250.0,4.0,10.0,14.0,4.0,6.0,10.0,2.0,4.0,6.0,80%,83%,82%,105.0,186.0,162.0,8%,32%,25%,2.0,1.0,3.0,1.0,1.0,2.0
LewN,KC,8877.0,20144,neon,Ascent,712811,1.09,1.24,1.2,245,223,229.0,4.0,11.0,15.0,4.0,5.0,9.0,2.0,0.0,2.0,80%,75%,76%,178.0,128.0,143.0,33%,23%,28%,0.0,3.0,3.0,1.0,3.0,4.0
dos9,KC,8877.0,16215,omen,Ascent,712811,0.82,1.34,1.19,148,205,188.0,2.0,8.0,10.0,3.0,5.0,8.0,3.0,7.0,10.0,100%,100%,100%,134.0,151.0,146.0,7%,18%,15%,0.0,1.0,1.0,1.0,0.0,1.0
