player_name,team,maps,round,rating,acs,kd,kast,adr,kpr,apr,fkfd,fkpr,fdpr,hsp,clp,k,d,a,fk,fd,player_id,event_id
lovers rock,BBL,14,292,0.91,195,0.90,62%,125.5,0.66,0.12,0.93,0.14,0.15,19%,20%,194,215,36,40,43,40935,2863
KROSTALY,FUT,23,497,0.90,169,0.86,71%,110.9,0.58,0.36,0.90,0.06,0.06,28%,17%,290,338,177,28,31,15735,2863
ComeBack,NAVI,10,218,0.90,195,0.97,66%,127.8,0.70,0.11,1.34,0.18,0.13,24%,23%,152,157,24,39,29,40591,2863
seven,PCF,12,261,0.89,200,0.87,68%,132.6,0.65,0.21,0.79,0.15,0.18,21%,27%,169,194,55,38,48,8376,2863
N4RRATE,KC,13,273,0.89,184,0.85,74%,123.4,0.60,0.32,0.91,0.07,0.08,28%,8%,165,194,88,20,22,36245,2863
Cloud,GX,13,278,0.88,172,0.84,75%,117.8,0.59,0.31,1.15,0.08,0.07,26%,3%,164,195,87,23,20,4181,2863
Loita,BBL,14,292,0.88,161,0.76,68%,106.0,0.54,0.43,0.56,0.06,0.11,33%,15%,158,209,126,18,32,24344,2863
starxo,M8,17,351,0.87,182,0.83,70%,118.9,0.62,0.35,0.88,0.08,0.09,25%,17%,216,260,122,29,33,565,2863
cNed,PCF,12,261,0.87,186,0.89,63%,121.8,0.66,0.14,0.77,0.11,0.15,29%,14%,171,192,36,30,39,573,2863
qpert,PCF,12,261,0.87,158,0.82,75%,105.9,0.56,0.36,0.92,0.05,0.05,28%,7%,146,179,93,12,13,7105,2863
Rosé,BBL,14,292,0.84,164,0.81,63%,112.9,0.57,0.24,0.63,0.07,0.10,28%,9%,166,204,70,19,30,5565,2863
Desmo,FNC,3,58,0.83,161,0.83,72%,98.2,0.59,0.38,0.44,0.07,0.16,42%,33%,34,41,22,4,9,195,2863
Avez,KC,13,273,0.76,157,0.73,66%,102.7,0.55,0.32,0.62,0.09,0.14,31%,5%,150,205,86,24,39,5654,2863
bipo,M8,17,351,0.76,174,0.79,66%,110.2,0.60,0.19,0.75,0.13,0.17,20%,7%,212,270,68,45,60,18400,2863
Kolosha,NAVI,6,129,0.65,157,0.63,62%,108.0,0.50,0.27,0.56,0.12,0.21,23%,0%,64,102,35,15,27,37925,2863
,,,,,,,,,,,,,,,,,,,,,,2760
marteen,M8,9,186,1.41,268,1.43,76%,169.1,0.95,0.31,1.47,0.15,0.10,31%,32%,176,123,57,28,19,10307,2760
eeiu,FUR,6,126,1.24,244,1.34,69%,166.5,0.88,0.23,2.17,0.10,0.05,35%,17%,111,83,29,13,6,796,2760
trent,G2,16,330,1.15,194,1.11,73%,131.1,0.69,0.34,1.42,0.05,0.04,29%,19%,229,207,111,17,12,15500,2760
iZu,T1,6,135,1.14,234,1.24,65%,155.2,0.87,0.21,0.88,0.11,0.13,40%,0%,117,94,29,15,17,29833,2760
Xross,NS,10,215,1.14,206,1.19,78%,139.9,0.73,0.29,4.00,0.07,0.02,29%,6%,158,133,63,16,4,42772,2760
stax,T1,6,135,1.11,190,1.15,73%,127.7,0.72,0.21,0.67,0.03,0.04,26%,10%,97,84,28,4,6,485,2760
keiko,NRG,18,397,1.11,216,1.16,74%,139.6,0.79,0.21,1.45,0.11,0.08,33%,12%,313,270,84,45,31,11494,2760
Dambi,NS,10,215,1.11,238,1.19,73%,142.4,0.85,0.21,1.34,0.20,0.15,18%,13%,183,154,46,43,32,31827,2760
skuba,NRG,18,397,1.10,208,1.14,74%,134.9,0.76,0.25,1.26,0.11,0.09,25%,13%,300,263,99,43,34,11118,2760
Ivy,NS,10,215,1.10,207,1.26,73%,137.0,0.77,0.22,1.58,0.09,0.06,39%,30%,165,131,47,19,12,31829,2760
ZmjjKK,EDG,4,81,1.08,216,1.12,63%,140.0,0.80,0.11,1.18,0.16,0.14,30%,9%,65,58,9,13,11,3520,2760
d4v41,PRX,23,481,1.08,204,1.20,70%,138.3,0.77,0.18,1.19,0.08,0.06,31%,10%,371,310,88,37,31,9803,2760
Francis,NS,10,215,1.08,223,1.09,77%,146.9,0.78,0.25,1.27,0.15,0.12,25%,8%,167,153,54,33,26,31828,2760
invy,PRX,23,481,1.07,199,1.11,74%,136.2,0.70,0.27,0.79,0.06,0.08,30%,15%,335,302,130,30,38,8504,2760
Lar0k,BBL,8,176,1.07,219,1.09,70%,143.0,0.78,0.19,0.89,0.14,0.16,27%,6%,137,126,34,25,28,31305,2760
starxo,M8,9,186,1.06,186,0.98,70%,126.1,0.63,0.35,1.00,0.05,0.05,23%,16%,117,119,66,9,9,565,2760
Loita,BBL,8,176,1.05,192,1.00,70%,125.8,0.70,0.42,0.46,0.03,0.07,35%,27%,123,123,74,6,13,24344,2760
valyn,G2,16,330,1.04,189,1.00,74%,122.9,0.66,0.35,1.20,0.07,0.06,23%,16%,217,216,117,24,20,3885,2760
jawgemo,G2,16,330,1.04,232,1.09,70%,150.7,0.84,0.16,0.88,0.15,0.17,25%,25%,278,255,52,49,56,3993,2760
Munchkin,T1,6,135,1.03,198,0.95,74%,130.9,0.61,0.48,1.63,0.10,0.06,18%,12%,83,87,65,13,8,2489,2760
something,PRX,23,481,1.03,195,1.09,71%,127.1,0.71,0.20,1.02,0.13,0.12,26%,13%,340,312,94,61,60,17086,2760
Jinggg,PRX,23,481,1.02,213,1.08,74%,140.4,0.74,0.27,0.93,0.11,0.12,25%,9%,358,331,128,55,59,7378,2760
happywei,XLG,4,75,1.02,208,0.96,64%,139.3,0.71,0.28,1.14,0.11,0.09,24%,7%,53,55,21,8,7,37927,2760
mada,NRG,18,397,1.00,213,1.01,70%,134.3,0.74,0.21,1.29,0.21,0.17,27%,21%,292,289,82,85,66,5132,2760
leaf,G2,16,330,0.99,208,1.01,69%,134.8,0.72,0.29,1.00,0.11,0.11,23%,16%,238,235,95,37,37,7873,2760
BuZz,T1,6,135,0.98,230,0.98,74%,153.1,0.76,0.27,1.35,0.20,0.15,20%,13%,102,104,37,27,20,804,2760
f4ngeer,AG,8,152,0.98,210,1.02,66%,137.1,0.75,0.12,1.18,0.17,0.14,31%,8%,114,112,18,26,22,21216,2760
f0rsakeN,PRX,23,481,0.96,205,0.99,72%,135.5,0.71,0.31,0.86,0.10,0.12,28%,11%,342,344,149,50,58,9801,2760
Rb,NS,10,215,0.95,165,0.95,74%,105.6,0.59,0.47,1.14,0.07,0.07,22%,10%,126,132,100,16,14,488,2760
brawk,NRG,18,397,0.95,177,0.86,70%,126.1,0.58,0.30,0.73,0.04,0.06,23%,15%,231,269,118,16,22,2172,2760
K1ra,AG,8,152,0.95,192,0.98,65%,125.5,0.69,0.16,0.48,0.07,0.15,24%,12%,105,107,25,11,23,46748,2760
nAts,TL,6,130,0.94,194,0.95,68%,127.7,0.68,0.20,0.73,0.06,0.08,30%,4%,88,93,26,8,11,457,2760
Minny,M8,9,186,0.94,182,0.92,74%,117.6,0.63,0.25,0.68,0.10,0.15,32%,6%,118,128,46,19,28,23169,2760
GLYPH,M8,9,186,0.93,168,0.83,72%,110.6,0.57,0.41,0.88,0.04,0.04,25%,9%,106,127,76,7,8,8286,2760
lovers rock,BBL,8,176,0.93,197,0.91,68%,126.9,0.68,0.18,1.05,0.11,0.11,17%,10%,119,131,32,20,19,40935,2760
purp0,TL,6,130,0.92,178,0.97,75%,118.6,0.66,0.22,1.40,0.05,0.04,41%,0%,86,89,28,7,5,1885,2760
Crewen,BBL,8,176,0.92,189,0.96,63%,129.5,0.68,0.18,1.00,0.09,0.09,36%,5%,119,124,31,16,16,12795,2760
wayne,TL,6,130,0.92,187,0.90,65%,117.0,0.66,0.30,1.09,0.09,0.08,30%,11%,86,96,39,12,11,24628,2760
koalanoob,FUR,6,126,0.90,190,0.91,70%,119.2,0.68,0.26,1.00,0.10,0.10,19%,12%,86,95,33,12,12,3722,2760
kamo,TL,6,130,0.90,198,0.96,70%,127.6,0.70,0.23,0.92,0.09,0.10,41%,23%,91,95,30,12,13,14681,2760
Shr1mp,AG,8,152,0.90,160,0.83,72%,108.0,0.57,0.27,1.00,0.07,0.07,32%,24%,86,104,41,10,10,25494,2760
artzin,FUR,6,126,0.89,186,0.85,69%,124.4,0.65,0.29,0.75,0.07,0.10,22%,14%,82,96,37,9,12,5957,2760
Ethan,NRG,18,397,0.88,164,0.86,71%,109.5,0.58,0.29,0.66,0.05,0.08,23%,13%,231,270,114,21,32,11225,2760
CHICHOO,EDG,4,81,0.88,175,0.81,63%,112.9,0.59,0.23,0.78,0.09,0.11,29%,0%,48,59,19,7,9,15559,2760
Lysoar,XLG,4,75,0.88,186,0.90,75%,116.8,0.69,0.24,0.67,0.03,0.04,35%,10%,52,58,18,2,3,37489,2760
Au1,AG,8,152,0.88,193,0.84,66%,131.8,0.64,0.22,0.83,0.07,0.08,16%,0%,97,115,34,10,12,55038,2760
nerve,FUR,6,126,0.87,172,0.75,67%,116.7,0.56,0.25,1.13,0.07,0.06,26%,10%,70,93,32,9,8,754,2760
BABYBAY,G2,16,330,0.87,172,0.89,65%,111.0,0.61,0.18,0.81,0.11,0.13,22%,10%,200,225,59,35,43,2170,2760
iamgrq,AG,8,152,0.83,176,0.83,71%,112.4,0.59,0.32,0.56,0.07,0.12,25%,14%,90,109,49,10,18,58959,2760
MiniBoo,TL,6,130,0.81,194,0.83,70%,126.5,0.65,0.20,1.17,0.21,0.18,33%,14%,85,103,26,27,23,18350,2760
Smoggy,EDG,4,81,0.78,150,0.67,68%,102.9,0.49,0.30,0.86,0.07,0.09,30%,8%,40,60,24,6,7,4742,2760
bipo,M8,9,186,0.78,167,0.81,67%,106.5,0.60,0.22,0.64,0.12,0.19,24%,11%,112,139,41,23,36,18400,2760
Meteor,T1,6,135,0.77,174,0.79,64%,115.9,0.60,0.16,0.79,0.08,0.10,33%,30%,81,103,21,11,14,13039,2760
alym,FUR,6,126,0.76,181,0.80,61%,116.1,0.62,0.21,0.77,0.16,0.21,26%,0%,78,98,26,20,26,48025,2760
Rarga,XLG,4,75,0.75,214,0.80,65%,138.8,0.71,0.20,0.85,0.15,0.17,32%,0%,53,66,15,11,13,22047,2760
Rosé,BBL,8,176,0.74,157,0.71,61%,107.4,0.52,0.27,0.60,0.07,0.11,32%,9%,91,128,47,12,20,5565,2760
cb,EDG,4,81,0.74,168,0.78,69%,106.7,0.62,0.12,0.90,0.11,0.12,25%,11%,50,64,10,9,10,39697,2760
NoMan,XLG,4,75,0.73,154,0.74,63%,95.9,0.57,0.11,1.22,0.15,0.12,31%,7%,43,58,8,11,9,11527,2760
nobody,EDG,4,81,0.69,147,0.62,54%,93.3,0.47,0.15,0.80,0.05,0.06,15%,0%,38,61,12,4,5,3017,2760
WsLeo,XLG,4,75,0.67,134,0.54,68%,97.1,0.41,0.36,1.00,0.07,0.07,24%,11%,31,57,27,5,5,24308,2760
,,,,,,,,,,,,,,,,,,,,,,2684
hiro,NAVI,12,261,1.30,238,1.44,74%,158.8,0.87,0.23,1.20,0.09,0.08,31%,29%,228,158,59,24,20,29867,2684
marteen,M8,16,370,1.27,255,1.38,76%,160.5,0.91,0.25,1.57,0.18,0.11,31%,14%,337,245,91,66,42,10307,2684
lovers rock,BBL,12,262,1.18,246,1.31,75%,153.9,0.89,0.19,1.81,0.19,0.10,23%,14%,234,178,51,49,27,40935,2684
Alfajer,FNC,20,474,1.17,240,1.22,75%,160.7,0.84,0.17,1.74,0.16,0.09,34%,15%,400,329,81,75,43,9810,2684
Minny,M8,16,370,1.15,214,1.22,75%,140.8,0.79,0.22,1.19,0.10,0.08,40%,16%,291,238,83,37,31,23169,2684
seven,PCF,8,169,1.13,219,1.04,67%,141.7,0.75,0.36,1.28,0.14,0.11,30%,14%,126,121,61,23,18,8376,2684
Chronicle,VIT,14,280,1.12,210,1.22,71%,141.8,0.76,0.19,1.25,0.11,0.09,27%,5%,214,175,53,30,24,458,2684
Derke,VIT,14,280,1.11,236,1.14,71%,155.4,0.82,0.24,1.28,0.18,0.14,26%,5%,230,202,66,51,40,5022,2684
Loita,BBL,12,262,1.11,191,1.13,73%,129.1,0.68,0.37,0.71,0.06,0.09,39%,28%,179,159,97,17,24,24344,2684
Veqaj,FNC,20,474,1.10,220,1.11,71%,145.0,0.76,0.39,1.00,0.10,0.10,33%,11%,362,327,185,46,46,12928,2684
dos9,KC,11,230,1.10,200,1.13,80%,127.9,0.72,0.40,0.55,0.05,0.10,33%,16%,166,147,93,12,22,16215,2684
MiniBoo,TL,22,477,1.09,233,1.13,74%,150.2,0.81,0.22,1.18,0.18,0.16,32%,19%,386,341,104,87,74,18350,2684
Ruxic,NAVI,12,261,1.08,209,1.13,69%,138.8,0.74,0.21,1.03,0.12,0.12,23%,4%,194,172,55,32,31,18677,2684
al0rante,PCF,8,169,1.07,230,1.06,69%,148.2,0.82,0.21,0.63,0.06,0.09,45%,4%,139,131,35,10,16,5292,2684
Lar0k,BBL,12,262,1.07,227,1.12,71%,146.4,0.81,0.23,1.19,0.16,0.14,32%,21%,212,190,60,43,36,31305,2684
nAts,TL,22,477,1.06,209,1.12,72%,144.8,0.74,0.21,0.80,0.08,0.10,27%,15%,353,315,101,37,46,457,2684
wayne,TL,19,405,1.06,190,1.06,79%,124.7,0.69,0.39,0.92,0.05,0.06,34%,14%,281,264,158,22,24,24628,2684
benjyfishy,TH,14,285,1.04,205,1.06,66%,133.8,0.75,0.23,1.32,0.12,0.09,38%,17%,214,202,66,33,25,29873,2684
crashies,FNC,20,474,1.03,190,1.06,72%,126.4,0.69,0.24,1.00,0.05,0.05,32%,11%,325,308,114,22,22,4,2684
SUYGETSU,KC,11,230,1.02,197,1.07,70%,133.2,0.70,0.24,1.17,0.09,0.08,36%,17%,160,150,56,21,18,2858,2684
Kicks,TL,3,72,1.02,165,0.98,69%,114.5,0.57,0.40,2.50,0.07,0.03,26%,22%,41,42,29,5,2,11134,2684
Flickless,GX,12,262,1.00,192,0.96,69%,120.1,0.67,0.40,1.35,0.09,0.06,27%,24%,175,183,105,23,17,6959,2684
LewN,KC,11,230,1.00,213,1.05,71%,134.8,0.77,0.16,1.10,0.19,0.17,34%,13%,176,167,37,43,39,20144,2684
kamo,TL,22,477,0.99,202,1.01,73%,132.1,0.71,0.26,0.83,0.10,0.12,36%,21%,337,333,125,49,59,14681,2684
ComeBack,TH,14,285,0.99,216,0.98,68%,138.4,0.75,0.19,1.28,0.18,0.14,32%,6%,214,218,53,50,39,40591,2684
xeus,FUT,8,187,0.98,211,1.01,68%,133.2,0.76,0.13,1.13,0.18,0.16,41%,13%,143,142,24,34,30,12793,2684
audaz,ULF,9,175,0.98,187,0.88,73%,119.1,0.65,0.31,1.27,0.08,0.06,43%,7%,113,129,54,14,11,40843,2684
Boo,TH,14,285,0.97,166,0.90,77%,105.9,0.59,0.42,1.13,0.06,0.05,32%,7%,168,187,121,17,15,1144,2684
Cloud,GX,12,262,0.97,206,0.97,74%,140.1,0.70,0.28,0.80,0.06,0.08,26%,16%,183,188,74,16,20,4181,2684
MrFaliN,FUT,8,187,0.97,178,0.90,65%,116.6,0.63,0.33,0.68,0.07,0.10,33%,13%,117,130,61,13,19,8044,2684
RieNs,TH,14,285,0.97,198,0.99,69%,133.9,0.72,0.23,1.50,0.09,0.06,37%,24%,206,209,65,27,18,10971,2684
bipo,M8,16,370,0.97,202,1.05,69%,132.6,0.73,0.19,0.73,0.11,0.15,26%,15%,269,256,71,41,56,18400,2684
purp0,TL,22,477,0.96,169,0.97,73%,110.5,0.61,0.23,1.15,0.08,0.07,44%,13%,292,300,112,38,33,1885,2684
PROFEK,VIT,14,280,0.96,173,1.01,74%,113.3,0.63,0.29,1.13,0.06,0.06,29%,25%,176,175,82,18,16,5554,2684
Avez,KC,11,230,0.96,205,0.95,70%,133.4,0.70,0.32,0.74,0.10,0.13,26%,8%,161,170,73,23,31,5654,2684
Jamppi,VIT,14,280,0.96,202,1.02,67%,130.0,0.73,0.19,0.94,0.11,0.12,32%,29%,203,200,53,32,34,9780,2684
Wo0t,TH,14,285,0.96,192,0.94,76%,126.1,0.65,0.29,1.22,0.12,0.09,31%,15%,186,198,84,33,27,21328,2684
kaajak,FNC,20,474,0.95,204,1.03,65%,129.5,0.73,0.15,1.00,0.17,0.17,32%,12%,344,334,72,82,82,9554,2684
starxo,M8,16,370,0.94,179,0.93,69%,120.6,0.62,0.27,1.09,0.07,0.06,25%,25%,229,245,99,25,23,565,2684
westside,GX,12,262,0.94,191,0.96,67%,129.5,0.69,0.14,1.28,0.12,0.10,37%,19%,180,187,37,32,25,34684,2684
grubinho,GX,12,262,0.92,175,0.88,69%,112.6,0.61,0.35,0.95,0.08,0.08,29%,15%,160,182,91,20,21,5550,2684
GLYPH,M8,16,370,0.91,159,0.89,73%,101.7,0.56,0.36,1.09,0.07,0.06,22%,10%,206,232,134,25,23,8286,2684
ara,GX,12,262,0.90,182,0.93,68%,118.4,0.66,0.16,0.96,0.16,0.17,30%,29%,173,186,42,43,45,11332,2684
nekky,ULF,9,175,0.90,195,0.88,67%,130.8,0.66,0.23,1.00,0.06,0.06,27%,24%,116,132,41,10,10,12670,2684
yetujey,FUT,8,187,0.89,176,0.83,68%,119.2,0.58,0.21,0.59,0.07,0.12,28%,11%,109,131,39,13,22,8369,2684
NINJA,PCF,8,169,0.89,181,0.87,68%,121.6,0.64,0.26,0.67,0.06,0.09,26%,9%,108,124,44,10,15,28948,2684
Rosé,BBL,12,262,0.88,170,0.89,71%,120.1,0.60,0.23,1.00,0.05,0.05,25%,24%,156,175,61,12,12,5565,2684
sheydos,KC,11,230,0.86,157,0.83,73%,101.7,0.55,0.27,0.91,0.04,0.05,30%,14%,126,152,62,10,11,1428,2684
qpert,PCF,8,169,0.86,144,0.73,70%,95.3,0.49,0.30,0.50,0.05,0.09,31%,15%,82,112,51,8,16,7105,2684
sociablEE,NAVI,12,261,0.85,172,0.85,69%,112.0,0.61,0.29,0.46,0.05,0.11,25%,0%,158,186,76,13,28,5568,2684
KROSTALY,FUT,8,187,0.85,175,0.84,70%,113.9,0.63,0.17,0.87,0.07,0.08,31%,10%,117,140,31,13,15,15735,2684
Favian,ULF,9,175,0.85,192,0.83,67%,125.1,0.69,0.26,0.90,0.10,0.11,32%,18%,121,146,45,18,20,41720,2684
Filu,NAVI,12,261,0.84,194,0.90,67%,132.7,0.68,0.14,0.83,0.13,0.15,28%,14%,177,197,37,33,40,4544,2684
Crewen,BBL,12,262,0.84,170,0.88,67%,108.6,0.62,0.20,0.59,0.06,0.10,34%,9%,162,185,53,16,27,12795,2684
UNFAKE,VIT,14,280,0.83,149,0.77,69%,104.8,0.51,0.24,0.79,0.05,0.07,32%,8%,142,185,67,15,19,4521,2684
d3mur,ULF,9,175,0.80,184,0.87,63%,114.8,0.64,0.13,0.53,0.11,0.22,26%,36%,112,129,22,20,38,16447,2684
Shao,NAVI,12,261,0.78,150,0.71,67%,101.5,0.51,0.28,1.00,0.08,0.08,36%,10%,132,186,73,20,20,384,2684
cNed,PCF,8,169,0.78,159,0.75,66%,102.8,0.58,0.19,0.73,0.13,0.18,27%,7%,98,130,32,22,30,573,2684
Boaster,FNC,20,474,0.77,135,0.70,68%,88.7,0.47,0.34,0.47,0.04,0.08,28%,10%,221,317,159,18,38,438,2684
sturNN,ULF,9,175,0.72,163,0.75,64%,99.0,0.59,0.17,0.57,0.07,0.12,25%,8%,103,138,30,12,21,12226,2684
baha,FUT,8,187,0.68,158,0.69,58%,103.6,0.55,0.18,0.59,0.05,0.09,30%,18%,102,147,33,10,17,10114,2684
,,,,,,,,,,,,,,,,,,,,,,2283
aspas,MIBR,15,330,1.33,259,1.66,79%,164.7,0.97,0.13,2.91,0.20,0.07,26%,8%,319,192,44,67,23,8480,2283
RieNs,TH,12,256,1.17,226,1.14,73%,148.9,0.79,0.33,1.50,0.07,0.05,34%,20%,203,178,85,18,12,10971,2283
brawk,NRG,17,377,1.16,220,1.17,76%,144.7,0.73,0.34,1.13,0.07,0.06,17%,9%,275,236,128,26,23,2172,2283
kaajak,FNC,22,453,1.15,230,1.20,71%,148.2,0.82,0.20,1.61,0.21,0.13,32%,13%,372,311,90,95,59,9554,2283
johnqt,SEN,6,126,1.14,184,1.13,79%,118.7,0.67,0.27,1.00,0.04,0.04,33%,9%,85,75,34,5,5,1265,2283
Smoggy,EDG,5,119,1.13,212,1.09,77%,135.3,0.74,0.40,2.20,0.09,0.04,25%,17%,88,81,48,11,5,4742,2283
leaf,G2,12,268,1.11,225,1.13,71%,151.5,0.79,0.26,1.25,0.11,0.09,21%,15%,213,188,69,30,24,7873,2283
Knight,BLG,5,95,1.10,195,0.97,67%,135.4,0.68,0.28,0.89,0.08,0.09,26%,12%,65,67,27,8,9,4774,2283
something,PRX,16,356,1.10,221,1.17,72%,141.0,0.79,0.26,1.19,0.16,0.13,25%,13%,281,240,94,57,48,17086,2283
skuba,NRG,17,377,1.09,193,1.17,76%,124.9,0.71,0.25,0.88,0.06,0.06,30%,21%,266,228,94,21,24,11118,2283
cortezia,MIBR,15,330,1.08,194,1.27,75%,130.2,0.72,0.21,1.59,0.11,0.07,33%,8%,237,186,68,35,22,5395,2283
NoMan,XLG,7,157,1.08,217,1.18,73%,140.7,0.78,0.19,1.00,0.10,0.10,32%,5%,123,104,30,16,16,11527,2283
SpiritZ1,DRG,4,98,1.08,243,1.03,79%,155.7,0.82,0.33,1.91,0.21,0.11,30%,0%,80,78,32,21,11,31753,2283
Chronicle,FNC,22,453,1.07,203,1.07,70%,138.7,0.72,0.28,1.20,0.09,0.08,29%,7%,326,304,125,42,35,458,2283
Cloud,GX,13,261,1.07,203,1.02,70%,135.2,0.69,0.33,1.13,0.07,0.06,29%,7%,179,176,85,18,16,4181,2283
Alfajer,FNC,19,391,1.06,212,1.14,69%,141.3,0.76,0.18,1.29,0.14,0.10,34%,5%,299,263,72,53,41,9810,2283
jawgemo,G2,12,268,1.05,226,1.09,68%,141.7,0.80,0.20,1.39,0.20,0.14,28%,19%,214,196,54,53,38,3993,2283
Jinggg,PRX,16,356,1.05,224,1.10,74%,146.0,0.78,0.24,0.91,0.12,0.13,22%,12%,278,252,84,43,47,7378,2283
Verno,MIBR,15,330,1.05,195,1.15,76%,129.3,0.67,0.33,1.68,0.10,0.06,25%,17%,220,191,110,32,19,21668,2283
ZmjjKK,EDG,5,119,1.04,230,1.08,62%,143.5,0.82,0.18,1.09,0.21,0.19,24%,0%,97,90,22,25,23,3520,2283
Meteor,T1,6,148,1.04,221,0.96,68%,144.2,0.74,0.18,2.27,0.17,0.07,36%,11%,110,114,26,25,11,13039,2283
iZu,T1,6,148,1.04,210,1.09,70%,124.8,0.76,0.15,1.40,0.14,0.10,26%,21%,113,104,22,21,15,29833,2283
Flashback,KRX,22,477,1.04,224,1.12,66%,144.3,0.80,0.16,1.03,0.17,0.16,24%,10%,380,338,78,80,78,35013,2283
valyn,G2,12,268,1.03,191,0.97,75%,124.1,0.65,0.37,1.20,0.09,0.07,26%,14%,173,179,100,24,20,3885,2283
f0rsakeN,PRX,16,356,1.03,211,1.04,73%,135.5,0.75,0.42,0.70,0.09,0.12,31%,17%,266,257,149,31,44,9801,2283
Wo0t,TH,12,256,1.03,214,1.05,71%,138.2,0.75,0.16,1.13,0.13,0.12,30%,26%,193,183,40,34,30,21328,2283
happywei,XLG,7,157,1.03,217,1.06,70%,145.8,0.75,0.32,0.65,0.10,0.15,39%,10%,118,111,50,15,23,37927,2283
nAts,TL,7,148,1.02,198,1.06,69%,126.7,0.69,0.18,1.00,0.11,0.11,26%,19%,102,96,27,16,16,457,2283
HYUNMIN,KRX,22,477,1.02,214,1.11,68%,141.3,0.76,0.19,1.20,0.11,0.09,40%,6%,362,327,92,53,44,28400,2283
MaKo,KRX,22,477,1.01,172,1.02,72%,108.9,0.61,0.37,0.86,0.08,0.09,25%,13%,291,284,177,36,42,4462,2283
d4v41,PRX,16,356,1.01,187,1.03,71%,127.3,0.67,0.26,0.61,0.05,0.09,27%,17%,238,230,93,19,31,9803,2283
Viva,XLG,7,157,1.01,170,0.96,73%,119.6,0.60,0.29,0.91,0.06,0.07,34%,13%,94,98,46,10,11,36415,2283
crashies,FNC,22,453,1.00,179,0.97,71%,120.3,0.62,0.28,0.80,0.06,0.08,31%,14%,283,292,129,28,35,4,2283
mada,NRG,17,377,1.00,211,1.06,66%,137.2,0.75,0.19,0.84,0.17,0.20,26%,15%,284,268,71,65,77,5132,2283
keiko,TL,7,148,1.00,200,0.94,70%,131.0,0.68,0.26,1.58,0.13,0.08,35%,14%,101,108,38,19,12,11494,2283
Demon1,DRG,4,98,1.00,175,1.02,73%,117.0,0.65,0.16,1.00,0.04,0.04,38%,10%,64,63,16,4,4,26171,2283
westside,GX,13,261,1.00,189,1.00,66%,121.3,0.69,0.19,0.85,0.09,0.10,41%,11%,181,181,49,23,27,34684,2283
nobody,EDG,5,119,0.99,169,0.97,69%,115.2,0.62,0.16,0.63,0.04,0.07,30%,27%,74,76,19,5,8,3017,2283
s0m,NRG,17,377,0.99,194,0.97,75%,124.2,0.68,0.37,0.77,0.08,0.10,24%,14%,258,266,140,30,39,4164,2283
artzin,MIBR,15,330,0.99,197,1.05,73%,127.0,0.66,0.38,0.82,0.12,0.15,24%,20%,219,209,124,41,50,5957,2283
zekken,SEN,6,126,0.98,232,0.94,68%,157.7,0.75,0.31,0.77,0.16,0.21,26%,22%,94,100,39,20,26,4004,2283
Ethan,NRG,17,377,0.98,178,0.93,72%,115.1,0.60,0.42,0.65,0.07,0.11,24%,17%,225,243,157,28,43,11225,2283
trent,G2,12,268,0.98,173,0.98,72%,117.6,0.62,0.24,0.32,0.03,0.08,31%,15%,166,170,63,7,22,15500,2283
DH,T1,6,148,0.98,189,0.90,68%,122.4,0.64,0.39,0.63,0.07,0.11,34%,21%,95,106,57,10,16,43057,2283
BeYN,KRX,22,477,0.97,174,0.98,71%,114.5,0.60,0.26,1.11,0.06,0.06,28%,23%,288,294,126,30,27,4678,2283
ara,GX,13,261,0.97,207,1.01,66%,133.8,0.72,0.13,1.20,0.18,0.15,29%,14%,189,187,35,48,40,11332,2283
xenom,MIBR,15,330,0.97,156,0.95,78%,96.1,0.55,0.53,0.90,0.05,0.06,24%,8%,180,190,175,18,20,20240,2283
Jemkin,RRQ,7,137,0.97,213,1.06,63%,132.8,0.74,0.13,1.28,0.17,0.13,35%,8%,102,96,18,23,18,24895,2283
Rarga,XLG,7,157,0.96,209,0.98,73%,129.8,0.73,0.21,1.69,0.17,0.10,34%,8%,115,117,33,27,16,22047,2283
N4RRATE,SEN,6,126,0.95,188,0.87,70%,121.2,0.63,0.39,0.62,0.06,0.10,26%,17%,79,91,49,8,13,36245,2283
doma,FNC,3,62,0.94,166,0.90,73%,119.8,0.58,0.21,1.25,0.08,0.06,29%,14%,36,40,13,5,4,1369,2283
nephh,BLG,5,95,0.94,167,0.88,67%,104.8,0.56,0.29,0.63,0.05,0.08,20%,10%,53,60,28,5,8,10698,2283
kamo,TL,7,148,0.93,193,0.94,63%,128.4,0.68,0.12,0.58,0.14,0.24,32%,15%,100,106,18,21,36,14681,2283
MiniBoo,TH,12,256,0.93,205,0.95,65%,134.9,0.71,0.16,1.09,0.19,0.17,26%,27%,183,192,41,48,44,18350,2283
Levius,BLG,5,95,0.93,195,0.99,59%,122.1,0.71,0.17,1.33,0.13,0.09,30%,6%,67,68,16,12,9,40845,2283
Flickless,GX,13,261,0.92,173,0.83,74%,115.8,0.56,0.47,0.88,0.06,0.07,26%,9%,146,175,122,15,17,6959,2283
Monyet,RRQ,7,137,0.92,173,0.88,69%,109.6,0.61,0.40,0.58,0.05,0.09,28%,11%,84,96,55,7,12,8497,2283
