name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Caedye,DFM,278,29841,cypher,Sunset,698887,1.59,1.16,1.32,381,287,321.0,9.0,12.0,21.0,7.0,9.0,16.0,1.0,5.0,6.0,71%,83%,79%,252.0,188.0,211.0,43%,31%,35%,2.0,2.0,4.0,0.0,1.0,1.0,PACIFIC
yatsuka,DFM,278,29843,breach,Sunset,698887,0.03,1.48,0.93,38,219,152.0,1.0,10.0,11.0,7.0,6.0,13.0,1.0,5.0,6.0,29%,67%,53%,17.0,149.0,100.0,0%,63%,60%,0.0,2.0,2.0,2.0,2.0,4.0,PACIFIC
SSeeS,DFM,278,21438,omen,Sunset,698887,0.69,0.84,0.78,161,110,128.0,3.0,4.0,7.0,7.0,6.0,13.0,4.0,5.0,9.0,57%,83%,74%,111.0,66.0,82.0,40%,33%,36%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Akame,DFM,278,13002,sova,Sunset,698887,0.48,0.92,0.76,180,196,190.0,3.0,7.0,10.0,7.0,7.0,14.0,2.0,2.0,4.0,57%,92%,79%,144.0,130.0,135.0,27%,18%,21%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
Meiy,DFM,278,6672,jett,Sunset,698887,0.03,0.87,0.54,77,189,148.0,1.0,8.0,9.0,7.0,8.0,15.0,0.0,2.0,2.0,14%,75%,53%,59.0,126.0,101.0,13%,23%,20%,1.0,2.0,3.0,1.0,1.0,2.0,PACIFIC
BeYN,KRX,8185,4678,fade,Summit,698887,1.23,1.59,1.37,221,253,233.0,10.0,8.0,18.0,8.0,3.0,11.0,6.0,1.0,7.0,83%,88%,85%,137.0,155.0,144.0,44%,35%,40%,0.0,1.0,1.0,2.0,0.0,2.0,PACIFIC
free1ng,KRX,8185,1916,neon,Summit,698887,0.67,1.86,1.15,220,354,273.0,9.0,11.0,20.0,11.0,3.0,14.0,0.0,0.0,0.0,58%,88%,70%,133.0,197.0,159.0,23%,25%,24%,2.0,2.0,4.0,4.0,0.0,4.0,PACIFIC
HYUNMIN,KRX,8185,28400,phoenix,Summit,698887,1.13,0.75,0.98,230,169,205.0,10.0,5.0,15.0,9.0,5.0,14.0,3.0,2.0,5.0,75%,75%,75%,165.0,115.0,145.0,22%,58%,31%,0.0,0.0,0.0,3.0,2.0,5.0,PACIFIC
MaKo,KRX,8185,4462,omen,Summit,698887,0.82,1.16,0.96,164,203,179.0,8.0,6.0,14.0,9.0,5.0,14.0,3.0,8.0,11.0,83%,100%,90%,111.0,130.0,118.0,25%,33%,28%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
Flicker,KRX,8185,51100,waylay,Summit,698887,0.87,1.05,0.94,163,162,162.0,7.0,5.0,12.0,10.0,4.0,14.0,2.0,3.0,5.0,83%,88%,85%,118.0,126.0,121.0,31%,18%,26%,1.0,0.0,1.0,0.0,2.0,2.0,PACIFIC
Akame,DFM,278,13002,fade,Summit,698887,1.24,1.65,1.49,307,384,353.0,9.0,15.0,24.0,7.0,9.0,16.0,0.0,5.0,5.0,75%,92%,85%,188.0,241.0,220.0,30%,23%,25%,1.0,3.0,4.0,1.0,1.0,2.0,PACIFIC
Meiy,DFM,278,6672,neon,Summit,698887,0.67,1.3,1.05,157,297,240.0,4.0,12.0,16.0,7.0,10.0,17.0,0.0,5.0,5.0,50%,92%,75%,93.0,182.0,147.0,11%,28%,22%,1.0,3.0,4.0,0.0,1.0,1.0,PACIFIC
yatsuka,DFM,278,29843,sage,Summit,698887,0.96,0.88,0.91,134,154,146.0,3.0,7.0,10.0,6.0,8.0,14.0,2.0,6.0,8.0,50%,75%,65%,113.0,108.0,110.0,29%,44%,38%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
Caedye,DFM,278,29841,viper,Summit,698887,0.36,0.84,0.65,120,159,143.0,3.0,7.0,10.0,8.0,7.0,15.0,0.0,2.0,2.0,38%,75%,60%,76.0,112.0,97.0,50%,32%,36%,2.0,1.0,3.0,1.0,0.0,1.0,PACIFIC
SSeeS,DFM,278,21438,omen,Summit,698887,0.2,0.6,0.44,67,139,109.0,1.0,6.0,7.0,7.0,10.0,17.0,3.0,4.0,7.0,50%,58%,55%,58.0,73.0,67.0,11%,9%,9%,0.0,1.0,1.0,2.0,0.0,2.0,PACIFIC
Monyet,RRQ,878,8497,omen,Sunset,698888,1.08,1.11,1.1,202,216,208.0,8.0,7.0,15.0,9.0,7.0,16.0,6.0,6.0,12.0,58%,90%,73%,146.0,139.0,143.0,29%,20%,25%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Jemkin,RRQ,878,24895,jett,Sunset,698888,0.68,1.58,1.08,151,357,244.0,6.0,11.0,17.0,10.0,8.0,18.0,1.0,2.0,3.0,58%,70%,64%,104.0,230.0,161.0,43%,8%,17%,4.0,1.0,5.0,4.0,0.0,4.0,PACIFIC
xffero,RRQ,878,4871,veto,Sunset,698888,1.28,0.42,0.89,226,93,165.0,10.0,3.0,13.0,8.0,8.0,16.0,1.0,0.0,1.0,67%,60%,64%,136.0,79.0,110.0,15%,27%,21%,0.0,2.0,2.0,0.0,3.0,3.0,PACIFIC
Kushy,RRQ,878,4866,fade,Sunset,698888,0.67,0.83,0.74,189,208,197.0,8.0,7.0,15.0,11.0,9.0,20.0,2.0,1.0,3.0,67%,50%,59%,126.0,132.0,129.0,47%,35%,41%,0.0,1.0,1.0,2.0,0.0,2.0,PACIFIC
crazyguy,RRQ,878,1430,sage,Sunset,698888,1.0,0.04,0.56,158,40,104.0,6.0,1.0,7.0,8.0,9.0,17.0,4.0,3.0,7.0,50%,30%,41%,120.0,24.0,76.0,40%,0%,29%,0.0,0.0,0.0,2.0,3.0,5.0,PACIFIC
Kr1stal,GE,918,5796,sova,Sunset,698888,1.94,0.89,1.37,238,183,208.0,9.0,8.0,17.0,2.0,7.0,9.0,2.0,1.0,3.0,80%,75%,77%,183.0,120.0,149.0,50%,25%,35%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
PatMen,GE,918,13744,omen,Sunset,698888,1.61,0.89,1.22,344,151,238.0,12.0,6.0,18.0,8.0,7.0,15.0,7.0,8.0,15.0,80%,67%,73%,223.0,105.0,159.0,29%,39%,32%,2.0,1.0,3.0,1.0,1.0,2.0,PACIFIC
Autumn,GE,918,872,phoenix,Sunset,698888,1.09,1.21,1.15,206,252,231.0,8.0,11.0,19.0,6.0,8.0,14.0,3.0,1.0,4.0,80%,92%,86%,142.0,170.0,157.0,44%,38%,40%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
xavi8k,GE,918,7754,cypher,Sunset,698888,0.78,1.2,1.01,172,193,183.0,6.0,8.0,14.0,6.0,6.0,12.0,3.0,5.0,8.0,80%,75%,77%,103.0,116.0,110.0,38%,15%,23%,0.0,1.0,1.0,2.0,0.0,2.0,PACIFIC
UdoTan,GE,918,4428,neon,Sunset,698888,0.87,1.11,1.0,176,313,251.0,6.0,13.0,19.0,7.0,10.0,17.0,4.0,1.0,5.0,70%,50%,59%,110.0,180.0,149.0,20%,26%,23%,3.0,3.0,6.0,0.0,2.0,2.0,PACIFIC
Jemkin,RRQ,878,24895,waylay,Summit,698888,0.98,1.48,1.23,200,221,210.0,10.0,12.0,22.0,13.0,5.0,18.0,2.0,4.0,6.0,53%,93%,73%,128.0,143.0,136.0,32%,20%,28%,1.0,5.0,6.0,2.0,2.0,4.0,PACIFIC
crazyguy,RRQ,878,1430,fade,Summit,698888,0.96,1.35,1.15,162,259,210.0,9.0,13.0,22.0,11.0,9.0,20.0,2.0,6.0,8.0,40%,87%,63%,95.0,163.0,129.0,64%,17%,26%,0.0,1.0,1.0,2.0,0.0,2.0,PACIFIC
xffero,RRQ,878,4871,cypher,Summit,698888,0.59,1.63,1.11,132,291,211.0,6.0,18.0,24.0,13.0,8.0,21.0,2.0,4.0,6.0,47%,73%,60%,94.0,202.0,148.0,29%,33%,31%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Monyet,RRQ,878,8497,astra,Summit,698888,0.68,1.41,1.05,145,277,210.0,8.0,14.0,22.0,13.0,8.0,21.0,4.0,7.0,11.0,40%,87%,63%,102.0,174.0,138.0,65%,39%,48%,0.0,2.0,2.0,2.0,0.0,2.0,PACIFIC
Kushy,RRQ,878,4866,phoenix,Summit,698888,0.14,0.48,0.31,97,154,125.0,4.0,8.0,12.0,15.0,12.0,27.0,3.0,4.0,7.0,33%,67%,50%,59.0,118.0,89.0,40%,32%,34%,0.0,1.0,1.0,7.0,3.0,10.0,PACIFIC
xavi8k,GE,918,7754,astra,Summit,698888,1.14,1.63,1.39,229,326,277.0,11.0,17.0,28.0,12.0,8.0,20.0,5.0,6.0,11.0,73%,87%,80%,161.0,212.0,187.0,15%,25%,20%,2.0,3.0,5.0,0.0,0.0,0.0,PACIFIC
UdoTan,GE,918,4428,raze,Summit,698888,0.61,1.49,1.05,180,313,246.0,8.0,17.0,25.0,14.0,8.0,22.0,3.0,2.0,5.0,53%,87%,70%,114.0,208.0,161.0,32%,31%,31%,2.0,5.0,7.0,3.0,0.0,3.0,PACIFIC
Kr1stal,GE,918,5796,tejo,Summit,698888,0.91,1.06,0.98,192,149,170.0,11.0,8.0,19.0,12.0,6.0,18.0,0.0,5.0,5.0,73%,73%,73%,120.0,107.0,114.0,21%,16%,19%,0.0,2.0,2.0,1.0,1.0,2.0,PACIFIC
Autumn,GE,918,872,veto,Summit,698888,0.5,1.19,0.84,121,214,167.0,6.0,11.0,17.0,13.0,8.0,21.0,2.0,2.0,4.0,47%,80%,63%,81.0,137.0,109.0,17%,23%,20%,1.0,1.0,2.0,4.0,0.0,4.0,PACIFIC
PatMen,GE,918,13744,gekko,Summit,698888,0.42,1.14,0.78,131,194,162.0,6.0,12.0,18.0,14.0,7.0,21.0,1.0,6.0,7.0,40%,87%,63%,88.0,112.0,100.0,24%,32%,28%,1.0,3.0,4.0,1.0,0.0,1.0,PACIFIC
something,PRX,624,17086,gekko,Sunset,698889,1.15,1.11,1.13,252,169,210.0,10.0,8.0,18.0,9.0,6.0,15.0,7.0,4.0,11.0,92%,69%,81%,167.0,127.0,147.0,38%,22%,32%,1.0,0.0,1.0,2.0,3.0,5.0,PACIFIC
invy,PRX,624,8504,sova,Sunset,698889,1.0,1.22,1.11,224,213,218.0,9.0,8.0,17.0,10.0,7.0,17.0,6.0,6.0,12.0,69%,77%,73%,151.0,145.0,148.0,44%,14%,28%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
d4v41,PRX,624,9803,viper,Sunset,698889,0.75,1.35,1.05,136,251,193.0,6.0,13.0,19.0,9.0,7.0,16.0,3.0,1.0,4.0,62%,92%,77%,92.0,166.0,129.0,40%,37%,38%,0.0,2.0,2.0,3.0,0.0,3.0,PACIFIC
Jinggg,PRX,624,7378,raze,Sunset,698889,1.29,0.69,0.99,257,168,212.0,13.0,6.0,19.0,10.0,10.0,20.0,1.0,3.0,4.0,69%,69%,69%,180.0,118.0,149.0,24%,11%,18%,1.0,3.0,4.0,1.0,1.0,2.0,PACIFIC
f0rsakeN,PRX,624,9801,omen,Sunset,698889,0.63,0.9,0.77,145,187,165.0,6.0,8.0,14.0,11.0,8.0,19.0,4.0,4.0,8.0,69%,69%,69%,84.0,118.0,101.0,16%,40%,28%,0.0,1.0,1.0,3.0,1.0,4.0,PACIFIC
Meteor,T1,14,13039,chamber,Sunset,698889,1.32,1.5,1.41,229,301,265.0,11.0,15.0,26.0,7.0,8.0,15.0,0.0,1.0,1.0,69%,77%,73%,144.0,205.0,174.0,28%,24%,26%,2.0,5.0,7.0,2.0,1.0,3.0,PACIFIC
Munchkin,T1,14,2489,sova,Sunset,698889,0.78,1.46,1.12,97,287,192.0,5.0,13.0,18.0,9.0,7.0,16.0,3.0,4.0,7.0,69%,85%,77%,76.0,185.0,131.0,19%,16%,17%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
BuZz,T1,14,804,phoenix,Sunset,698889,1.08,0.89,0.98,205,198,201.0,9.0,7.0,16.0,9.0,10.0,19.0,3.0,5.0,8.0,69%,85%,77%,144.0,151.0,148.0,30%,29%,30%,2.0,1.0,3.0,0.0,0.0,0.0,PACIFIC
iZu,T1,14,29833,neon,Sunset,698889,0.79,0.94,0.87,186,203,194.0,8.0,9.0,17.0,10.0,9.0,19.0,2.0,3.0,5.0,54%,69%,62%,116.0,130.0,123.0,26%,22%,23%,1.0,3.0,4.0,4.0,2.0,6.0,PACIFIC
DH,T1,14,43057,omen,Sunset,698889,0.8,0.76,0.78,138,132,134.0,5.0,5.0,10.0,8.0,10.0,18.0,5.0,8.0,13.0,69%,69%,69%,92.0,84.0,88.0,16%,32%,23%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
something,PRX,624,17086,yoru,Ascent,698889,1.7,1.12,1.41,264,230,247.0,13.0,10.0,23.0,7.0,7.0,14.0,0.0,1.0,1.0,58%,75%,67%,172.0,138.0,155.0,32%,16%,24%,1.0,4.0,5.0,3.0,2.0,5.0,PACIFIC
f0rsakeN,PRX,624,9801,miks,Ascent,698889,0.92,1.39,1.15,201,223,212.0,7.0,9.0,16.0,10.0,6.0,16.0,7.0,9.0,16.0,83%,75%,79%,129.0,117.0,123.0,23%,18%,21%,0.0,0.0,0.0,1.0,0.0,1.0,PACIFIC
Jinggg,PRX,624,7378,harbor,Ascent,698889,1.25,0.87,1.06,213,150,181.0,9.0,6.0,15.0,8.0,8.0,16.0,2.0,4.0,6.0,67%,100%,83%,145.0,94.0,119.0,29%,21%,26%,1.0,0.0,1.0,0.0,2.0,2.0,PACIFIC
invy,PRX,624,8504,sova,Ascent,698889,0.64,1.26,0.95,161,262,211.0,7.0,11.0,18.0,10.0,7.0,17.0,4.0,4.0,8.0,83%,83%,83%,108.0,184.0,146.0,26%,16%,20%,1.0,2.0,3.0,0.0,0.0,0.0,PACIFIC
d4v41,PRX,624,9803,killjoy,Ascent,698889,0.42,1.17,0.8,159,225,191.0,7.0,9.0,16.0,11.0,8.0,19.0,1.0,3.0,4.0,50%,75%,63%,98.0,147.0,122.0,42%,17%,24%,2.0,2.0,4.0,3.0,0.0,3.0,PACIFIC
Meteor,T1,14,13039,jett,Ascent,698889,0.9,1.71,1.3,238,355,296.0,10.0,16.0,26.0,10.0,10.0,20.0,2.0,1.0,3.0,58%,75%,67%,154.0,225.0,189.0,32%,40%,36%,2.0,4.0,6.0,4.0,2.0,6.0,PACIFIC
iZu,T1,14,29833,sova,Ascent,698889,1.25,0.81,1.03,265,161,213.0,11.0,6.0,17.0,9.0,8.0,17.0,1.0,8.0,9.0,67%,83%,75%,195.0,110.0,152.0,31%,30%,31%,0.0,0.0,0.0,1.0,2.0,3.0,PACIFIC
BuZz,T1,14,804,omen,Ascent,698889,0.73,1.03,0.88,131,225,177.0,4.0,9.0,13.0,9.0,10.0,19.0,7.0,8.0,15.0,58%,92%,75%,85.0,153.0,119.0,9%,19%,15%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
DH,T1,14,43057,cypher,Ascent,698889,0.79,0.95,0.87,187,144,165.0,8.0,7.0,15.0,10.0,6.0,16.0,3.0,2.0,5.0,75%,67%,71%,141.0,97.0,119.0,26%,18%,22%,2.0,0.0,2.0,3.0,1.0,4.0,PACIFIC
Munchkin,T1,14,2489,kayo,Ascent,698889,0.75,0.87,0.81,78,196,137.0,3.0,8.0,11.0,7.0,9.0,16.0,5.0,12.0,17.0,67%,67%,67%,48.0,125.0,87.0,8%,6%,6%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
Jinggg,PRX,624,7378,omen,Breeze,698889,1.36,0.94,1.15,237,221,229.0,14.0,13.0,27.0,9.0,13.0,22.0,2.0,5.0,7.0,75%,75%,75%,166.0,142.0,154.0,36%,30%,33%,3.0,1.0,4.0,2.0,0.0,2.0,PACIFIC
invy,PRX,624,8504,sova,Breeze,698889,1.23,0.82,1.03,180,145,162.0,11.0,8.0,19.0,8.0,10.0,18.0,2.0,3.0,5.0,63%,81%,72%,127.0,122.0,125.0,35%,26%,30%,2.0,0.0,2.0,0.0,2.0,2.0,PACIFIC
f0rsakeN,PRX,624,9801,yoru,Breeze,698889,0.93,0.98,0.96,166,212,189.0,8.0,12.0,20.0,9.0,12.0,21.0,3.0,4.0,7.0,63%,63%,63%,110.0,131.0,120.0,25%,39%,33%,2.0,2.0,4.0,1.0,2.0,3.0,PACIFIC
d4v41,PRX,624,9803,viper,Breeze,698889,0.78,1.05,0.91,149,203,175.0,9.0,12.0,21.0,12.0,10.0,22.0,3.0,5.0,8.0,69%,81%,75%,95.0,153.0,124.0,47%,33%,38%,3.0,1.0,4.0,1.0,0.0,1.0,PACIFIC
something,PRX,624,17086,jett,Breeze,698889,0.63,0.85,0.74,141,220,180.0,8.0,12.0,20.0,12.0,12.0,24.0,0.0,0.0,0.0,69%,69%,69%,96.0,129.0,113.0,17%,17%,17%,1.0,6.0,7.0,1.0,2.0,3.0,PACIFIC
iZu,T1,14,29833,sova,Breeze,698889,1.35,1.17,1.26,269,200,234.0,16.0,10.0,26.0,11.0,9.0,20.0,4.0,5.0,9.0,75%,63%,69%,170.0,138.0,154.0,35%,22%,29%,2.0,1.0,3.0,0.0,2.0,2.0,PACIFIC
BuZz,T1,14,804,harbor,Breeze,698889,1.3,0.68,0.99,235,141,187.0,13.0,7.0,20.0,11.0,11.0,22.0,7.0,8.0,15.0,69%,63%,66%,155.0,102.0,128.0,55%,19%,35%,1.0,1.0,2.0,3.0,4.0,7.0,PACIFIC
Meteor,T1,14,13039,jett,Breeze,698889,0.98,0.99,0.98,211,216,213.0,12.0,11.0,23.0,12.0,12.0,24.0,3.0,2.0,5.0,63%,69%,66%,127.0,146.0,136.0,38%,43%,41%,2.0,2.0,4.0,5.0,4.0,9.0,PACIFIC
Munchkin,T1,14,2489,kayo,Breeze,698889,0.47,1.38,0.93,114,248,181.0,6.0,15.0,21.0,13.0,9.0,22.0,4.0,3.0,7.0,56%,81%,69%,68.0,169.0,119.0,20%,21%,21%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
DH,T1,14,43057,viper,Breeze,698889,1.07,0.7,0.88,179,110,144.0,10.0,7.0,17.0,10.0,9.0,19.0,3.0,1.0,4.0,75%,63%,69%,109.0,82.0,95.0,53%,29%,41%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Xross,NS,11060,42772,phoenix,Split,698890,1.38,1.87,1.63,202,372,287.0,10.0,16.0,26.0,6.0,8.0,14.0,2.0,6.0,8.0,92%,83%,88%,149.0,215.0,182.0,35%,34%,34%,0.0,4.0,4.0,1.0,0.0,1.0,PACIFIC
Dambi,NS,11060,31827,neon,Split,698890,1.32,0.89,1.11,266,245,255.0,10.0,10.0,20.0,6.0,11.0,17.0,4.0,4.0,8.0,92%,75%,83%,160.0,166.0,163.0,27%,31%,29%,1.0,2.0,3.0,2.0,1.0,3.0,PACIFIC
Ivy,NS,11060,31829,viper,Split,698890,1.23,0.67,0.95,281,158,219.0,13.0,7.0,20.0,9.0,9.0,18.0,2.0,0.0,2.0,75%,67%,71%,158.0,109.0,134.0,38%,35%,36%,3.0,0.0,3.0,1.0,2.0,3.0,PACIFIC
Rb,NS,11060,488,omen,Split,698890,0.68,0.68,0.68,104,104,104.0,5.0,4.0,9.0,7.0,8.0,15.0,3.0,3.0,6.0,67%,67%,67%,66.0,69.0,67.0,63%,7%,26%,0.0,0.0,0.0,2.0,1.0,3.0,PACIFIC
Francis,NS,11060,31828,fade,Split,698890,0.79,0.19,0.49,143,53,98.0,6.0,1.0,7.0,8.0,9.0,17.0,3.0,3.0,6.0,83%,50%,67%,112.0,53.0,82.0,41%,20%,33%,1.0,0.0,1.0,1.0,2.0,3.0,PACIFIC
Raxcal,GEN,17,48925,vyse,Split,698890,1.21,1.27,1.24,193,253,222.0,8.0,9.0,17.0,6.0,8.0,14.0,2.0,2.0,4.0,75%,83%,79%,131.0,214.0,172.0,30%,29%,30%,1.0,2.0,3.0,2.0,0.0,2.0,PACIFIC
Ash,GEN,17,25017,neon,Split,698890,1.62,0.58,1.1,345,159,251.0,15.0,6.0,21.0,9.0,10.0,19.0,1.0,4.0,5.0,83%,92%,88%,214.0,95.0,154.0,26%,8%,18%,3.0,2.0,5.0,1.0,2.0,3.0,PACIFIC
Efina,GEN,17,985,fade,Split,698890,1.25,0.78,1.01,210,192,200.0,8.0,7.0,15.0,6.0,10.0,16.0,5.0,3.0,8.0,83%,67%,75%,143.0,137.0,140.0,16%,19%,18%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
Karon,GEN,17,34974,astra,Split,698890,0.65,1.28,0.97,70,194,132.0,3.0,8.0,11.0,8.0,7.0,15.0,6.0,5.0,11.0,58%,67%,63%,45.0,125.0,85.0,29%,53%,45%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
t3xture,GEN,17,9196,raze,Split,698890,1.09,0.76,0.93,270,141,205.0,11.0,6.0,17.0,9.0,9.0,18.0,3.0,2.0,5.0,75%,67%,71%,196.0,93.0,144.0,29%,6%,20%,2.0,1.0,3.0,2.0,3.0,5.0,PACIFIC
Dambi,NS,11060,31827,neon,Ascent,698890,1.54,1.3,1.44,253,269,259.0,10.0,6.0,16.0,6.0,6.0,12.0,6.0,7.0,13.0,75%,75%,75%,161.0,202.0,177.0,9%,15%,11%,2.0,1.0,3.0,1.0,3.0,4.0,PACIFIC
Francis,NS,11060,31828,sova,Ascent,698890,1.02,1.52,1.22,173,263,208.0,7.0,8.0,15.0,6.0,5.0,11.0,4.0,0.0,4.0,92%,88%,90%,115.0,170.0,137.0,20%,24%,22%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Rb,NS,11060,488,omen,Ascent,698890,1.36,0.9,1.17,223,166,200.0,11.0,5.0,16.0,5.0,6.0,11.0,4.0,4.0,8.0,75%,100%,85%,127.0,103.0,117.0,22%,25%,23%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
Xross,NS,11060,42772,jett,Ascent,698890,1.07,1.3,1.16,222,285,246.0,9.0,7.0,16.0,7.0,6.0,13.0,3.0,2.0,5.0,100%,88%,95%,151.0,189.0,166.0,16%,10%,13%,3.0,2.0,5.0,1.0,0.0,1.0,PACIFIC
Ivy,NS,11060,31829,cypher,Ascent,698890,0.96,0.5,0.78,192,170,183.0,8.0,4.0,12.0,7.0,7.0,14.0,2.0,2.0,4.0,67%,50%,60%,119.0,123.0,120.0,39%,18%,29%,1.0,1.0,2.0,2.0,1.0,3.0,PACIFIC
t3xture,GEN,17,9196,chamber,Ascent,698890,1.68,0.68,1.08,331,173,236.0,10.0,7.0,17.0,5.0,10.0,15.0,3.0,1.0,4.0,63%,42%,50%,219.0,116.0,157.0,19%,17%,18%,2.0,2.0,4.0,1.0,3.0,4.0,PACIFIC
Ash,GEN,17,25017,neon,Ascent,698890,0.42,1.28,0.94,149,271,222.0,5.0,11.0,16.0,7.0,10.0,17.0,0.0,3.0,3.0,75%,75%,75%,103.0,166.0,141.0,42%,27%,30%,0.0,3.0,3.0,1.0,0.0,1.0,PACIFIC
Karon,GEN,17,34974,omen,Ascent,698890,1.04,0.84,0.92,188,168,176.0,5.0,7.0,12.0,6.0,9.0,15.0,6.0,3.0,9.0,75%,83%,80%,135.0,100.0,114.0,33%,23%,26%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Raxcal,GEN,17,48925,phoenix,Ascent,698890,1.32,0.4,0.77,254,48,130.0,7.0,1.0,8.0,6.0,8.0,14.0,4.0,4.0,8.0,88%,67%,75%,188.0,44.0,102.0,43%,8%,31%,2.0,0.0,2.0,2.0,2.0,4.0,PACIFIC
Efina,GEN,17,985,sova,Ascent,698890,0.5,0.81,0.68,73,141,113.0,3.0,5.0,8.0,6.0,8.0,14.0,2.0,1.0,3.0,63%,75%,70%,37.0,100.0,75.0,0%,19%,14%,0.0,0.0,0.0,0.0,2.0,2.0,PACIFIC
Xross,NS,11060,42772,phoenix,Haven,698890,1.35,0.15,1.0,215,106,183.0,10.0,1.0,11.0,8.0,5.0,13.0,3.0,0.0,3.0,83%,20%,65%,139.0,78.0,121.0,14%,50%,19%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
Ivy,NS,11060,31829,cypher,Haven,698890,0.81,0.88,0.83,172,273,202.0,7.0,4.0,11.0,10.0,5.0,15.0,2.0,0.0,2.0,58%,60%,59%,111.0,187.0,133.0,54%,60%,57%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
Francis,NS,11060,31828,sova,Haven,698890,0.66,0.02,0.45,188,19,138.0,6.0,0.0,6.0,11.0,5.0,16.0,3.0,0.0,3.0,75%,20%,59%,117.0,19.0,88.0,21%,0%,19%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Rb,NS,11060,488,omen,Haven,698890,0.54,0.05,0.39,138,10,100.0,5.0,0.0,5.0,10.0,5.0,15.0,3.0,0.0,3.0,67%,,47%,93.0,10.0,69.0,23%,0%,21%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Dambi,NS,11060,31827,neon,Haven,698890,0.55,0.02,0.37,160,27,120.0,5.0,0.0,5.0,11.0,5.0,16.0,6.0,0.0,6.0,67%,,47%,116.0,27.0,90.0,39%,0%,32%,2.0,0.0,2.0,5.0,1.0,6.0,PACIFIC
Raxcal,GEN,17,48925,phoenix,Haven,698890,2.45,1.45,1.74,385,279,310.0,8.0,11.0,19.0,0.0,8.0,8.0,3.0,8.0,11.0,100%,92%,94%,222.0,182.0,194.0,31%,26%,28%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
Ash,GEN,17,25017,neon,Haven,698890,2.72,1.18,1.63,540,268,348.0,11.0,12.0,23.0,1.0,8.0,9.0,0.0,2.0,2.0,100%,75%,82%,307.0,162.0,204.0,38%,27%,31%,3.0,3.0,6.0,0.0,2.0,2.0,PACIFIC
t3xture,GEN,17,9196,chamber,Haven,698890,1.12,1.33,1.27,158,216,199.0,3.0,11.0,14.0,2.0,5.0,7.0,1.0,1.0,2.0,100%,83%,88%,105.0,139.0,129.0,17%,11%,13%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
Karon,GEN,17,34974,omen,Haven,698890,1.38,1.19,1.25,121,191,170.0,2.0,8.0,10.0,1.0,5.0,6.0,5.0,6.0,11.0,100%,100%,100%,64.0,139.0,117.0,17%,48%,41%,1.0,2.0,3.0,0.0,1.0,1.0,PACIFIC
Efina,GEN,17,985,fade,Haven,698890,1.26,1.17,1.2,89,200,167.0,1.0,8.0,9.0,1.0,7.0,8.0,6.0,5.0,11.0,100%,67%,76%,43.0,133.0,106.0,0%,8%,7%,0.0,1.0,1.0,0.0,1.0,1.0,PACIFIC
BeYN,KRX,8185,4678,sova,Sunset,698891,1.16,0.42,0.94,165,114,149.0,8.0,2.0,10.0,8.0,5.0,13.0,2.0,1.0,3.0,83%,40%,71%,120.0,75.0,107.0,32%,67%,36%,0.0,1.0,1.0,1.0,0.0,1.0,PACIFIC
HYUNMIN,KRX,8185,28400,phoenix,Sunset,698891,1.0,0.43,0.83,244,167,221.0,8.0,2.0,10.0,11.0,5.0,16.0,7.0,2.0,9.0,83%,80%,82%,164.0,117.0,150.0,48%,7%,32%,1.0,0.0,1.0,3.0,2.0,5.0,PACIFIC
