name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
PROFEK,VIT,2059,5554,omen,Split,712808,1.02,1.10,1.06,179,165,172,8,5,13,7,5,12,4,3,7,75%,80%,77%,111,115,113,25%,19%,22%,2,0,2,1,0,1,EMEA
Derke,VIT,2059,5022,neon,Split,712808,0.96,0.90,0.93,187,260,219,8,9,17,9,9,18,3,0,3,83%,70%,77%,131,131,131,30%,12%,17%,2,3,5,1,4,5,EMEA
Ruxic,NAVI,4915,18677,omen,Split,712808,1.17,1.10,1.13,250,238,243,8,9,17,7,9,16,3,5,8,90%,83%,86%,143,172,159,42%,24%,30%,3,1,4,0,0,0,EMEA
hiro,NAVI,4915,29867,viper,Split,712808,1.17,1.09,1.13,234,321,281,8,13,21,7,12,19,2,1,3,70%,67%,68%,140,207,176,44%,29%,34%,2,3,5,0,0,0,EMEA
CyvOph,NAVI,4915,13258,sage,Split,712808,0.78,1.24,1.03,173,203,189,6,8,14,8,9,17,1,5,6,90%,58%,73%,109,137,124,8%,17%,13%,1,1,2,0,1,1,EMEA
ExiT,NAVI,4915,11917,waylay,Split,712808,0.84,0.25,0.52,186,116,147,8,5,13,6,12,18,2,1,3,50%,42%,45%,112,89,100,33%,29%,31%,0,0,0,4,5,9,EMEA
chloric,NAVI,4915,15639,skye,Split,712808,0.45,0.22,0.32,108,97,102,2,3,5,8,12,20,7,5,12,60%,50%,55%,73,74,74,19%,14%,16%,0,0,0,0,1,1,EMEA
marteen,M8,12694,10307,phoenix,Sunset,712809,0.96,1.97,1.42,189,366,269,9,13,22,10,5,15,3,3,6,75%,80%,77%,122,230,171,47%,39%,41%,1,1,2,0,1,1,EMEA
Proxh,M8,12694,45494,omen,Sunset,712809,1.24,1.47,1.35,298,246,274,13,10,23,11,6,17,4,8,12,92%,80%,86%,166,146,157,34%,43%,38%,2,0,2,1,0,1,EMEA
starxo,M8,12694,565,sova,Sunset,712809,0.77,0.77,0.77,197,122,162,7,3,10,10,7,17,3,3,6,58%,60%,59%,142,83,115,12%,40%,20%,0,2,2,0,0,0,EMEA
Minny,M8,12694,23169,neon,Sunset,712809,0.47,0.90,0.66,160,209,182,5,6,11,11,9,20,4,3,7,50%,70%,59%,118,164,139,47%,25%,34%,2,2,4,5,2,7,EMEA
bipo,M8,12694,18400,cypher,Sunset,712809,0.63,0.37,0.51,120,60,92,5,2,7,10,6,16,3,1,4,50%,60%,55%,90,44,69,33%,29%,32%,1,0,1,0,2,2,EMEA
sociablEE,FUT,1184,5568,omen,Sunset,712809,1.50,1.72,1.62,303,307,305,10,14,24,6,7,13,2,6,8,70%,83%,77%,225,212,218,36%,23%,28%,2,1,3,2,1,3,EMEA
xeus,FUT,1184,12793,waylay,Sunset,712809,0.82,1.75,1.33,163,365,272,6,16,22,7,9,16,0,2,2,50%,75%,64%,112,231,177,70%,64%,66%,0,4,4,1,0,1,EMEA
s0pp,FUT,1184,39357,neon,Sunset,712809,0.99,0.66,0.81,198,159,176,7,7,14,7,9,16,1,1,2,90%,50%,68%,142,95,116,24%,0%,13%,1,0,1,0,2,2,EMEA
yetujey,FUT,1184,8369,cypher,Sunset,712809,0.58,0.97,0.79,134,195,167,5,8,13,8,7,15,2,5,7,50%,75%,64%,92,109,101,17%,13%,14%,2,1,3,2,2,4,EMEA
KROSTALY,FUT,1184,15735,sova,Sunset,712809,0.76,0.81,0.78,148,140,143,5,7,12,6,7,13,2,0,2,80%,67%,73%,103,94,98,30%,60%,45%,0,0,0,0,1,1,EMEA
marteen,M8,12694,10307,phoenix,Haven,712809,2.00,0.82,1.41,390,186,288,18,8,26,8,10,18,3,4,7,69%,46%,58%,279,120,200,51%,58%,53%,1,1,2,1,5,6,EMEA
Proxh,M8,12694,45494,omen,Haven,712809,1.29,0.64,0.96,199,149,174,10,4,14,6,10,16,6,8,14,85%,69%,77%,113,116,115,26%,14%,20%,2,0,2,0,2,2,EMEA
Minny,M8,12694,23169,neon,Haven,712809,0.67,1.12,0.89,181,271,226,8,12,20,11,10,21,3,2,5,54%,62%,58%,109,175,142,9%,39%,21%,2,2,4,3,0,3,EMEA
starxo,M8,12694,565,sova,Haven,712809,0.47,0.92,0.70,106,177,141,5,8,13,9,10,19,2,0,2,46%,69%,58%,74,115,94,17%,29%,23%,0,2,2,3,1,4,EMEA
bipo,M8,12694,18400,cypher,Haven,712809,0.50,0.63,0.57,128,101,114,5,5,10,9,10,19,1,3,4,77%,54%,65%,90,67,79,57%,23%,41%,0,0,0,1,0,1,EMEA
s0pp,FUT,1184,39357,jett,Haven,712809,1.09,1.64,1.36,197,319,258,9,14,23,8,8,16,3,3,6,77%,69%,73%,137,193,165,18%,43%,32%,2,4,6,0,1,1,EMEA
KROSTALY,FUT,1184,15735,sova,Haven,712809,1.63,0.94,1.29,261,193,226,11,8,19,6,9,15,7,0,7,85%,77%,81%,164,133,148,27%,50%,33%,1,2,3,1,0,1,EMEA
yetujey,FUT,1184,8369,cypher,Haven,712809,1.15,1.14,1.15,192,279,235,8,10,18,6,9,15,6,7,13,77%,77%,77%,131,182,157,17%,21%,19%,1,1,2,2,1,3,EMEA
sociablEE,FUT,1184,5568,omen,Haven,712809,1.09,0.90,1.00,179,193,186,9,8,17,8,9,17,4,4,8,77%,54%,65%,114,130,122,23%,19%,21%,2,1,3,0,2,2,EMEA
xeus,FUT,1184,12793,waylay,Haven,712809,1.00,0.34,0.67,228,76,151,13,3,16,9,11,20,0,3,3,62%,46%,54%,146,47,97,43%,80%,50%,2,0,2,2,1,3,EMEA
RieNs,TH,1001,10971,sova,Breeze,712810,1.61,1.03,1.32,441,161,300,18,7,25,13,6,19,3,5,8,85%,77%,81%,259,110,185,54%,40%,50%,1,1,2,0,0,0,EMEA
Boo,TH,1001,1144,viper,Breeze,712810,0.66,1.69,1.17,143,207,175,6,11,17,13,3,16,8,11,19,69%,100%,85%,95,137,116,40%,39%,39%,0,0,0,0,1,1,EMEA
Wo0t,TH,1001,21328,neon,Breeze,712810,0.35,1.78,1.07,112,391,251,3,20,23,12,7,19,3,2,5,62%,77%,69%,88,243,166,40%,28%,31%,0,4,4,5,2,7,EMEA
benjyfishy,TH,1001,29873,cypher,Breeze,712810,0.43,1.37,0.90,95,199,146,4,9,13,11,6,17,1,4,5,46%,92%,69%,85,143,114,16%,32%,26%,0,2,2,5,1,6,EMEA
koshmaras,TH,1001,23365,phoenix,Breeze,712810,0.31,1.14,0.73,103,230,166,4,11,15,13,8,21,4,8,12,62%,85%,73%,77,132,104,13%,21%,19%,0,2,2,2,0,2,EMEA
trexx,TL,474,2168,sova,Breeze,712810,0.85,1.84,1.34,172,279,225,6,15,21,11,5,16,7,6,13,62%,100%,81%,118,220,169,28%,31%,30%,0,0,0,1,0,1,EMEA
nAts,TL,474,457,cypher,Breeze,712810,1.21,1.45,1.33,247,253,250,12,14,26,11,6,17,0,4,4,54%,92%,73%,149,175,162,26%,21%,23%,1,0,1,1,0,1,EMEA
kamo,TL,474,14681,phoenix,Breeze,712810,0.58,1.44,1.01,139,295,216,6,13,19,11,7,18,3,7,10,62%,92%,77%,108,202,155,40%,28%,31%,1,5,6,2,0,2,EMEA
purp0,TL,474,1885,neon,Breeze,712810,0.30,1.28,0.79,127,256,191,4,10,14,13,9,22,0,6,6,38%,100%,69%,87,191,139,27%,31%,30%,2,4,6,5,1,6,EMEA
Kicks,TL,474,11134,harbor,Breeze,712810,0.19,1.21,0.70,57,215,136,2,10,12,12,8,20,1,6,7,46%,85%,65%,40,126,83,33%,23%,26%,0,3,3,0,0,0,EMEA
Boo,TH,1001,1144,omen,Ascent,712810,1.30,1.34,1.32,213,314,261,10,13,23,8,9,17,3,0,3,75%,73%,74%,146,194,169,65%,46%,53%,0,2,2,1,2,3,EMEA
koshmaras,TH,1001,23365,phoenix,Ascent,712810,1.05,1.41,1.22,272,253,263,10,8,18,11,8,19,5,8,13,92%,73%,83%,168,179,173,18%,26%,22%,2,0,2,1,2,3,EMEA
RieNs,TH,1001,10971,sova,Ascent,712810,1.05,1.19,1.12,206,230,217,9,8,17,10,8,18,4,6,10,75%,73%,74%,131,156,143,43%,50%,46%,0,2,2,0,0,0,EMEA
Wo0t,TH,1001,21328,jett,Ascent,712810,0.62,0.89,0.75,156,205,179,5,9,14,11,8,19,4,1,5,58%,73%,65%,106,129,117,44%,9%,25%,2,0,2,2,2,4,EMEA
benjyfishy,TH,1001,29873,cypher,Ascent,712810,0.83,0.49,0.67,144,134,139,6,5,11,9,10,19,4,2,6,58%,100%,78%,107,101,104,25%,38%,30%,2,1,3,2,0,2,EMEA
purp0,TL,474,1885,jett,Ascent,712810,1.23,1.43,1.34,266,256,260,12,13,25,9,8,17,0,2,2,73%,92%,83%,168,197,183,39%,27%,32%,2,2,4,1,2,3,EMEA
kamo,TL,474,14681,phoenix,Ascent,712810,1.20,1.18,1.19,289,273,281,10,10,20,9,8,17,7,6,13,64%,67%,65%,180,188,184,40%,33%,36%,2,1,3,1,2,3,EMEA
Kicks,TL,474,11134,omen,Ascent,712810,1.11,1.20,1.16,220,214,216,9,8,17,9,8,17,7,10,17,91%,83%,87%,153,149,151,35%,39%,37%,1,0,1,0,1,1,EMEA
trexx,TL,474,2168,sova,Ascent,712810,0.84,0.98,0.91,188,209,199,6,8,14,8,8,16,5,6,11,64%,83%,74%,137,153,146,20%,20%,20%,1,1,2,0,1,1,EMEA
nAts,TL,474,457,cypher,Ascent,712810,0.64,0.90,0.78,142,241,193,6,10,16,8,8,16,1,0,1,45%,83%,65%,99,147,124,14%,16%,15%,0,2,2,3,0,3,EMEA
neT,GX,14419,6582,sova,Haven,712811,0.98,1.19,1.07,211,214,212,8,7,15,8,4,12,3,2,5,83%,78%,81%,146,133,141,28%,24%,26%,3,0,3,0,0,0,EMEA
westside,GX,14419,34684,phoenix,Haven,712811,1.18,0.69,0.97,232,120,183,10,3,13,8,7,15,4,6,10,83%,56%,71%,153,70,118,27%,57%,33%,1,2,3,0,1,1,EMEA
ara,GX,14419,11332,neon,Haven,712811,0.85,0.83,0.84,182,185,182,7,5,12,9,7,16,2,1,3,58%,67%,62%,113,133,122,39%,24%,31%,2,3,5,4,0,4,EMEA
Flickless,GX,14419,6959,cypher,Haven,712811,0.44,0.97,0.67,86,265,162,3,9,12,9,8,17,3,1,4,58%,78%,67%,70,150,104,36%,27%,31%,0,0,0,0,2,2,EMEA
Jesse,GX,14419,2653,omen,Haven,712811,0.79,0.30,0.58,157,50,111,8,2,10,8,6,14,2,2,4,67%,56%,62%,94,24,64,23%,25%,23%,1,0,1,1,1,2,EMEA
dos9,KC,8877,16215,omen,Haven,712811,1.70,1.07,1.34,264,209,232,9,8,17,4,9,13,3,6,9,100%,83%,90%,191,147,166,45%,36%,40%,1,3,4,1,1,2,EMEA
N4RRATE,KC,8877,36245,phoenix,Haven,712811,0.44,1.61,1.11,124,291,219,3,13,16,7,7,14,3,5,8,67%,92%,81%,75,189,140,11%,19%,16%,1,1,2,3,3,6,EMEA
SUYGETSU,KC,8877,2858,cypher,Haven,712811,1.18,1.03,1.09,222,155,183,7,7,14,5,7,12,1,4,5,89%,67%,76%,159,100,125,41%,58%,48%,1,1,2,0,1,1,EMEA
Avez,KC,8877,5654,sova,Haven,712811,0.74,1.24,1.03,111,185,153,3,7,10,5,5,10,3,6,9,89%,75%,81%,93,121,109,33%,50%,42%,0,0,0,0,1,1,EMEA
LewN,KC,8877,20144,neon,Haven,712811,1.46,0.71,1.03,295,166,221,10,7,17,5,8,13,1,1,2,78%,58%,67%,198,112,149,44%,39%,42%,1,0,1,1,1,2,EMEA
neT,GX,14419,6582,sova,Ascent,712811,0.93,1.06,0.97,128,250,164,6,5,11,7,5,12,1,0,1,67%,80%,71%,99,157,116,36%,36%,36%,0,1,1,1,0,1,EMEA
ara,GX,14419,11332,jett,Ascent,712811,1.07,0.47,0.89,267,161,235,10,2,12,10,5,15,4,0,4,67%,20%,53%,163,137,155,24%,100%,33%,2,0,2,2,0,2,EMEA
westside,GX,14419,34684,cypher,Ascent,712811,0.93,0.67,0.86,162,237,183,7,4,11,9,5,14,2,1,3,58%,80%,65%,115,160,128,67%,50%,59%,0,1,1,1,0,1,EMEA
Flickless,GX,14419,6959,omen,Ascent,712811,0.87,0.42,0.74,155,132,148,6,2,8,9,5,14,2,2,4,58%,80%,65%,113,94,107,40%,25%,35%,2,0,2,1,1,2,EMEA
Jesse,GX,14419,2653,phoenix,Ascent,712811,0.14,0.43,0.22,39,165,76,1,3,4,10,5,15,2,0,2,42%,80%,53%,36,96,54,14%,13%,13%,0,1,1,3,1,4,EMEA
Avez,KC,8877,5654,sova,Ascent,712811,3.68,1.05,1.82,505,174,271,12,8,20,1,6,7,1,3,4,100%,67%,76%,335,119,182,36%,47%,41%,0,0,0,0,0,0,EMEA
N4RRATE,KC,8877,36245,phoenix,Ascent,712811,0.94,1.46,1.31,225,261,250,4,10,14,4,6,10,2,4,6,80%,83%,82%,105,186,162,8%,32%,25%,2,1,3,1,1,2,EMEA
LewN,KC,8877,20144,neon,Ascent,712811,1.09,1.24,1.20,245,223,229,4,11,15,4,5,9,2,0,2,80%,75%,76%,178,128,143,33%,23%,28%,0,3,3,1,3,4,EMEA
dos9,KC,8877,16215,omen,Ascent,712811,0.82,1.34,1.19,148,205,188,2,8,10,3,5,8,3,7,10,100%,100%,100%,134,151,146,7%,18%,15%,0,1,1,1,0,1,EMEA
SUYGETSU,KC,8877,2858,cypher,Ascent,712811,0.32,0.91,0.74,114,178,159,3,8,11,4,8,12,0,1,1,60%,75%,71%,84,119,109,25%,35%,32%,0,3,3,0,0,0,EMEA
Jamppi,VIT,2059,9780,phoenix,Haven,712812,1.82,1.12,1.47,386,280,333,16,11,27,7,11,18,3,2,5,83%,75%,79%,256,185,221,33%,19%,27%,2,3,5,1,0,1,EMEA
Chronicle,VIT,2059,458,chamber,Haven,712812,1.76,0.54,1.15,319,132,225,13,5,18,4,10,14,3,2,5,75%,75%,75%,195,86,140,11%,15%,13%,3,3,6,1,1,2,EMEA
Sayonara,VIT,2059,33902,sova,Haven,712812,1.06,1.21,1.14,108,207,157,6,9,15,5,8,13,4,1,5,83%,58%,71%,65,144,105,22%,50%,40%,0,0,0,0,1,1,EMEA
PROFEK,VIT,2059,5554,astra,Haven,712812,1.32,0.62,0.97,227,168,197,10,6,16,4,10,14,5,3,8,92%,67%,79%,153,98,125,33%,41%,36%,1,1,2,0,1,1,EMEA
Derke,VIT,2059,5022,neon,Haven,712812,0.60,0.82,0.71,136,168,151,5,7,12,8,9,17,3,4,7,83%,67%,75%,101,126,114,20%,44%,31%,1,0,1,3,2,5,EMEA
lovers rock,BBL,397,40935,neon,Haven,712812,1.87,0.91,1.39,336,181,258,14,6,20,6,8,14,4,1,5,92%,75%,83%,213,122,168,21%,9%,16%,1,3,4,2,1,3,EMEA
Crewen,BBL,397,12795,cypher,Haven,712812,1.13,1.55,1.34,228,279,253,10,12,22,9,9,18,3,2,5,67%,67%,67%,152,198,175,36%,52%,43%,2,1,3,3,0,3,EMEA
Loita,BBL,397,24344,omen,Haven,712812,1.49,0.37,0.93,223,74,148,10,3,13,5,10,15,4,5,9,92%,58%,75%,167,37,102,31%,25%,30%,1,0,1,0,1,1,EMEA
Lar0k,BBL,397,31305,phoenix,Haven,712812,0.68,0.58,0.63,151,144,147,7,4,11,9,12,21,4,6,10,67%,75%,71%,110,113,112,31%,22%,26%,1,1,2,1,1,2,EMEA
Rosé,BBL,397,5565,sova,Haven,712812,0.56,0.15,0.36,138,82,109,7,3,10,9,11,20,1,1,2,67%,33%,50%,100,60,80,22%,20%,21%,0,0,0,1,4,5,EMEA
Chronicle,VIT,2059,458,viper,Split,712812,1.27,1.86,1.57,271,421,345,11,16,27,8,9,17,1,10,11,75%,83%,79%,197,271,234,18%,20%,19%,0,2,2,1,2,3,EMEA
Sayonara,VIT,2059,33902,fade,Split,712812,1.00,1.38,1.19,166,227,196,7,11,18,9,6,15,2,3,5,67%,75%,71%,107,138,123,35%,31%,33%,1,2,3,0,1,1,EMEA
Jamppi,VIT,2059,9780,phoenix,Split,712812,0.43,1.33,0.88,164,253,208,6,12,18,11,7,18,2,3,5,42%,67%,54%,107,154,130,30%,22%,26%,2,2,4,5,1,6,EMEA
Derke,VIT,2059,5022,neon,Split,712812,0.76,0.57,0.66,187,118,152,8,6,14,10,9,19,0,1,1,58%,58%,58%,120,68,94,19%,16%,17%,2,0,2,1,2,3,EMEA
PROFEK,VIT,2059,5554,omen,Split,712812,0.40,0.70,0.55,47,135,90,1,5,6,9,9,18,6,2,8,58%,75%,67%,27,103,65,17%,21%,20%,0,0,0,0,0,0,EMEA
Loita,BBL,397,24344,astra,Split,712812,1.59,1.22,1.40,311,218,264,15,8,23,9,7,16,4,11,15,75%,75%,75%,195,130,163,52%,27%,38%,1,0,1,1,1,2,EMEA
lovers rock,BBL,397,40935,neon,Split,712812,0.78,1.39,1.09,206,254,230,8,11,19,10,6,16,2,2,4,58%,75%,67%,144,177,161,25%,24%,24%,3,2,5,3,0,3,EMEA
Crewen,BBL,397,12795,vyse,Split,712812,0.52,1.60,1.06,124,243,183,5,12,17,10,5,15,2,1,3,58%,75%,67%,83,147,115,12%,39%,26%,0,2,2,0,0,0,EMEA
Lar0k,BBL,397,31305,raze,Split,712812,0.93,0.88,0.91,237,214,225,8,9,17,11,8,19,6,0,6,83%,75%,79%,172,130,151,27%,12%,20%,2,2,4,1,2,3,EMEA
Rosé,BBL,397,5565,fade,Split,712812,0.58,1.03,0.81,134,168,150,4,7,11,10,7,17,6,7,13,50%,83%,67%,89,107,98,30%,33%,32%,0,1,1,1,2,3,EMEA
sociablEE,FUT,1184,5568,omen,Split,712814,1.15,1.16,1.15,198,278,236,9,9,18,7,9,16,4,1,5,75%,64%,70%,148,171,159,25%,20%,22%,1,5,6,0,1,1,EMEA
KROSTALY,FUT,1184,15735,skye,Split,712814,1.15,0.94,1.05,209,188,199,10,7,17,7,8,15,5,3,8,92%,64%,78%,126,123,125,29%,47%,36%,0,1,1,0,1,1,EMEA
s0pp,FUT,1184,39357,neon,Split,712814,1.22,0.77,1.00,291,137,217,13,5,18,9,8,17,4,1,5,100%,45%,74%,170,90,132,18%,19%,19%,6,0,6,3,0,3,EMEA
yetujey,FUT,1184,8369,viper,Split,712814,1.33,0.63,0.99,212,152,183,9,6,15,6,9,15,5,1,6,92%,64%,78%,165,102,135,31%,22%,27%,1,0,1,0,2,2,EMEA
xeus,FUT,1184,12793,raze,Split,712814,0.79,0.57,0.69,235,171,204,10,6,16,12,10,22,5,0,5,75%,55%,65%,156,111,134,33%,38%,35%,1,0,1,0,1,1,EMEA
seven,PCF,3478,8376,waylay,Split,712814,1.87,0.86,1.34,391,243,314,16,9,25,6,11,17,3,3,6,73%,75%,74%,240,148,192,22%,25%,23%,2,2,4,5,4,9,EMEA
waddle,PCF,3478,8226,fade,Split,712814,1.37,0.82,1.08,211,206,208,9,8,17,6,11,17,7,2,9,82%,67%,74%,138,152,145,13%,23%,18%,2,0,2,0,1,1,EMEA
NINJA,PCF,3478,28948,sage,Split,712814,1.21,0.89,1.05,235,141,185,8,6,14,7,9,16,8,3,11,91%,75%,83%,177,97,135,38%,35%,37%,0,0,0,0,0,0,EMEA
al0rante,PCF,3478,5292,viper,Split,712814,0.75,1.15,0.96,147,247,199,6,11,17,7,10,17,0,0,0,64%,67%,65%,89,165,129,56%,67%,63%,1,1,2,0,3,3,EMEA
qpert,PCF,3478,7105,omen,Split,712814,0.74,0.83,0.78,106,184,146,4,7,11,7,10,17,7,4,11,73%,58%,65%,78,126,103,54%,27%,37%,0,0,0,1,1,2,EMEA
sociablEE,FUT,1184,5568,omen,Lotus,712814,1.09,1.41,1.25,220,276,247,9,13,22,10,8,18,8,8,16,85%,100%,92%,157,180,169,35%,52%,43%,0,2,2,0,0,0,EMEA
yetujey,FUT,1184,8369,vyse,Lotus,712814,1.31,1.16,1.24,248,198,223,12,9,21,9,6,15,4,3,7,85%,85%,85%,175,137,156,33%,17%,25%,0,1,1,0,1,1,EMEA
KROSTALY,FUT,1184,15735,skye,Lotus,712814,0.87,0.96,0.91,130,213,171,6,11,17,10,8,18,4,4,8,62%,77%,69%,94,148,121,35%,23%,27%,0,1,1,1,0,1,EMEA
s0pp,FUT,1184,39357,neon,Lotus,712814,0.24,1.43,0.83,117,240,178,4,12,16,13,7,20,4,1,5,54%,77%,65%,77,172,125,42%,29%,34%,1,4,5,5,0,5,EMEA
xeus,FUT,1184,12793,raze,Lotus,712814,0.72,0.81,0.77,194,177,185,9,8,17,12,9,21,0,1,1,62%,62%,62%,116,125,120,44%,47%,46%,4,3,7,2,1,3,EMEA
al0rante,PCF,3478,5292,viper,Lotus,712814,0.87,1.57,1.22,198,364,280,8,17,25,11,9,20,3,0,3,46%,62%,54%,139,214,177,42%,42%,42%,1,2,3,1,1,2,EMEA
qpert,PCF,3478,7105,omen,Lotus,712814,1.18,1.22,1.20,224,201,212,9,9,18,8,8,16,6,8,14,69%,92%,81%,127,127,127,35%,24%,29%,0,1,1,2,0,2,EMEA
seven,PCF,3478,8376,raze,Lotus,712814,0.68,1.14,0.91,133,207,170,5,8,13,10,7,17,2,7,9,54%,100%,77%,91,162,127,16%,17%,17%,1,1,2,2,1,3,EMEA
NINJA,PCF,3478,28948,deadlock,Lotus,712814,0.62,1.13,0.88,187,218,202,9,11,20,13,8,21,1,4,5,38%,77%,58%,130,133,131,33%,40%,37%,0,3,3,3,2,5,EMEA
waddle,PCF,3478,8226,fade,Lotus,712814,0.66,0.98,0.82,159,166,162,7,9,16,11,8,19,2,7,9,62%,85%,73%,120,97,109,50%,35%,43%,0,1,1,3,1,4,EMEA
KROSTALY,FUT,1184,15735,sova,Ascent,712814,1.37,1.97,1.45,206,184,202,9,2,11,5,0,5,3,0,3,92%,100%,93%,164,128,159,42%,20%,38%,0,0,0,0,0,0,EMEA
s0pp,FUT,1184,39357,neon,Ascent,712814,1.14,3.16,1.43,241,636,297,11,5,16,8,1,9,1,1,2,75%,100%,79%,182,385,211,22%,42%,27%,2,0,2,1,0,1,EMEA
sociablEE,FUT,1184,5568,omen,Ascent,712814,1.33,0.03,1.13,226,53,200,10,0,10,4,2,6,3,2,5,75%,100%,79%,139,53,127,28%,0%,25%,3,0,3,1,2,3,EMEA
yetujey,FUT,1184,8369,cypher,Ascent,712814,1.13,0.86,1.09,204,,174,9,0,9,7,0,7,1,0,1,67%,100%,71%,120,,103,38%,,38%,2,0,2,0,0,0,EMEA
xeus,FUT,1184,12793,phoenix,Ascent,712814,0.83,2.20,1.03,114,415,157,6,3,9,6,1,7,4,2,6,83%,100%,86%,63,240,89,40%,10%,25%,1,0,1,1,0,1,EMEA
waddle,PCF,3478,8226,sova,Ascent,712814,1.31,1.13,1.15,270,215,223,2,8,10,2,8,10,0,3,3,50%,83%,79%,152,143,145,67%,15%,21%,0,0,0,0,1,1,EMEA
qpert,PCF,3478,7105,omen,Ascent,712814,0.01,1.35,1.12,27,235,205,0,10,10,2,7,9,0,5,5,,83%,71%,27,146,129,0%,32%,30%,0,1,1,0,0,0,EMEA
NINJA,PCF,3478,28948,deadlock,Ascent,712814,0.01,0.72,0.58,25,210,183,0,7,7,2,10,12,1,6,7,50%,67%,64%,25,130,115,0%,21%,20%,0,2,2,0,1,1,EMEA
al0rante,PCF,3478,5292,cypher,Ascent,712814,1.02,0.41,0.50,162,121,126,1,4,5,2,10,12,1,3,4,50%,58%,57%,134,68,78,25%,44%,38%,1,0,1,0,1,1,EMEA
seven,PCF,3478,8376,waylay,Ascent,712814,0.19,0.02,0.03,172,28,48,1,1,2,2,10,12,0,0,0,50%,25%,29%,125,23,38,75%,0%,33%,1,0,1,0,5,5,EMEA
crashies,FNC,2593,4,fade,Summit,712815,1.34,1.40,1.37,205,226,215,11,12,23,8,7,15,3,3,6,67%,73%,70%,138,152,145,29%,43%,36%,0,0,0,2,1,3,EMEA
Cloud,FNC,2593,4181,sage,Summit,712815,1.02,1.31,1.16,163,244,203,9,12,21,9,9,18,5,5,10,73%,93%,83%,101,153,127,39%,30%,33%,1,1,2,0,1,1,EMEA
Boaster,FNC,2593,438,astra,Summit,712815,1.09,0.85,0.97,206,155,180,11,9,20,11,10,21,4,4,8,67%,67%,67%,134,78,106,31%,41%,35%,1,2,3,1,1,2,EMEA
kaajak,FNC,2593,9554,neon,Summit,712815,0.55,1.26,0.91,177,259,218,8,14,22,14,8,22,6,0,6,60%,73%,67%,129,163,146,46%,38%,41%,1,2,3,6,1,7,EMEA
Alfajer,FNC,2593,9810,chamber,Summit,712815,0.37,1.09,0.73,130,210,170,7,12,19,13,10,23,0,1,1,33%,73%,53%,84,136,110,41%,63%,52%,0,4,4,3,2,5,EMEA
N4RRATE,KC,8877,36245,chamber,Summit,712815,0.94,1.48,1.21,213,267,240,11,13,24,11,8,19,1,2,3,73%,80%,77%,138,192,165,42%,30%,35%,3,6,9,1,0,1,EMEA
LewN,KC,8877,20144,neon,Summit,712815,0.64,1.31,0.98,137,266,201,8,15,23,11,10,21,0,1,1,40%,73%,57%,93,160,126,29%,50%,41%,2,2,4,4,0,4,EMEA
dos9,KC,8877,16215,harbor,Summit,712815,0.95,0.96,0.96,234,192,213,12,10,22,13,9,22,3,4,7,67%,73%,70%,154,128,141,43%,21%,31%,0,2,2,1,1,2,EMEA
Avez,KC,8877,5654,fade,Summit,712815,0.64,0.99,0.82,127,183,155,7,10,17,12,9,21,3,2,5,47%,73%,60%,90,119,104,40%,35%,37%,0,0,0,1,1,2,EMEA
SUYGETSU,KC,8877,2858,viper,Summit,712815,0.53,0.73,0.63,136,150,143,6,7,13,12,10,22,2,1,3,53%,73%,63%,88,107,97,26%,59%,40%,1,2,3,2,1,3,EMEA
Cloud,FNC,2593,4181,kayo,Ascent,712815,1.81,1.03,1.52,348,181,286,14,4,18,10,6,16,7,7,14,83%,86%,84%,240,109,192,27%,8%,20%,2,0,2,0,0,0,EMEA
Alfajer,FNC,2593,9810,cypher,Ascent,712815,0.97,0.97,0.97,182,257,209,9,6,15,10,6,16,1,2,3,58%,71%,63%,111,183,138,28%,33%,31%,2,0,2,2,1,3,EMEA
kaajak,FNC,2593,9554,neon,Ascent,712815,0.62,0.41,0.54,144,115,133,6,3,9,10,7,17,2,0,2,42%,43%,42%,96,79,90,28%,86%,44%,0,0,0,2,1,3,EMEA
Boaster,FNC,2593,438,omen,Ascent,712815,0.54,0.13,0.39,126,84,110,5,2,7,10,7,17,5,1,6,67%,57%,63%,88,48,73,15%,67%,22%,1,1,2,2,3,5,EMEA
crashies,FNC,2593,4,sova,Ascent,712815,0.23,0.40,0.30,99,140,114,3,3,6,11,7,18,3,2,5,50%,43%,47%,71,92,79,17%,30%,23%,0,0,0,1,1,2,EMEA
Avez,KC,8877,5654,sova,Ascent,712815,2.16,2.23,2.21,368,451,420,8,20,28,2,7,9,6,5,11,86%,100%,95%,220,256,243,12%,17%,15%,2,0,2,0,0,0,EMEA
LewN,KC,8877,20144,neon,Ascent,712815,1.28,1.70,1.55,361,292,317,10,15,25,6,6,12,0,2,2,86%,92%,89%,177,205,194,12%,30%,21%,3,4,7,1,2,3,EMEA
N4RRATE,KC,8877,36245,phoenix,Ascent,712815,1.58,1.05,1.24,186,219,206,6,8,14,2,8,10,1,8,9,86%,75%,79%,135,170,157,43%,26%,31%,0,2,2,0,1,1,EMEA
